date,fishing
2016-02-29,110
2016-03-01,108
2016-03-02,72
2016-03-03,132
2016-03-04,161
2016-03-05,123
2016-03-06,110
2016-03-07,117
2016-03-08,80
2016-03-09,69
2016-03-10,53
2016-03-11,42
2016-03-12,38
2016-03-13,62
2016-03-14,49
2016-03-15,68
2016-03-16,68
2016-03-17,78
2016-03-18,57
2016-03-19,82
2016-03-20,83
2016-03-21,72
2016-03-22,76
2016-03-23,80
2016-03-24,59
2016-03-25,57
2016-03-26,39
2016-03-27,73
2016-03-28,48
2016-03-29,71
2016-03-30,48
2016-03-31,59
2016-04-01,77
2016-04-02,52
2016-04-03,29
2016-04-04,52
2016-04-05,44
2016-04-06,75
2016-04-07,52
2016-04-08,69
2016-04-09,55
2016-04-10,47
2016-04-11,52
2016-04-12,27
2016-04-13,46
2016-04-14,40
2016-04-15,50
2016-04-16,41
2016-04-17,42
2016-04-18,25
2016-04-19,68
2016-04-20,61
2016-04-21,61
2016-04-22,82
2016-04-23,80
2016-04-24,76
2016-04-25,79
2016-04-26,75
2016-04-27,79
2016-04-28,75
2016-04-29,84
2016-04-30,63
2016-05-01,11
2016-05-02,0
2016-05-03,2
2016-05-04,0
2016-05-05,17
2016-05-06,61
2016-05-07,59
2016-05-08,47
2016-05-09,57
2016-05-10,62
2016-05-11,39
2016-05-12,42
2016-05-13,52
2016-05-14,48
2016-05-15,26
2016-05-16,46
2016-05-17,44
2016-05-18,34
2016-05-19,14
2016-05-20,12
2016-05-21,25
2016-05-22,17
2016-05-23,55
2016-05-24,63
2016-05-25,47
2016-05-26,45
2016-05-27,56
2016-05-28,77
2016-05-29,52
2016-05-30,48
2016-05-31,80
2016-06-01,68
2016-06-02,71
2016-06-03,43
2016-06-04,17
2016-06-05,23
2016-06-06,34
2016-06-07,15
2016-06-08,41
2016-06-09,52
2016-06-10,77
2016-06-11,97
2016-06-12,105
2016-06-13,56
2016-06-14,77
2016-06-15,111
2016-06-16,112
2016-06-17,91
2016-06-18,60
2016-06-19,62
2016-06-20,78
2016-06-21,45
2016-06-22,21
2016-06-23,55
2016-06-24,38
2016-06-25,44
2016-06-26,59
2016-06-27,70
2016-06-28,81
2016-06-29,55
2016-06-30,61
2016-07-01,58
2016-07-02,67
2016-07-03,91
2016-07-04,108
2016-07-05,126
2016-07-06,105
2016-07-07,14
2016-07-08,43
2016-07-09,105
2016-07-10,108
2016-07-11,108
2016-07-12,91
2016-07-13,106
2016-07-14,108
2016-07-15,83
2016-07-16,49
2016-07-17,43
2016-07-18,64
2016-07-19,75
2016-07-20,46
2016-07-21,65
2016-07-22,58
2016-07-23,52
2016-07-24,54
2016-07-25,46
2016-07-26,56
2016-07-27,68
2016-07-28,68
2016-07-29,86
2016-07-30,94
2016-07-31,103
2016-08-01,131
2016-08-02,138
2016-08-03,119
2016-08-04,110
2016-08-05,147
2016-08-06,148
2016-08-07,94
2016-08-08,85
2016-08-09,99
2016-08-10,57
2016-08-11,64
2016-08-12,89
2016-08-13,58
2016-08-14,56
2016-08-15,38
2016-08-16,70
2016-08-17,84
2016-08-18,95
2016-08-19,77
2016-08-20,83
2016-08-21,72
2016-08-22,64
2016-08-23,75
2016-08-24,82
2016-08-25,102
2016-08-26,105
2016-08-27,65
2016-08-28,41
2016-08-29,42
2016-08-30,56
2016-08-31,75
2016-09-01,88
2016-09-02,97
2016-09-03,54
2016-09-04,17
2016-09-05,58
2016-09-06,64
2016-09-07,53
2016-09-08,23
2016-09-09,66
2016-09-10,86
2016-09-11,92
2016-09-12,99
2016-09-13,153
2016-09-14,129
2016-09-15,116
2016-09-16,95
2016-09-17,96
2016-09-18,93
2016-09-19,97
2016-09-20,95
2016-09-21,86
2016-09-22,72
2016-09-23,60
2016-09-24,56
2016-09-25,40
2016-09-26,78
2016-09-27,124
2016-09-28,142
2016-09-29,123
2016-09-30,136
2016-10-01,135
2016-10-02,138
2016-10-03,114
2016-10-04,157
2016-10-05,86
2016-10-06,92
2016-10-07,68
2016-10-08,62
2016-10-09,35
2016-10-10,56
2016-10-11,82
2016-10-12,93
2016-10-13,60
2016-10-14,26
2016-10-15,37
2016-10-16,27
2016-10-17,38
2016-10-18,65
2016-10-19,107
2016-10-20,93
2016-10-21,46
2016-10-22,65
2016-10-23,36
2016-10-24,61
2016-10-25,71
2016-10-26,79
2016-10-27,94
2016-10-28,59
2016-10-29,37
2016-10-30,66
2016-10-31,54
2016-11-01,80
2016-11-02,72
2016-11-03,58
2016-11-04,65
2016-11-05,64
2016-11-06,86
2016-11-07,79
2016-11-08,102
2016-11-09,74
2016-11-10,84
2016-11-11,104
2016-11-12,62
2016-11-13,35
2016-11-14,21
2016-11-15,72
2016-11-16,59
2016-11-17,32
2016-11-18,76
2016-11-19,89
2016-11-20,116
2016-11-21,112
2016-11-22,96
2016-11-23,68
2016-11-24,56
2016-11-25,78
2016-11-26,70
2016-11-27,24
2016-11-28,62
2016-11-29,42
2016-11-30,44
2016-12-01,42
2016-12-02,56
2016-12-03,65
2016-12-04,35
2016-12-05,44
2016-12-06,51
2016-12-07,48
2016-12-08,56
2016-12-09,67
2016-12-10,105
2016-12-11,111
2016-12-12,89
2016-12-13,100
2016-12-14,85
2016-12-15,65
2016-12-16,68
2016-12-17,43
2016-12-18,91
2016-12-19,89
2016-12-20,79
2016-12-21,54
2016-12-22,61
2016-12-23,62
2016-12-24,77
2016-12-25,48
2016-12-26,68
2016-12-27,114
2016-12-28,106
2016-12-29,97
2016-12-30,92
2016-12-31,88
