date,fishing
2016-03-08,99
2016-03-09,118
2016-03-10,71
2016-03-11,124
2016-03-12,131
2016-03-13,148
2016-03-14,133
2016-03-15,190
2016-03-16,237
2016-03-17,286
2016-03-18,262
2016-03-19,222
2016-03-20,224
2016-03-21,236
2016-03-22,243
2016-03-23,194
2016-03-24,250
2016-03-25,197
2016-03-26,226
2016-03-27,260
2016-03-28,281
2016-03-29,247
2016-03-30,285
2016-03-31,211
2016-04-01,250
2016-04-02,314
2016-04-03,244
2016-04-04,244
2016-04-05,188
2016-04-06,216
2016-04-07,254
2016-04-08,279
2016-04-09,287
2016-04-10,230
2016-04-11,212
2016-04-12,197
2016-04-13,218
2016-04-14,253
2016-04-15,261
2016-04-16,244
2016-04-17,269
2016-04-18,255
2016-04-19,290
2016-04-20,302
2016-04-21,253
2016-04-22,242
2016-04-23,238
2016-04-24,270
2016-04-25,224
2016-04-26,247
2016-04-27,244
2016-04-28,247
2016-04-29,224
2016-04-30,219
2016-05-01,234
2016-05-02,273
2016-05-03,227
2016-05-04,242
2016-05-05,229
2016-05-06,289
2016-05-07,293
2016-05-08,298
2016-05-09,229
2016-05-10,211
2016-05-11,322
2016-05-12,276
2016-05-13,212
2016-05-14,190
2016-05-15,250
2016-05-16,289
2016-05-17,306
2016-05-18,250
2016-05-19,314
2016-05-20,294
2016-05-21,209
2016-05-22,259
2016-05-23,235
2016-05-24,201
2016-05-25,246
2016-05-26,234
2016-05-27,207
2016-05-28,298
2016-05-29,292
2016-05-30,254
2016-05-31,249
2016-06-01,228
2016-06-02,321
2016-06-03,166
2016-06-04,110
2016-06-05,136
2016-06-06,161
2016-06-07,264
2016-06-08,261
2016-06-09,236
2016-06-10,164
2016-06-11,196
2016-06-12,228
2016-06-13,220
2016-06-14,232
2016-06-15,257
2016-06-16,205
2016-06-17,242
2016-06-18,177
2016-06-19,230
2016-06-20,220
2016-06-21,253
2016-06-22,293
2016-06-23,278
2016-06-24,250
2016-06-25,212
2016-06-26,257
2016-06-27,261
2016-06-28,292
2016-06-29,230
2016-06-30,202
2016-07-01,280
2016-07-02,234
2016-07-03,225
2016-07-04,216
2016-07-05,222
2016-07-06,252
2016-07-07,279
2016-07-08,278
2016-07-09,321
2016-07-10,311
2016-07-11,294
2016-07-12,291
2016-07-13,250
2016-07-14,337
2016-07-15,306
2016-07-16,310
2016-07-17,314
2016-07-18,293
2016-07-19,300
2016-07-20,288
2016-07-21,236
2016-07-22,253
2016-07-23,284
2016-07-24,273
2016-07-25,249
2016-07-26,224
2016-07-27,269
2016-07-28,290
2016-07-29,319
2016-07-30,293
2016-07-31,287
2016-08-01,272
2016-08-02,303
2016-08-03,293
2016-08-04,284
2016-08-05,307
2016-08-06,240
2016-08-07,211
2016-08-08,272
2016-08-09,240
2016-08-10,246
2016-08-11,287
2016-08-12,294
2016-08-13,323
2016-08-14,294
2016-08-15,274
2016-08-16,255
2016-08-17,249
2016-08-18,265
2016-08-19,242
2016-08-20,285
2016-08-21,304
2016-08-22,268
2016-08-23,259
2016-08-24,183
2016-08-25,144
2016-08-26,181
2016-08-27,254
2016-08-28,249
2016-08-29,259
2016-08-30,294
2016-08-31,300
2016-09-01,276
2016-09-02,217
2016-09-03,298
2016-09-04,269
2016-09-05,252
2016-09-06,277
2016-09-07,279
2016-09-08,267
2016-09-09,218
2016-09-10,258
2016-09-11,261
2016-09-12,243
2016-09-13,221
2016-09-14,271
2016-09-15,231
2016-09-16,195
2016-09-17,215
2016-09-18,240
2016-09-19,224
2016-09-20,216
2016-09-21,241
2016-09-22,264
2016-09-23,227
2016-09-24,231
2016-09-25,244
2016-09-26,259
2016-09-27,259
2016-09-28,273
2016-09-29,300
2016-09-30,278
2016-10-01,297
2016-10-02,286
2016-10-03,301
2016-10-04,291
2016-10-05,301
2016-10-06,282
2016-10-07,274
2016-10-08,235
2016-10-09,272
2016-10-10,296
2016-10-11,211
2016-10-12,272
2016-10-13,300
2016-10-14,304
2016-10-15,343
2016-10-16,373
2016-10-17,318
2016-10-18,289
2016-10-19,278
2016-10-20,293
2016-10-21,245
2016-10-22,277
2016-10-23,292
2016-10-24,269
2016-10-25,263
2016-10-26,302
2016-10-27,255
2016-10-28,229
2016-10-29,181
2016-10-30,252
2016-10-31,254
2016-11-01,295
2016-11-02,227
2016-11-03,205
2016-11-04,209
2016-11-05,227
2016-11-06,301
2016-11-07,307
2016-11-08,266
2016-11-09,236
2016-11-10,267
2016-11-11,334
2016-11-12,356
2016-11-13,357
2016-11-14,267
2016-11-15,308
2016-11-16,330
2016-11-17,329
2016-11-18,354
2016-11-19,337
2016-11-20,295
2016-11-21,377
2016-11-22,336
2016-11-23,313
2016-11-24,335
2016-11-25,306
2016-11-26,392
2016-11-27,376
2016-11-28,311
2016-11-29,317
2016-11-30,214
2016-12-01,286
2016-12-02,323
2016-12-03,333
2016-12-04,289
2016-12-05,324
2016-12-06,380
2016-12-07,332
2016-12-08,342
2016-12-09,362
2016-12-10,369
2016-12-11,363
2016-12-12,312
2016-12-13,295
2016-12-14,279
2016-12-15,260
2016-12-16,311
2016-12-17,257
2016-12-18,299
2016-12-19,304
2016-12-20,335
2016-12-21,289
2016-12-22,260
2016-12-23,350
2016-12-24,282
2016-12-25,276
2016-12-26,258
2016-12-27,338
2016-12-28,316
2016-12-29,334
2016-12-30,327
2016-12-31,337
