date,fishing
2015-11-02,3575
2015-11-03,3842
2015-11-04,3875
2015-11-05,3884
2015-11-06,3953
2015-11-07,4022
2015-11-08,3904
2015-11-09,3918
2015-11-10,3963
2015-11-11,4161
2015-11-12,4143
2015-11-13,4008
2015-11-14,3988
2015-11-15,4078
2015-11-16,4060
2015-11-17,4115
2015-11-18,3850
2015-11-19,3728
2015-11-20,3702
2015-11-21,3616
2015-11-22,3627
2015-11-23,3749
2015-11-24,3687
2015-11-25,3995
2015-11-26,4089
2015-11-27,3902
2015-11-28,3927
2015-11-29,4209
2015-11-30,4065
2015-12-01,4113
2015-12-02,4211
2015-12-03,3998
2015-12-04,3989
2015-12-05,4118
2015-12-06,4212
2015-12-07,4054
2015-12-08,4150
2015-12-09,4125
2015-12-10,3867
2015-12-11,3836
2015-12-12,3902
2015-12-13,4049
2015-12-14,3768
2015-12-15,3491
2015-12-16,3499
2015-12-17,3329
2015-12-18,3218
2015-12-19,3195
2015-12-20,3227
2015-12-21,3080
2015-12-22,3133
2015-12-23,3030
2015-12-24,3104
2015-12-25,3271
2015-12-26,3134
2015-12-27,3015
2015-12-28,3196
2015-12-29,3183
2015-12-30,3221
2015-12-31,3136
2016-01-01,3188
2016-01-02,3210
2016-01-03,3361
2016-01-04,3327
2016-01-05,3402
2016-01-06,3293
2016-01-07,3087
2016-01-08,3129
2016-01-09,3173
2016-01-10,3241
2016-01-11,3273
2016-01-12,3404
2016-01-13,3423
2016-01-14,3426
2016-01-15,3134
2016-01-16,3191
2016-01-17,3075
2016-01-18,3003
2016-01-19,3073
2016-01-20,3078
2016-01-21,3050
2016-01-22,3255
2016-01-23,3051
2016-01-24,2968
2016-01-25,3222
2016-01-26,3368
2016-01-27,3452
2016-01-28,3542
2016-01-29,3325
2016-01-30,3278
2016-01-31,3457
2016-02-01,3483
2016-02-02,3557
2016-02-03,3644
2016-02-04,3217
2016-02-05,2871
2016-02-06,2783
2016-02-07,2986
2016-02-08,2879
2016-02-09,2979
2016-02-10,2992
2016-02-11,3195
2016-02-12,3096
2016-02-13,2955
2016-02-14,2983
2016-02-15,3058
2016-02-16,3430
2016-02-17,3425
2016-02-18,3365
2016-02-19,3426
2016-02-20,3398
2016-02-21,3536
2016-02-22,3771
2016-02-23,3447
2016-02-24,3413
2016-02-25,3227
2016-02-26,3142
2016-02-27,2864
2016-02-28,3059
2016-02-29,2910
2016-03-01,2969
2016-03-02,3294
2016-03-03,3126
2016-03-04,3244
2016-03-05,2751
2016-03-06,2915
2016-03-07,2966
2016-03-08,3232
2016-03-09,3033
2016-03-10,2750
2016-03-11,2580
2016-03-12,2663
2016-03-13,2863
2016-03-14,2538
2016-03-15,2878
2016-03-16,3514
2016-03-17,3374
2016-03-18,2967
2016-03-19,3258
2016-03-20,3093
2016-03-21,3030
2016-03-22,2976
2016-03-23,3298
2016-03-24,3044
2016-03-25,3180
2016-03-26,3280
2016-03-27,3490
2016-03-28,3635
2016-03-29,3543
2016-03-30,3491
2016-03-31,3673
2016-04-01,3636
2016-04-02,3659
2016-04-03,3789
2016-04-04,3804
2016-04-05,3715
2016-04-06,3329
2016-04-07,3247
2016-04-08,3333
2016-04-09,3654
2016-04-10,3716
2016-04-11,3652
2016-04-12,3721
2016-04-13,3452
2016-04-14,3596
2016-04-15,3429
2016-04-16,3419
2016-04-17,3279
2016-04-18,3426
2016-04-19,3717
2016-04-20,3636
2016-04-21,3545
2016-04-22,3739
2016-04-23,3768
2016-04-24,3770
2016-04-25,4035
2016-04-26,3831
2016-04-27,3351
2016-04-28,3257
2016-04-29,3357
2016-04-30,3371
2016-05-01,3523
2016-05-02,3146
2016-05-03,3046
2016-05-04,2931
2016-05-05,3788
2016-05-06,3808
2016-05-07,3715
2016-05-08,4057
2016-05-09,3771
2016-05-10,3543
2016-05-11,3601
2016-05-12,3813
2016-05-13,3782
2016-05-14,3803
2016-05-15,3957
2016-05-16,3686
2016-05-17,3912
2016-05-18,4177
2016-05-19,4058
2016-05-20,3862
2016-05-21,3871
2016-05-22,4502
2016-05-23,4399
2016-05-24,4256
2016-05-25,4125
2016-05-26,4115
2016-05-27,3922
2016-05-28,3917
2016-05-29,4029
2016-05-30,3849
2016-05-31,3628
2016-06-01,3537
2016-06-02,3695
2016-06-03,3542
2016-06-04,3528
2016-06-05,3804
2016-06-06,3978
2016-06-07,4451
2016-06-08,4383
2016-06-09,4306
2016-06-10,3891
2016-06-11,4010
2016-06-12,3885
2016-06-13,4044
2016-06-14,3995
2016-06-15,4248
2016-06-16,4049
2016-06-17,4223
2016-06-18,4480
2016-06-19,4367
2016-06-20,4273
2016-06-21,4531
2016-06-22,4191
2016-06-23,4033
2016-06-24,3992
2016-06-25,3658
2016-06-26,3841
2016-06-27,4113
2016-06-28,3879
2016-06-29,3873
2016-06-30,3753
2016-07-01,3512
2016-07-02,3295
2016-07-03,3483
2016-07-04,3576
2016-07-05,3632
2016-07-06,3463
2016-07-07,3473
2016-07-08,3516
2016-07-09,3799
2016-07-10,3841
2016-07-11,3562
2016-07-12,3721
2016-07-13,3590
2016-07-14,3581
2016-07-15,3558
2016-07-16,3517
2016-07-17,3355
2016-07-18,3967
2016-07-19,3921
2016-07-20,3564
2016-07-21,3803
2016-07-22,3538
2016-07-23,3500
2016-07-24,3684
2016-07-25,3325
2016-07-26,3235
2016-07-27,3211
2016-07-28,3261
2016-07-29,3169
2016-07-30,3178
2016-07-31,3344
2016-08-01,3341
2016-08-02,3209
2016-08-03,3234
2016-08-04,3297
2016-08-05,3472
2016-08-06,3444
2016-08-07,3486
2016-08-08,3294
2016-08-09,3437
2016-08-10,3359
2016-08-11,3457
2016-08-12,3538
2016-08-13,3556
2016-08-14,3438
2016-08-15,3328
2016-08-16,3385
2016-08-17,3618
2016-08-18,3741
2016-08-19,3541
2016-08-20,3688
2016-08-21,3398
2016-08-22,3417
2016-08-23,3499
2016-08-24,3551
2016-08-25,3236
2016-08-26,3140
2016-08-27,3336
2016-08-28,3592
2016-08-29,3502
2016-08-30,3354
2016-08-31,3515
2016-09-01,3646
2016-09-02,3519
2016-09-03,3414
2016-09-04,3410
2016-09-05,3492
2016-09-06,3513
2016-09-07,3570
2016-09-08,3700
2016-09-09,3737
2016-09-10,3668
2016-09-11,3991
2016-09-12,3861
2016-09-13,3744
2016-09-14,4079
2016-09-15,3737
2016-09-16,3783
2016-09-17,3801
2016-09-18,3765
2016-09-19,4177
2016-09-20,4033
2016-09-21,3920
2016-09-22,4142
2016-09-23,4115
2016-09-24,4098
2016-09-25,4139
2016-09-26,4217
2016-09-27,4258
2016-09-28,4471
2016-09-29,4314
2016-09-30,4327
2016-10-01,3948
2016-10-02,3990
2016-10-03,3973
2016-10-04,3833
2016-10-05,4040
2016-10-06,4235
2016-10-07,4425
2016-10-08,4543
2016-10-09,4619
2016-10-10,4741
2016-10-11,5149
2016-10-12,5139
2016-10-13,5343
2016-10-14,5127
2016-10-15,5118
2016-10-16,5299
2016-10-17,5396
2016-10-18,5213
2016-10-19,5250
2016-10-20,5004
2016-10-21,5121
2016-10-22,4943
2016-10-23,4899
2016-10-24,4958
2016-10-25,5223
2016-10-26,5241
2016-10-27,5252
2016-10-28,5436
2016-10-29,5330
2016-10-30,5288
2016-10-31,5513
2016-11-01,5372
2016-11-02,5213
2016-11-03,5041
2016-11-04,4969
2016-11-05,4780
2016-11-06,4617
2016-11-07,4452
2016-11-08,4334
2016-11-09,4205
2016-11-10,4725
2016-11-11,4920
2016-11-12,5067
2016-11-13,5573
2016-11-14,3876
2016-11-15,4957
2016-11-16,4876
2016-11-17,4867
2016-11-18,4764
2016-11-19,4640
2016-11-20,4278
2016-11-21,4920
2016-11-22,4827
2016-11-23,4740
2016-11-24,4843
2016-11-25,4903
2016-11-26,4922
2016-11-27,4814
2016-11-28,4915
2016-11-29,4716
2016-11-30,4791
2016-12-01,4712
2016-12-02,4461
2016-12-03,4724
2016-12-04,5082
2016-12-05,4977
2016-12-06,5216
2016-12-07,5528
2016-12-08,5151
2016-12-09,4976
2016-12-10,4983
2016-12-11,5092
2016-12-12,5297
2016-12-13,4705
2016-12-14,4709
2016-12-15,4754
2016-12-16,4849
2016-12-17,4598
2016-12-18,4883
2016-12-19,4645
2016-12-20,4550
2016-12-21,4019
2016-12-22,3736
2016-12-23,3826
2016-12-24,4059
2016-12-25,4368
2016-12-26,3970
2016-12-27,3561
2016-12-28,3635
2016-12-29,3613
2016-12-30,3726
2016-12-31,3857
