date,fishing
2012-01-01,0
2012-01-02,0
2012-01-03,1
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,3
2012-01-20,5
2012-01-21,11
2012-01-22,0
2012-01-23,14
2012-01-24,9
2012-01-25,6
2012-01-26,15
2012-01-27,9
2012-01-28,9
2012-01-29,17
2012-01-30,17
2012-01-31,6
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,23
2012-02-12,24
2012-02-13,42
2012-02-14,23
2012-02-15,22
2012-02-16,24
2012-02-17,16
2012-02-18,35
2012-02-19,23
2012-02-20,37
2012-02-21,38
2012-02-22,47
2012-02-23,46
2012-02-24,43
2012-02-25,53
2012-02-26,16
2012-02-27,2
2012-02-28,0
2012-02-29,11
2012-03-01,45
2012-03-02,23
2012-03-03,23
2012-03-04,28
2012-03-05,41
2012-03-06,36
2012-03-07,51
2012-03-08,47
2012-03-09,33
2012-03-10,32
2012-03-11,37
2012-03-12,26
2012-03-13,36
2012-03-14,58
2012-03-15,47
2012-03-16,58
2012-03-17,56
2012-03-18,90
2012-03-19,57
2012-03-20,48
2012-03-21,47
2012-03-22,47
2012-03-23,50
2012-03-24,47
2012-03-25,59
2012-03-26,48
2012-03-27,67
2012-03-28,51
2012-03-29,44
2012-03-30,47
2012-03-31,56
2012-04-01,24
2012-04-02,26
2012-04-03,30
2012-04-04,18
2012-04-05,27
2012-04-06,29
2012-04-07,31
2012-04-08,23
2012-04-09,26
2012-04-10,23
2012-04-11,43
2012-04-12,43
2012-04-13,46
2012-04-14,47
2012-04-15,50
2012-04-16,30
2012-04-17,57
2012-04-18,56
2012-04-19,48
2012-04-20,23
2012-04-21,40
2012-04-22,55
2012-04-23,20
2012-04-24,36
2012-04-25,31
2012-04-26,39
2012-04-27,39
2012-04-28,58
2012-04-29,46
2012-04-30,28
2012-05-01,21
2012-05-02,33
2012-05-03,33
2012-05-04,29
2012-05-05,3
2012-05-06,0
2012-05-07,15
2012-05-08,20
2012-05-09,0
2012-05-10,11
2012-05-11,23
2012-05-12,24
2012-05-13,31
2012-05-14,41
2012-05-15,23
2012-05-16,43
2012-05-17,45
2012-05-18,55
2012-05-19,55
2012-05-20,52
2012-05-21,52
2012-05-22,63
2012-05-23,43
2012-05-24,63
2012-05-25,58
2012-05-26,40
2012-05-27,41
2012-05-28,70
2012-05-29,60
2012-05-30,66
2012-05-31,53
2012-06-01,59
2012-06-02,61
2012-06-03,75
2012-06-04,68
2012-06-05,36
2012-06-06,54
2012-06-07,47
2012-06-08,46
2012-06-09,52
2012-06-10,70
2012-06-11,50
2012-06-12,55
2012-06-13,45
2012-06-14,23
2012-06-15,25
2012-06-16,27
2012-06-17,29
2012-06-18,58
2012-06-19,58
2012-06-20,94
2012-06-21,89
2012-06-22,70
2012-06-23,63
2012-06-24,46
2012-06-25,70
2012-06-26,70
2012-06-27,48
2012-06-28,40
2012-06-29,66
