date,fishing
2016-04-04,22
2016-04-05,29
2016-04-06,23
2016-04-07,33
2016-04-08,17
2016-04-09,28
2016-04-10,31
2016-04-11,47
2016-04-12,27
2016-04-13,19
2016-04-14,33
2016-04-15,29
2016-04-16,36
2016-04-17,28
2016-04-18,37
2016-04-19,38
2016-04-20,40
2016-04-21,26
2016-04-22,23
2016-04-23,22
2016-04-24,9
2016-04-25,4
2016-04-26,6
2016-04-27,5
2016-04-28,0
2016-04-29,13
2016-04-30,12
2016-05-01,6
2016-05-02,18
2016-05-03,0
2016-05-04,12
2016-05-05,24
2016-05-06,20
2016-05-07,12
2016-05-08,8
2016-05-09,2
2016-05-10,9
2016-05-11,11
2016-05-12,8
2016-05-13,13
2016-05-14,18
2016-05-15,14
2016-05-16,30
2016-05-17,24
2016-05-18,12
2016-05-19,17
2016-05-20,16
2016-05-21,20
2016-05-22,23
2016-05-23,26
2016-05-24,20
2016-05-25,25
2016-05-26,16
2016-05-27,34
2016-05-28,41
2016-05-29,18
2016-05-30,23
2016-05-31,5
2016-06-01,3
2016-06-02,6
2016-06-03,15
2016-06-04,32
2016-06-05,28
2016-06-06,18
2016-06-07,51
2016-06-08,41
2016-06-09,36
2016-06-10,29
2016-06-11,19
2016-06-12,19
2016-06-13,45
2016-06-14,72
2016-06-15,64
2016-06-16,56
2016-06-17,47
2016-06-18,36
2016-06-19,22
2016-06-20,18
2016-06-21,28
2016-06-22,13
2016-06-23,25
2016-06-24,27
2016-06-25,24
2016-06-26,31
2016-06-27,34
2016-06-28,32
2016-06-29,13
2016-06-30,16
2016-07-01,25
2016-07-02,57
2016-07-03,62
2016-07-04,28
2016-07-05,27
2016-07-06,31
2016-07-07,16
2016-07-08,34
2016-07-09,56
2016-07-10,47
2016-07-11,49
2016-07-12,31
2016-07-13,25
2016-07-14,35
2016-07-15,43
2016-07-16,53
2016-07-17,56
2016-07-18,27
2016-07-19,32
2016-07-20,34
2016-07-21,47
2016-07-22,29
2016-07-23,25
2016-07-24,44
2016-07-25,39
2016-07-26,25
2016-07-27,26
2016-07-28,31
2016-07-29,37
2016-07-30,36
2016-07-31,21
2016-08-01,25
2016-08-02,23
2016-08-03,24
2016-08-04,23
2016-08-05,12
2016-08-06,7
2016-08-07,8
2016-08-08,4
2016-08-09,0
2016-08-10,2
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,14
2016-08-16,21
2016-08-17,37
2016-08-18,29
2016-08-19,33
2016-08-20,11
2016-08-21,38
2016-08-22,26
2016-08-23,20
2016-08-24,48
2016-08-25,42
2016-08-26,51
2016-08-27,16
2016-08-28,9
2016-08-29,19
2016-08-30,17
2016-08-31,23
2016-09-01,19
2016-09-02,17
2016-09-03,29
2016-09-04,9
2016-09-05,5
2016-09-06,3
2016-09-07,5
2016-09-08,1
2016-09-09,3
2016-09-10,1
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,2
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,21
2016-09-19,36
2016-09-20,2
2016-09-21,31
2016-09-22,58
2016-09-23,55
2016-09-24,54
2016-09-25,59
2016-09-26,61
2016-09-27,52
2016-09-28,34
2016-09-29,26
2016-09-30,20
2016-10-01,22
2016-10-02,16
2016-10-03,31
2016-10-04,34
2016-10-05,42
2016-10-06,27
2016-10-07,19
2016-10-08,3
2016-10-09,8
2016-10-10,11
2016-10-11,6
2016-10-12,3
2016-10-13,0
2016-10-14,0
2016-10-15,0
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,5
2016-10-20,1
2016-10-21,0
2016-10-22,0
2016-10-23,8
2016-10-24,15
2016-10-25,18
2016-10-26,34
2016-10-27,19
2016-10-28,11
2016-10-29,21
2016-10-30,15
2016-10-31,24
2016-11-01,27
2016-11-02,26
2016-11-03,14
2016-11-04,15
2016-11-05,18
2016-11-06,18
2016-11-07,7
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,1
2016-11-12,1
2016-11-13,0
2016-11-14,0
2016-11-15,6
2016-11-16,5
2016-11-17,1
2016-11-18,1
2016-11-19,7
2016-11-20,9
2016-11-21,10
2016-11-22,0
2016-11-23,9
2016-11-24,11
2016-11-25,1
2016-11-26,6
2016-11-27,11
2016-11-28,5
2016-11-29,0
2016-11-30,0
2016-12-01,14
2016-12-02,5
2016-12-03,8
2016-12-04,13
2016-12-05,10
2016-12-06,14
2016-12-07,21
2016-12-08,13
2016-12-09,16
2016-12-10,2
2016-12-11,16
2016-12-12,5
2016-12-13,0
2016-12-14,1
2016-12-15,0
2016-12-16,0
2016-12-17,2
2016-12-18,15
2016-12-19,19
2016-12-20,23
2016-12-21,18
2016-12-22,14
2016-12-23,6
2016-12-24,13
2016-12-25,23
2016-12-26,13
2016-12-27,15
2016-12-28,19
2016-12-29,23
2016-12-30,9
2016-12-31,15
