date,fishing
2016-04-04,44
2016-04-05,50
2016-04-06,42
2016-04-07,46
2016-04-08,36
2016-04-09,81
2016-04-10,63
2016-04-11,47
2016-04-12,28
2016-04-13,0
2016-04-14,8
2016-04-15,36
2016-04-16,67
2016-04-17,50
2016-04-18,41
2016-04-19,44
2016-04-20,61
2016-04-21,77
2016-04-22,80
2016-04-23,45
2016-04-24,48
2016-04-25,70
2016-04-26,23
2016-04-27,29
2016-04-28,23
2016-04-29,17
2016-04-30,0
2016-05-01,19
2016-05-02,3
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,5
2016-05-07,0
2016-05-08,5
2016-05-09,0
2016-05-10,0
2016-05-11,19
2016-05-12,0
2016-05-13,1
2016-05-14,5
2016-05-15,2
2016-05-16,9
2016-05-17,10
2016-05-18,8
2016-05-19,6
2016-05-20,0
2016-05-21,4
2016-05-22,0
2016-05-23,0
2016-05-24,5
2016-05-25,3
2016-05-26,1
2016-05-27,1
2016-05-28,4
2016-05-29,11
2016-05-30,6
2016-05-31,4
2016-06-01,16
2016-06-02,27
2016-06-03,24
2016-06-04,32
2016-06-05,35
2016-06-06,24
2016-06-07,23
2016-06-08,48
2016-06-09,34
2016-06-10,33
2016-06-11,24
2016-06-12,15
2016-06-13,1
2016-06-14,24
2016-06-15,29
2016-06-16,28
2016-06-17,52
2016-06-18,69
2016-06-19,51
2016-06-20,58
2016-06-21,55
2016-06-22,36
2016-06-23,41
2016-06-24,35
2016-06-25,52
2016-06-26,25
2016-06-27,25
2016-06-28,15
2016-06-29,28
2016-06-30,44
2016-07-01,46
2016-07-02,40
2016-07-03,32
2016-07-04,36
2016-07-05,80
2016-07-06,68
2016-07-07,48
2016-07-08,51
2016-07-09,72
2016-07-10,55
2016-07-11,68
2016-07-12,130
2016-07-13,110
2016-07-14,83
2016-07-15,82
2016-07-16,97
2016-07-17,60
2016-07-18,50
2016-07-19,54
2016-07-20,50
2016-07-21,75
2016-07-22,75
2016-07-23,40
2016-07-24,46
2016-07-25,58
2016-07-26,52
2016-07-27,38
2016-07-28,37
2016-07-29,36
2016-07-30,39
2016-07-31,20
2016-08-01,41
2016-08-02,36
2016-08-03,37
2016-08-04,14
2016-08-05,32
2016-08-06,43
2016-08-07,77
2016-08-08,63
2016-08-09,37
2016-08-10,47
2016-08-11,66
2016-08-12,77
2016-08-13,56
2016-08-14,31
2016-08-15,4
2016-08-16,22
2016-08-17,27
2016-08-18,17
2016-08-19,12
2016-08-20,12
2016-08-21,3
2016-08-22,3
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,2
2016-08-27,9
2016-08-28,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0
2016-09-05,2
2016-09-06,3
2016-09-07,9
2016-09-08,1
2016-09-09,2
2016-09-10,7
2016-09-11,13
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,1
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-01,0
2016-10-02,0
2016-10-03,13
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,31
2016-10-08,16
2016-10-09,8
2016-10-10,11
2016-10-11,10
2016-10-12,10
2016-10-13,10
2016-10-14,33
2016-10-15,49
2016-10-16,33
2016-10-17,37
2016-10-18,30
2016-10-19,34
2016-10-20,32
2016-10-21,39
2016-10-22,40
2016-10-23,19
2016-10-24,36
2016-10-25,3
2016-10-26,9
2016-10-27,40
2016-10-28,36
2016-10-29,32
2016-10-30,28
2016-10-31,19
2016-11-01,49
2016-11-02,29
2016-11-03,26
2016-11-04,41
2016-11-05,23
2016-11-06,36
2016-11-07,18
2016-11-08,17
2016-11-09,6
2016-11-10,15
2016-11-11,1
2016-11-12,5
2016-11-13,37
2016-11-14,21
2016-11-15,27
2016-11-16,24
2016-11-17,23
2016-11-18,24
2016-11-19,24
2016-11-20,25
2016-11-21,23
2016-11-22,40
2016-11-23,24
2016-11-24,31
2016-11-25,23
2016-11-26,23
2016-11-27,21
2016-11-28,23
2016-11-29,24
2016-11-30,23
2016-12-01,16
2016-12-02,0
2016-12-03,5
2016-12-04,24
2016-12-05,24
2016-12-06,20
2016-12-07,44
2016-12-08,48
2016-12-09,47
2016-12-10,46
2016-12-11,42
2016-12-12,30
2016-12-13,44
2016-12-14,47
2016-12-15,60
2016-12-16,51
2016-12-17,55
2016-12-18,63
2016-12-19,53
2016-12-20,46
2016-12-21,62
2016-12-22,40
2016-12-23,30
2016-12-24,32
2016-12-25,39
2016-12-26,39
2016-12-27,43
2016-12-28,28
2016-12-29,16
2016-12-30,4
2016-12-31,14
