date,fishing
2016-04-02,41
2016-04-03,63
2016-04-04,40
2016-04-05,63
2016-04-06,60
2016-04-07,72
2016-04-08,40
2016-04-09,36
2016-04-10,62
2016-04-11,62
2016-04-12,8
2016-04-13,37
2016-04-14,25
2016-04-15,13
2016-04-16,8
2016-04-17,15
2016-04-18,32
2016-04-19,45
2016-04-20,35
2016-04-21,38
2016-04-22,41
2016-04-23,64
2016-04-24,22
2016-04-25,27
2016-04-26,25
2016-04-27,15
2016-04-28,29
2016-04-29,1
2016-04-30,33
2016-05-01,54
2016-05-02,30
2016-05-03,51
2016-05-04,54
2016-05-05,26
2016-05-06,46
2016-05-07,64
2016-05-08,65
2016-05-09,36
2016-05-10,36
2016-05-11,57
2016-05-12,50
2016-05-13,30
2016-05-14,63
2016-05-15,34
2016-05-16,47
2016-05-17,53
2016-05-18,64
2016-05-19,75
2016-05-20,81
2016-05-21,87
2016-05-22,44
2016-05-23,29
2016-05-24,98
2016-05-25,84
2016-05-26,65
2016-05-27,75
2016-05-28,85
2016-05-29,86
2016-05-30,51
2016-05-31,31
2016-06-01,45
2016-06-02,27
2016-06-03,37
2016-06-04,44
2016-06-05,79
2016-06-06,64
2016-06-07,64
2016-06-08,75
2016-06-09,67
2016-06-10,32
2016-06-11,64
2016-06-12,63
2016-06-13,62
2016-06-14,65
2016-06-15,97
2016-06-16,77
2016-06-17,68
2016-06-18,56
2016-06-19,73
2016-06-20,78
2016-06-21,73
2016-06-22,59
2016-06-23,97
2016-06-24,91
2016-06-25,59
2016-06-26,76
2016-06-27,38
2016-06-28,43
2016-06-29,50
2016-06-30,68
2016-07-01,65
2016-07-02,68
2016-07-03,77
2016-07-04,48
2016-07-05,76
2016-07-06,69
2016-07-07,66
2016-07-08,75
2016-07-09,61
2016-07-10,69
2016-07-11,70
2016-07-12,40
2016-07-13,42
2016-07-14,1
2016-07-15,17
2016-07-16,10
2016-07-17,24
2016-07-18,28
2016-07-19,53
2016-07-20,49
2016-07-21,52
2016-07-22,77
2016-07-23,65
2016-07-24,46
2016-07-25,63
2016-07-26,54
2016-07-27,61
2016-07-28,64
2016-07-29,62
2016-07-30,87
2016-07-31,106
2016-08-01,76
2016-08-02,57
2016-08-03,70
2016-08-04,93
2016-08-05,104
2016-08-06,91
2016-08-07,88
2016-08-08,86
2016-08-09,83
2016-08-10,82
2016-08-11,29
2016-08-12,43
2016-08-13,35
2016-08-14,48
2016-08-15,56
2016-08-16,59
2016-08-17,59
2016-08-18,50
2016-08-19,74
2016-08-20,46
2016-08-21,52
2016-08-22,38
2016-08-23,48
2016-08-24,51
2016-08-25,41
2016-08-26,41
2016-08-27,21
2016-08-28,18
2016-08-29,25
2016-08-30,17
2016-08-31,22
2016-09-01,21
2016-09-02,38
2016-09-03,44
2016-09-04,33
2016-09-05,68
2016-09-06,74
2016-09-07,80
2016-09-08,54
2016-09-09,62
2016-09-10,35
2016-09-11,19
2016-09-12,27
2016-09-13,36
2016-09-14,69
2016-09-15,54
2016-09-16,68
2016-09-17,58
2016-09-18,54
2016-09-19,66
2016-09-20,45
2016-09-21,39
2016-09-22,21
2016-09-23,14
2016-09-24,27
2016-09-25,33
2016-09-26,33
2016-09-27,23
2016-09-28,39
2016-09-29,50
2016-09-30,67
2016-10-01,50
2016-10-02,72
2016-10-03,69
2016-10-04,32
2016-10-05,55
2016-10-06,86
2016-10-07,60
2016-10-08,56
2016-10-09,53
2016-10-10,73
2016-10-11,67
2016-10-12,74
2016-10-13,57
2016-10-14,99
2016-10-15,51
2016-10-16,54
2016-10-17,44
2016-10-18,65
2016-10-19,54
2016-10-20,48
2016-10-21,27
2016-10-22,6
2016-10-23,37
2016-10-24,36
2016-10-25,34
2016-10-26,57
2016-10-27,76
2016-10-28,84
2016-10-29,68
2016-10-30,72
2016-10-31,82
2016-11-01,82
2016-11-02,115
2016-11-03,115
2016-11-04,95
2016-11-05,75
2016-11-06,64
2016-11-07,77
2016-11-08,80
2016-11-09,61
2016-11-10,45
2016-11-11,85
2016-11-12,79
2016-11-13,79
2016-11-14,44
2016-11-15,82
2016-11-16,99
2016-11-17,126
2016-11-18,105
2016-11-19,87
2016-11-20,123
2016-11-21,109
2016-11-22,119
2016-11-23,107
2016-11-24,91
2016-11-25,72
2016-11-26,53
2016-11-27,58
2016-11-28,63
2016-11-29,92
2016-11-30,108
2016-12-01,78
2016-12-02,95
2016-12-03,95
2016-12-04,115
2016-12-05,122
2016-12-06,117
2016-12-07,106
2016-12-08,68
2016-12-09,61
2016-12-10,103
2016-12-11,87
2016-12-12,82
2016-12-13,66
2016-12-14,80
2016-12-15,103
2016-12-16,113
2016-12-17,159
2016-12-18,117
2016-12-19,140
2016-12-20,81
2016-12-21,82
2016-12-22,71
2016-12-23,25
2016-12-24,28
2016-12-25,23
2016-12-26,61
2016-12-27,60
2016-12-28,69
2016-12-29,57
2016-12-30,64
2016-12-31,55
