date,fishing
2016-04-04,495
2016-04-05,460
2016-04-06,471
2016-04-07,460
2016-04-08,404
2016-04-09,491
2016-04-10,445
2016-04-11,482
2016-04-12,462
2016-04-13,317
2016-04-14,314
2016-04-15,343
2016-04-16,400
2016-04-17,445
2016-04-18,530
2016-04-19,581
2016-04-20,559
2016-04-21,567
2016-04-22,572
2016-04-23,480
2016-04-24,432
2016-04-25,421
2016-04-26,445
2016-04-27,434
2016-04-28,382
2016-04-29,352
2016-04-30,430
2016-05-01,405
2016-05-02,396
2016-05-03,400
2016-05-04,423
2016-05-05,352
2016-05-06,386
2016-05-07,466
2016-05-08,460
2016-05-09,458
2016-05-10,400
2016-05-11,379
2016-05-12,375
2016-05-13,348
2016-05-14,325
2016-05-15,461
2016-05-16,508
2016-05-17,397
2016-05-18,364
2016-05-19,444
2016-05-20,404
2016-05-21,344
2016-05-22,220
2016-05-23,371
2016-05-24,426
2016-05-25,397
2016-05-26,393
2016-05-27,462
2016-05-28,397
2016-05-29,443
2016-05-30,389
2016-05-31,394
2016-06-01,410
2016-06-02,439
2016-06-03,410
2016-06-04,514
2016-06-05,609
2016-06-06,560
2016-06-07,602
2016-06-08,468
2016-06-09,336
2016-06-10,385
2016-06-11,425
2016-06-12,427
2016-06-13,509
2016-06-14,437
2016-06-15,509
2016-06-16,559
2016-06-17,619
2016-06-18,522
2016-06-19,473
2016-06-20,537
2016-06-21,578
2016-06-22,519
2016-06-23,508
2016-06-24,593
2016-06-25,687
2016-06-26,689
2016-06-27,637
2016-06-28,646
2016-06-29,601
2016-06-30,576
2016-07-01,602
2016-07-02,526
2016-07-03,582
2016-07-04,627
2016-07-05,601
2016-07-06,537
2016-07-07,512
2016-07-08,573
2016-07-09,564
2016-07-10,546
2016-07-11,574
2016-07-12,468
2016-07-13,402
2016-07-14,285
2016-07-15,326
2016-07-16,462
2016-07-17,479
2016-07-18,622
2016-07-19,545
2016-07-20,577
2016-07-21,494
2016-07-22,519
2016-07-23,422
2016-07-24,504
2016-07-25,588
2016-07-26,610
2016-07-27,753
2016-07-28,641
2016-07-29,580
2016-07-30,569
2016-07-31,672
2016-08-01,703
2016-08-02,684
2016-08-03,705
2016-08-04,649
2016-08-05,718
2016-08-06,670
2016-08-07,589
2016-08-08,572
2016-08-09,643
2016-08-10,575
2016-08-11,631
2016-08-12,591
2016-08-13,632
2016-08-14,646
2016-08-15,687
2016-08-16,659
2016-08-17,591
2016-08-18,563
2016-08-19,622
2016-08-20,655
2016-08-21,760
2016-08-22,803
2016-08-23,745
2016-08-24,667
2016-08-25,569
2016-08-26,609
2016-08-27,609
2016-08-28,672
2016-08-29,720
2016-08-30,658
2016-08-31,676
2016-09-01,607
2016-09-02,533
2016-09-03,556
2016-09-04,533
2016-09-05,543
2016-09-06,445
2016-09-07,453
2016-09-08,466
2016-09-09,559
2016-09-10,718
2016-09-11,744
2016-09-12,735
2016-09-13,770
2016-09-14,719
2016-09-15,616
2016-09-16,594
2016-09-17,575
2016-09-18,688
2016-09-19,750
2016-09-20,656
2016-09-21,539
2016-09-22,595
2016-09-23,600
2016-09-24,674
2016-09-25,568
2016-09-26,558
2016-09-27,549
2016-09-28,516
2016-09-29,471
2016-09-30,408
2016-10-01,504
2016-10-02,541
2016-10-03,434
2016-10-04,452
2016-10-05,589
2016-10-06,517
2016-10-07,504
2016-10-08,639
2016-10-09,643
2016-10-10,488
2016-10-11,592
2016-10-12,648
2016-10-13,630
2016-10-14,549
2016-10-15,399
2016-10-16,345
2016-10-17,429
2016-10-18,449
2016-10-19,388
2016-10-20,433
2016-10-21,405
2016-10-22,426
2016-10-23,493
2016-10-24,559
2016-10-25,513
2016-10-26,485
2016-10-27,449
2016-10-28,373
2016-10-29,363
2016-10-30,379
2016-10-31,291
2016-11-01,327
2016-11-02,407
2016-11-03,394
2016-11-04,439
2016-11-05,449
2016-11-06,435
2016-11-07,494
2016-11-08,380
2016-11-09,434
2016-11-10,457
2016-11-11,488
2016-11-12,373
2016-11-13,405
2016-11-14,243
2016-11-15,280
2016-11-16,293
2016-11-17,263
2016-11-18,292
2016-11-19,269
2016-11-20,290
2016-11-21,511
2016-11-22,494
2016-11-23,489
2016-11-24,508
2016-11-25,483
2016-11-26,531
2016-11-27,493
2016-11-28,510
2016-11-29,425
2016-11-30,450
2016-12-01,554
2016-12-02,559
2016-12-03,502
2016-12-04,492
2016-12-05,519
2016-12-06,617
2016-12-07,615
2016-12-08,507
2016-12-09,499
2016-12-10,472
2016-12-11,338
2016-12-12,370
2016-12-13,431
2016-12-14,310
2016-12-15,319
2016-12-16,321
2016-12-17,320
2016-12-18,300
2016-12-19,298
2016-12-20,219
2016-12-21,203
2016-12-22,260
2016-12-23,254
2016-12-24,274
2016-12-25,278
2016-12-26,299
2016-12-27,307
2016-12-28,354
2016-12-29,354
2016-12-30,406
2016-12-31,435
