date,fishing
2014-11-17,144
2014-11-18,168
2014-11-19,197
2014-11-20,78
2014-11-21,55
2014-11-22,0
2014-11-23,10
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,72
2014-11-28,9
2014-11-29,9
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,4
2014-12-13,38
2014-12-14,49
2014-12-15,89
2014-12-16,35
2014-12-17,0
2014-12-18,70
2014-12-19,127
2014-12-20,72
2014-12-21,13
2014-12-22,0
2014-12-23,11
2014-12-24,0
2014-12-25,0
2014-12-26,21
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-03,14
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,27
2015-01-10,4
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,28
2015-01-15,10
2015-01-16,11
2015-01-17,37
2015-01-18,26
2015-01-19,33
2015-01-20,49
2015-01-21,40
2015-01-22,32
2015-01-23,94
2015-01-24,10
2015-01-25,1
2015-01-26,16
2015-01-27,10
2015-01-28,0
2015-01-29,21
2015-01-30,8
2015-02-03,19
2015-02-04,0
2015-02-05,8
2015-02-06,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,1
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,20
2015-02-22,25
2015-02-23,17
2015-02-24,48
2015-02-25,6
2015-02-26,10
2015-02-27,41
2015-02-28,11
2015-03-01,0
2015-03-02,14
2015-03-03,8
2015-03-04,13
2015-03-05,3
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,13
2015-03-12,27
2015-03-13,33
2015-03-14,2
2015-03-15,1
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,21
2015-03-20,11
2015-03-21,0
2015-03-22,8
2015-03-23,0
2015-03-24,4
2015-03-25,15
2015-03-26,174
2015-03-27,86
2015-03-28,12
2015-03-29,33
2015-03-30,21
2015-03-31,12
2015-04-01,13
2015-04-02,0
2015-04-03,16
2015-04-04,0
2015-04-05,15
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,36
2015-04-12,20
2015-04-13,17
2015-04-14,15
2015-04-15,6
2015-04-16,23
2015-04-17,23
2015-04-18,9
2015-04-19,24
2015-04-20,6
2015-04-21,9
2015-04-22,23
2015-04-23,45
2015-04-24,29
2015-04-25,58
2015-04-26,56
2015-04-27,97
2015-04-28,50
2015-04-29,46
2015-04-30,36
2015-05-01,22
2015-05-02,2
2015-05-03,33
2015-05-04,59
2015-05-05,78
2015-05-06,0
2015-05-07,28
2015-05-08,33
2015-05-09,44
2015-05-10,25
2015-05-11,10
2015-05-12,14
2015-05-13,57
2015-05-14,9
2015-05-15,68
2015-05-16,107
2015-05-17,106
2015-05-18,101
2015-05-19,32
2015-05-20,0
2015-05-21,0
2015-05-22,61
2015-05-23,104
2015-05-24,147
2015-05-25,178
2015-05-26,170
2015-05-27,149
2015-05-28,0
2015-05-29,0
2015-05-30,102
2015-05-31,100
2015-06-01,122
2015-06-02,72
2015-06-03,223
2015-06-04,46
2015-06-05,3
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,213
2015-06-10,127
2015-06-11,41
2015-06-12,130
2015-06-13,172
2015-06-14,105
2015-06-15,58
2015-06-16,23
2015-06-17,15
2015-06-18,0
2015-06-19,3
2015-06-20,154
2015-06-21,74
2015-06-22,23
2015-06-23,19
2015-06-24,119
2015-06-25,7
2015-06-26,2
2015-06-27,0
2015-06-28,61
2015-06-29,93
2015-06-30,71
2015-07-01,125
2015-07-02,96
2015-07-03,42
2015-07-04,0
2015-07-05,0
2015-07-06,87
2015-07-07,116
2015-07-08,63
2015-07-09,105
2015-07-10,40
2015-07-11,6
2015-07-12,16
2015-07-13,26
2015-07-14,5
2015-07-15,42
2015-07-16,15
2015-07-17,33
2015-07-18,59
2015-07-19,24
2015-07-20,27
2015-07-21,29
2015-07-22,32
2015-07-23,0
2015-07-24,0
2015-07-25,8
2015-07-26,25
2015-07-27,48
2015-07-28,144
2015-07-29,176
2015-07-30,103
2015-07-31,31
2015-08-01,0
2015-08-02,0
2015-08-03,7
2015-08-04,13
2015-08-05,17
2015-08-06,15
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,1
2015-08-11,37
2015-08-12,114
2015-08-13,132
2015-08-14,170
2015-08-15,114
2015-08-16,53
2015-08-17,68
2015-08-18,59
2015-08-19,29
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,20
2015-08-25,58
2015-08-26,30
2015-08-27,150
2015-08-28,130
2015-08-29,82
2015-08-30,60
2015-08-31,128
2015-09-01,117
2015-09-02,136
2015-09-03,158
2015-09-04,128
2015-09-05,77
2015-09-06,68
2015-09-07,4
2015-09-08,18
2015-09-09,29
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,81
2015-09-16,131
2015-09-17,121
2015-09-18,70
2015-09-19,85
2015-09-20,137
2015-09-21,185
2015-09-22,47
2015-09-23,149
2015-09-24,95
2015-09-25,7
2015-09-26,144
2015-09-27,112
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,6
2015-10-03,114
2015-10-04,133
2015-10-05,141
2015-10-06,101
2015-10-07,57
2015-10-08,0
2015-10-09,10
2015-10-10,25
2015-10-11,0
2015-10-12,42
2015-10-13,0
2015-10-14,83
2015-10-15,34
2015-10-16,53
2015-10-17,10
2015-10-18,103
2015-10-19,167
2015-10-20,93
2015-10-21,6
2015-10-22,5
2015-10-23,0
2015-10-24,0
2015-10-25,61
2015-10-26,70
2015-10-27,14
2015-10-28,55
2015-10-29,38
2015-10-30,2
2015-10-31,0
2015-11-01,0
2015-11-02,12
2015-11-03,131
2015-11-04,118
2015-11-05,148
2015-11-06,114
2015-11-07,161
2015-11-08,157
2015-11-09,138
2015-11-10,147
2015-11-11,114
2015-11-12,152
2015-11-13,114
2015-11-14,125
2015-11-15,102
2015-11-16,87
2015-11-17,140
2015-11-18,108
2015-11-19,120
2015-11-20,95
2015-11-21,33
2015-11-22,0
2015-11-23,24
2015-11-24,111
2015-11-25,73
2015-11-26,4
2015-11-27,84
2015-11-28,105
2015-11-29,138
2015-11-30,158
2015-12-01,104
2015-12-02,67
2015-12-03,143
2015-12-04,76
2015-12-05,22
2015-12-06,0
2015-12-07,23
2015-12-08,13
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,105
2015-12-13,118
2015-12-14,87
2015-12-15,132
2015-12-16,112
2015-12-17,0
2015-12-18,61
2015-12-19,107
2015-12-20,104
2015-12-21,88
2015-12-22,41
2015-12-23,20
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,57
2015-12-28,38
2015-12-29,0
2015-12-30,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,0
2016-01-09,6
2016-01-10,0
2016-01-11,0
2016-01-12,1
2016-01-13,0
2016-01-14,0
2016-01-15,0
2016-01-16,0
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-23,0
2016-01-24,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-01-30,0
2016-01-31,0
2016-02-01,5
2016-02-02,1
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,6
2016-02-09,2
2016-02-10,3
2016-02-11,0
2016-02-12,2
2016-02-13,3
2016-02-14,14
2016-02-15,27
2016-02-16,32
2016-02-17,3
2016-02-18,0
2016-02-19,0
2016-02-20,0
2016-02-21,43
2016-02-22,25
2016-02-23,26
2016-02-24,24
2016-02-25,37
2016-02-26,16
2016-02-27,20
2016-02-28,30
2016-02-29,29
2016-03-01,47
2016-03-02,37
2016-03-03,14
2016-03-04,1
2016-03-05,53
2016-03-06,25
2016-03-07,3
2016-03-08,95
2016-03-09,138
2016-03-10,0
2016-03-11,50
2016-03-12,55
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,177
2016-03-18,205
2016-03-19,19
2016-03-20,90
2016-03-21,182
2016-03-22,92
2016-03-23,10
2016-03-24,0
2016-03-25,3
2016-03-26,37
2016-03-27,99
2016-03-28,59
2016-03-29,36
2016-03-30,57
2016-03-31,63
2016-04-01,42
2016-04-02,0
2016-04-03,35
2016-04-04,33
2016-04-05,40
2016-04-06,40
2016-04-07,51
2016-04-08,28
2016-04-09,25
2016-04-10,26
2016-04-11,11
2016-04-12,18
2016-04-13,39
2016-04-14,19
2016-04-15,0
2016-04-16,12
2016-04-17,23
2016-04-18,24
2016-04-19,36
2016-04-20,42
2016-04-21,29
2016-04-22,22
2016-04-23,38
2016-04-24,11
2016-04-25,16
2016-04-26,0
2016-04-27,25
2016-04-28,49
2016-04-29,36
2016-04-30,5
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,83
2016-05-08,75
2016-05-09,68
2016-05-10,45
2016-05-11,71
2016-05-12,105
2016-05-13,40
2016-05-14,41
2016-05-15,17
2016-05-16,28
2016-05-17,17
2016-05-18,83
2016-05-19,67
2016-05-20,85
2016-05-21,19
2016-05-22,8
2016-05-23,31
2016-05-24,16
2016-05-25,21
2016-05-26,10
2016-05-27,7
2016-05-28,129
2016-05-29,119
2016-05-30,55
2016-05-31,55
2016-06-01,64
2016-06-02,70
2016-06-03,47
2016-06-04,47
2016-06-05,38
2016-06-06,32
2016-06-07,0
2016-06-08,15
2016-06-09,60
2016-06-10,37
2016-06-11,50
2016-06-12,23
2016-06-13,43
2016-06-14,21
2016-06-15,21
2016-06-16,62
2016-06-17,66
2016-06-18,33
2016-06-19,21
2016-06-20,16
2016-06-21,27
2016-06-22,23
2016-06-23,22
2016-06-24,22
2016-06-25,18
2016-06-26,0
2016-06-27,45
2016-06-28,50
2016-06-29,48
2016-06-30,52
2016-07-01,109
2016-07-02,49
2016-07-03,69
2016-07-04,49
2016-07-05,37
2016-07-06,52
2016-07-07,45
2016-07-08,54
2016-07-09,57
2016-07-10,5
2016-07-11,69
2016-07-12,51
2016-07-13,0
2016-07-14,29
2016-07-15,72
2016-07-16,50
2016-07-17,10
2016-07-18,0
2016-07-19,10
2016-07-20,0
2016-07-21,129
2016-07-22,96
2016-07-23,100
2016-07-24,69
2016-07-25,73
2016-07-26,34
2016-07-27,12
2016-07-28,6
2016-07-29,95
2016-07-30,116
2016-07-31,58
2016-08-01,76
2016-08-02,20
2016-08-03,11
2016-08-04,2
2016-08-05,22
2016-08-06,39
2016-08-07,16
2016-08-08,3
2016-08-09,0
2016-08-10,25
2016-08-11,58
2016-08-12,0
2016-08-13,0
2016-08-14,23
2016-08-15,116
2016-08-16,135
2016-08-17,98
2016-08-18,112
2016-08-19,59
2016-08-20,6
2016-08-21,42
2016-08-22,104
2016-08-23,5
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,22
2016-08-28,89
2016-08-29,122
2016-08-30,71
2016-08-31,0
2016-09-01,9
2016-09-02,24
2016-09-03,52
2016-09-04,174
2016-09-05,116
2016-09-06,84
2016-09-07,28
2016-09-08,20
2016-09-09,83
2016-09-10,157
2016-09-11,35
2016-09-12,6
2016-09-13,70
2016-09-14,133
2016-09-15,117
2016-09-16,76
2016-09-17,31
2016-09-18,119
2016-09-19,69
2016-09-20,28
2016-09-21,40
2016-09-22,72
2016-09-23,4
2016-09-24,60
2016-09-25,106
2016-09-26,97
2016-09-27,4
2016-09-28,102
2016-09-29,104
2016-09-30,125
2016-10-01,128
2016-10-02,106
2016-10-03,107
2016-10-04,65
2016-10-05,84
2016-10-06,109
2016-10-07,105
2016-10-08,9
2016-10-09,54
2016-10-10,75
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,38
2016-10-15,78
2016-10-16,51
2016-10-17,0
2016-10-18,0
2016-10-19,16
2016-10-20,76
2016-10-21,109
2016-10-22,113
2016-10-23,109
2016-10-24,29
2016-10-25,72
2016-10-26,150
2016-10-27,26
2016-10-28,21
2016-10-29,67
2016-10-30,91
2016-10-31,106
2016-11-01,105
2016-11-02,88
2016-11-03,96
2016-11-04,98
2016-11-05,98
2016-11-06,75
2016-11-07,72
2016-11-08,28
2016-11-09,80
2016-11-10,98
2016-11-11,86
2016-11-12,56
2016-11-13,27
2016-11-14,50
2016-11-15,12
2016-11-16,16
2016-11-17,26
2016-11-18,34
2016-11-19,26
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,107
2016-11-25,88
2016-11-26,109
2016-11-27,66
2016-11-28,19
2016-11-29,0
2016-11-30,0
2016-12-01,13
2016-12-02,15
2016-12-03,47
2016-12-04,37
2016-12-05,8
2016-12-06,0
2016-12-07,0
2016-12-08,16
2016-12-09,26
2016-12-10,66
2016-12-11,62
2016-12-12,15
2016-12-13,0
2016-12-14,0
2016-12-15,20
2016-12-16,0
2016-12-17,0
2016-12-18,63
2016-12-19,36
2016-12-20,34
2016-12-21,2
2016-12-22,0
2016-12-23,1
2016-12-24,1
2016-12-25,0
2016-12-26,39
2016-12-27,62
2016-12-28,3
2016-12-29,0
2016-12-30,0
2016-12-31,0
