date,fishing
2016-06-27,132
2016-06-28,311
2016-06-29,280
2016-06-30,129
2016-07-01,47
2016-07-02,44
2016-07-03,49
2016-07-04,45
2016-07-05,49
2016-07-06,48
2016-07-07,36
2016-07-08,43
2016-07-09,60
2016-07-10,44
2016-07-11,38
2016-07-12,20
2016-07-13,7
2016-07-14,0
2016-07-15,2
2016-07-16,22
2016-07-17,20
2016-07-18,20
2016-07-19,22
2016-07-20,14
2016-07-21,21
2016-07-22,22
2016-07-23,24
2016-07-24,33
2016-07-25,32
2016-07-26,23
2016-07-27,16
2016-07-28,30
2016-07-29,28
2016-07-30,23
2016-07-31,49
2016-08-01,48
2016-08-02,35
2016-08-03,29
2016-08-04,48
2016-08-05,32
2016-08-06,23
2016-08-07,24
2016-08-08,22
2016-08-09,24
2016-08-10,25
2016-08-11,22
2016-08-12,24
2016-08-13,24
2016-08-14,22
2016-08-15,18
2016-08-16,33
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,1
2016-08-21,23
2016-08-22,40
2016-08-23,50
2016-08-24,65
2016-08-25,58
2016-08-26,47
2016-08-27,72
2016-08-28,83
2016-08-29,72
2016-08-30,82
2016-08-31,81
2016-09-01,91
2016-09-02,115
2016-09-03,115
2016-09-04,94
2016-09-05,52
2016-09-06,77
2016-09-07,64
2016-09-08,142
2016-09-09,113
2016-09-10,156
2016-09-11,124
2016-09-12,124
2016-09-13,149
2016-09-14,99
2016-09-15,150
2016-09-16,207
2016-09-17,264
2016-09-18,135
2016-09-19,123
2016-09-20,148
2016-09-21,150
2016-09-22,153
2016-09-23,82
2016-09-24,110
2016-09-25,207
2016-09-26,236
2016-09-27,185
2016-09-28,32
2016-09-29,23
2016-09-30,24
2016-10-01,74
2016-10-02,152
2016-10-03,60
2016-10-04,57
2016-10-05,40
2016-10-06,28
2016-10-07,46
2016-10-08,49
2016-10-09,47
2016-10-10,57
2016-10-11,122
2016-10-12,258
2016-10-13,247
2016-10-14,237
2016-10-15,161
2016-10-16,150
2016-10-17,177
2016-10-18,274
2016-10-19,290
2016-10-20,198
2016-10-21,94
2016-10-22,112
2016-10-23,176
2016-10-24,248
2016-10-25,376
2016-10-26,239
2016-10-27,65
2016-10-28,44
2016-10-29,55
2016-10-30,71
2016-10-31,71
2016-11-01,24
2016-11-02,16
2016-11-03,50
2016-11-04,234
2016-11-05,118
2016-11-06,50
2016-11-07,97
2016-11-08,185
2016-11-09,230
2016-11-10,146
2016-11-11,177
2016-11-12,198
2016-11-13,149
2016-11-14,79
2016-11-15,4
2016-11-16,54
2016-11-17,19
2016-11-18,7
2016-11-19,115
2016-11-20,128
2016-11-21,28
2016-11-22,35
2016-11-23,88
2016-11-24,68
2016-11-25,79
2016-11-26,23
2016-11-27,23
2016-11-28,38
2016-11-29,52
2016-11-30,34
2016-12-01,53
2016-12-02,31
2016-12-03,61
2016-12-04,172
2016-12-05,31
2016-12-06,48
2016-12-07,35
2016-12-08,62
2016-12-09,51
2016-12-10,106
2016-12-11,64
2016-12-12,25
2016-12-13,0
2016-12-14,0
2016-12-15,139
2016-12-16,175
2016-12-17,207
2016-12-18,66
2016-12-19,87
2016-12-20,226
2016-12-21,28
2016-12-22,24
2016-12-23,23
2016-12-24,26
2016-12-25,24
2016-12-26,23
2016-12-27,24
2016-12-28,25
2016-12-29,32
2016-12-30,27
2016-12-31,26
