date,fishing
2016-04-30,196
2016-05-01,292
2016-05-02,275
2016-05-03,244
2016-05-04,267
2016-05-05,317
2016-05-06,323
2016-05-07,403
2016-05-08,427
2016-05-09,366
2016-05-10,335
2016-05-11,324
2016-05-12,275
2016-05-13,356
2016-05-14,334
2016-05-15,322
2016-05-16,312
2016-05-17,302
2016-05-18,365
2016-05-19,301
2016-05-20,283
2016-05-21,274
2016-05-22,282
2016-05-23,352
2016-05-24,374
2016-05-25,368
2016-05-26,336
2016-05-27,287
2016-05-28,324
2016-05-29,322
2016-05-30,329
2016-05-31,315
2016-06-01,273
2016-06-02,286
2016-06-03,315
2016-06-04,290
2016-06-05,260
2016-06-06,304
2016-06-07,270
2016-06-08,302
2016-06-09,312
2016-06-10,329
2016-06-11,302
2016-06-12,288
2016-06-13,271
2016-06-14,304
2016-06-15,391
2016-06-16,375
2016-06-17,348
2016-06-18,439
2016-06-19,400
2016-06-20,441
2016-06-21,387
2016-06-22,379
2016-06-23,356
2016-06-24,354
2016-06-25,346
2016-06-26,391
2016-06-27,384
2016-06-28,390
2016-06-29,389
2016-06-30,420
2016-07-01,386
2016-07-02,450
2016-07-03,449
2016-07-04,452
2016-07-05,383
2016-07-06,349
2016-07-07,356
2016-07-08,411
2016-07-09,388
2016-07-10,383
2016-07-11,406
2016-07-12,365
2016-07-13,434
2016-07-14,461
2016-07-15,404
2016-07-16,405
2016-07-17,409
2016-07-18,331
2016-07-19,394
2016-07-20,422
2016-07-21,450
2016-07-22,489
2016-07-23,513
2016-07-24,432
2016-07-25,438
2016-07-26,424
2016-07-27,427
2016-07-28,423
2016-07-29,432
2016-07-30,462
2016-07-31,480
2016-08-01,429
2016-08-02,414
2016-08-03,431
2016-08-04,353
2016-08-05,353
2016-08-06,405
2016-08-07,435
2016-08-08,503
2016-08-09,523
2016-08-10,482
2016-08-11,531
2016-08-12,464
2016-08-13,477
2016-08-14,401
2016-08-15,431
2016-08-16,458
2016-08-17,442
2016-08-18,401
2016-08-19,365
2016-08-20,360
2016-08-21,432
2016-08-22,406
2016-08-23,457
2016-08-24,460
2016-08-25,465
2016-08-26,421
2016-08-27,511
2016-08-28,511
2016-08-29,554
2016-08-30,508
2016-08-31,475
2016-09-01,444
2016-09-02,391
2016-09-03,383
2016-09-04,422
2016-09-05,390
2016-09-06,410
2016-09-07,411
2016-09-08,427
2016-09-09,447
2016-09-10,435
2016-09-11,385
2016-09-12,450
2016-09-13,443
2016-09-14,518
2016-09-15,453
2016-09-16,447
2016-09-17,441
2016-09-18,428
2016-09-19,424
2016-09-20,355
2016-09-21,443
2016-09-22,392
2016-09-23,391
2016-09-24,405
2016-09-25,434
2016-09-26,466
2016-09-27,433
2016-09-28,493
2016-09-29,509
2016-09-30,553
2016-10-01,492
2016-10-02,454
2016-10-03,408
2016-10-04,451
2016-10-05,407
2016-10-06,420
2016-10-07,445
2016-10-08,449
2016-10-09,442
2016-10-10,365
2016-10-11,440
2016-10-12,451
2016-10-13,414
2016-10-14,477
2016-10-15,428
2016-10-16,510
2016-10-17,490
2016-10-18,501
2016-10-19,427
2016-10-20,399
2016-10-21,391
2016-10-22,493
2016-10-23,436
2016-10-24,443
2016-10-25,481
2016-10-26,505
2016-10-27,498
2016-10-28,481
2016-10-29,498
2016-10-30,488
2016-10-31,514
2016-11-01,449
2016-11-02,504
2016-11-03,423
2016-11-04,392
2016-11-05,432
2016-11-06,471
2016-11-07,537
2016-11-08,521
2016-11-09,587
2016-11-10,548
2016-11-11,529
2016-11-12,521
2016-11-13,639
2016-11-14,559
2016-11-15,600
2016-11-16,566
2016-11-17,556
2016-11-18,566
2016-11-19,536
2016-11-20,419
2016-11-21,470
2016-11-22,457
2016-11-23,423
2016-11-24,450
2016-11-25,413
2016-11-26,434
2016-11-27,462
2016-11-28,458
2016-11-29,412
2016-11-30,445
2016-12-01,435
2016-12-02,417
2016-12-03,411
2016-12-04,406
2016-12-05,460
2016-12-06,439
2016-12-07,399
2016-12-08,392
2016-12-09,439
2016-12-10,423
2016-12-11,493
2016-12-12,499
2016-12-13,395
2016-12-14,306
2016-12-15,419
2016-12-16,417
2016-12-17,427
2016-12-18,366
2016-12-19,304
2016-12-20,440
2016-12-21,513
2016-12-22,509
2016-12-23,524
2016-12-24,536
2016-12-25,527
2016-12-26,532
2016-12-27,442
2016-12-28,397
2016-12-29,421
2016-12-30,397
2016-12-31,387
