date,fishing
2015-11-07,3581
2015-11-08,3486
2015-11-09,7846
2015-11-10,8840
2015-11-11,8800
2015-11-12,8436
2015-11-13,6695
2015-11-14,3265
2015-11-15,3533
2015-11-16,8170
2015-11-17,8655
2015-11-18,8845
2015-11-19,9156
2015-11-20,7843
2015-11-21,2860
2015-11-22,2839
2015-11-23,7634
2015-11-24,8302
2015-11-25,7838
2015-11-26,7415
2015-11-27,7223
2015-11-28,3226
2015-11-29,3296
2015-11-30,8184
2015-12-01,9158
2015-12-02,9470
2015-12-03,8539
2015-12-04,7260
2015-12-05,3464
2015-12-06,3030
2015-12-07,5042
2015-12-08,5584
2015-12-09,7577
2015-12-10,7889
2015-12-11,6626
2015-12-12,2992
2015-12-13,2999
2015-12-14,6949
2015-12-15,8129
2015-12-16,8826
2015-12-17,8852
2015-12-18,7821
2015-12-19,2993
2015-12-20,2937
2015-12-21,6353
2015-12-22,6718
2015-12-23,6038
2015-12-24,2410
2015-12-25,2227
2015-12-26,2554
2015-12-27,2621
2015-12-28,5723
2015-12-29,6482
2015-12-30,5532
2015-12-31,2111
2016-01-01,1780
2016-01-02,1883
2016-01-03,2152
2016-01-04,4815
2016-01-05,3565
2016-01-06,2167
2016-01-07,4974
2016-01-08,5558
2016-01-09,2100
2016-01-10,2047
2016-01-11,3213
2016-01-12,6276
2016-01-13,6461
2016-01-14,7140
2016-01-15,6527
2016-01-16,2722
2016-01-17,3098
2016-01-18,7168
2016-01-19,7485
2016-01-20,7302
2016-01-21,7215
2016-01-22,6468
2016-01-23,3336
2016-01-24,3224
2016-01-25,7279
2016-01-26,7728
2016-01-27,7840
2016-01-28,8062
2016-01-29,6951
2016-01-30,3180
2016-01-31,3053
2016-02-01,7733
2016-02-02,8136
2016-02-03,7325
2016-02-04,6452
2016-02-05,5509
2016-02-06,2732
2016-02-07,2774
2016-02-08,5215
2016-02-09,5296
2016-02-10,5774
2016-02-11,6284
2016-02-12,5472
2016-02-13,2742
2016-02-14,2713
2016-02-15,4361
2016-02-16,6890
2016-02-17,7837
2016-02-18,7980
2016-02-19,6905
2016-02-20,3220
2016-02-21,3231
2016-02-22,8105
2016-02-23,7911
2016-02-24,8118
2016-02-25,7501
2016-02-26,5821
2016-02-27,2770
2016-02-28,2738
2016-02-29,6577
2016-03-01,8264
2016-03-02,8339
2016-03-03,7734
2016-03-04,5880
2016-03-05,2474
2016-03-06,2466
2016-03-07,5897
2016-03-08,7672
2016-03-09,7543
2016-03-10,6597
2016-03-11,6351
2016-03-12,2612
2016-03-13,2719
2016-03-14,8036
2016-03-15,8762
2016-03-16,8683
2016-03-17,8348
2016-03-18,6647
2016-03-19,2995
2016-03-20,2995
2016-03-21,7540
2016-03-22,8286
2016-03-23,7135
2016-03-24,4612
2016-03-25,3553
2016-03-26,3157
2016-03-27,3410
2016-03-28,5496
2016-03-29,8348
2016-03-30,8555
2016-03-31,6500
2016-04-01,5666
2016-04-02,2522
2016-04-03,2490
2016-04-04,6243
2016-04-05,6712
2016-04-06,7544
2016-04-07,7339
2016-04-08,5870
2016-04-09,2615
2016-04-10,2812
2016-04-11,6631
2016-04-12,7679
2016-04-13,7630
2016-04-14,8389
2016-04-15,6932
2016-04-16,2874
2016-04-17,2890
2016-04-18,7549
2016-04-19,6817
2016-04-20,7157
2016-04-21,7793
2016-04-22,6709
2016-04-23,2965
2016-04-24,2960
2016-04-25,7055
2016-04-26,7630
2016-04-27,7585
2016-04-28,7052
2016-04-29,5604
2016-04-30,2546
2016-05-01,2650
2016-05-02,7411
2016-05-03,8438
2016-05-04,8441
2016-05-05,7625
2016-05-06,6260
2016-05-07,2727
2016-05-08,2667
2016-05-09,5913
2016-05-10,7059
2016-05-11,6971
2016-05-12,6757
2016-05-13,5539
2016-05-14,2483
2016-05-15,2684
2016-05-16,6102
2016-05-17,7940
2016-05-18,7580
2016-05-19,7356
2016-05-20,6109
2016-05-21,2745
2016-05-22,2700
2016-05-23,6654
2016-05-24,7516
2016-05-25,7126
2016-05-26,6801
2016-05-27,5486
2016-05-28,2891
2016-05-29,2739
2016-05-30,6953
2016-05-31,6794
2016-06-01,7210
2016-06-02,7318
2016-06-03,5943
2016-06-04,2956
2016-06-05,3147
2016-06-06,7342
2016-06-07,7684
2016-06-08,7645
2016-06-09,7710
2016-06-10,6396
2016-06-11,3319
2016-06-12,3873
2016-06-13,7819
2016-06-14,8157
2016-06-15,7781
2016-06-16,7283
2016-06-17,6070
2016-06-18,3752
2016-06-19,3819
2016-06-20,7605
2016-06-21,7903
2016-06-22,8267
2016-06-23,7830
2016-06-24,6444
2016-06-25,3865
2016-06-26,3739
2016-06-27,6880
2016-06-28,6902
2016-06-29,7083
2016-06-30,8337
2016-07-01,8066
2016-07-02,3980
2016-07-03,3728
2016-07-04,7350
2016-07-05,8782
2016-07-06,8949
2016-07-07,8860
2016-07-08,8305
2016-07-09,4815
2016-07-10,4483
2016-07-11,8546
2016-07-12,8881
2016-07-13,7733
2016-07-14,7096
2016-07-15,5933
2016-07-16,3576
2016-07-17,3437
2016-07-18,8562
2016-07-19,9181
2016-07-20,9077
2016-07-21,8871
2016-07-22,6650
2016-07-23,3449
2016-07-24,3032
2016-07-25,6865
2016-07-26,7997
2016-07-27,7781
2016-07-28,7764
2016-07-29,6669
2016-07-30,3116
2016-07-31,3295
2016-08-01,7238
2016-08-02,7590
2016-08-03,8581
2016-08-04,7723
2016-08-05,4967
2016-08-06,3255
2016-08-07,3429
2016-08-08,7296
2016-08-09,7910
2016-08-10,6963
2016-08-11,7313
2016-08-12,6498
2016-08-13,3923
2016-08-14,4230
2016-08-15,5730
2016-08-16,7869
2016-08-17,8961
2016-08-18,8487
2016-08-19,6838
2016-08-20,3773
2016-08-21,3633
2016-08-22,7401
2016-08-23,8655
2016-08-24,8674
2016-08-25,8064
2016-08-26,7192
2016-08-27,4130
2016-08-28,3615
2016-08-29,8020
2016-08-30,8554
2016-08-31,8417
2016-09-01,8233
2016-09-02,7885
2016-09-03,4654
2016-09-04,4410
2016-09-05,9141
2016-09-06,9006
2016-09-07,8785
2016-09-08,7134
2016-09-09,6235
2016-09-10,3279
2016-09-11,3347
2016-09-12,7321
2016-09-13,7097
2016-09-14,6470
2016-09-15,6029
2016-09-16,6018
2016-09-17,3258
2016-09-18,3574
2016-09-19,7293
2016-09-20,7948
2016-09-21,7983
2016-09-22,7922
2016-09-23,5899
2016-09-24,3351
2016-09-25,2904
2016-09-26,7000
2016-09-27,7062
2016-09-28,7007
2016-09-29,6994
2016-09-30,5581
2016-10-01,2721
2016-10-02,2845
2016-10-03,6992
2016-10-04,7019
2016-10-05,6791
2016-10-06,6709
2016-10-07,5517
2016-10-08,2435
2016-10-09,2586
2016-10-10,6163
2016-10-11,6245
2016-10-12,4184
2016-10-13,6115
2016-10-14,5231
2016-10-15,2627
2016-10-16,2786
2016-10-17,6673
2016-10-18,7073
2016-10-19,7554
2016-10-20,6957
2016-10-21,5323
2016-10-22,2480
2016-10-23,2564
2016-10-24,6779
2016-10-25,7718
2016-10-26,7931
2016-10-27,6776
2016-10-28,6035
2016-10-29,2897
2016-10-30,2749
2016-10-31,5802
2016-11-01,5522
2016-11-02,7380
2016-11-03,8091
2016-11-04,6789
2016-11-05,2407
2016-11-06,2401
2016-11-07,6674
2016-11-08,7293
2016-11-09,6864
2016-11-10,7486
2016-11-11,6588
2016-11-12,3231
2016-11-13,2921
2016-11-14,6315
2016-11-15,8163
2016-11-16,8031
2016-11-17,8210
2016-11-18,6781
2016-11-19,2678
2016-11-20,2472
2016-11-21,4608
2016-11-22,7708
2016-11-23,6664
2016-11-24,6650
2016-11-25,5938
2016-11-26,2595
2016-11-27,2538
2016-11-28,6749
2016-11-29,7451
2016-11-30,6765
2016-12-01,7025
2016-12-02,6211
2016-12-03,2782
2016-12-04,2846
2016-12-05,5186
2016-12-06,5974
2016-12-07,7091
2016-12-08,5798
2016-12-09,6522
2016-12-10,3256
2016-12-11,3245
2016-12-12,7418
2016-12-13,7904
2016-12-14,7566
2016-12-15,6998
2016-12-16,5548
2016-12-17,2788
2016-12-18,2635
2016-12-19,4849
2016-12-20,5487
2016-12-21,5983
2016-12-22,5897
2016-12-23,4641
2016-12-24,1883
2016-12-25,1880
2016-12-26,3562
2016-12-27,5807
2016-12-28,6252
2016-12-29,5732
2016-12-30,4396
2016-12-31,1881
