date,fishing
2016-04-04,140
2016-04-05,120
2016-04-06,194
2016-04-07,248
2016-04-08,245
2016-04-09,277
2016-04-10,230
2016-04-11,357
2016-04-12,289
2016-04-13,244
2016-04-14,230
2016-04-15,276
2016-04-16,286
2016-04-17,276
2016-04-18,204
2016-04-19,211
2016-04-20,188
2016-04-21,273
2016-04-22,302
2016-04-23,277
2016-04-24,161
2016-04-25,195
2016-04-26,290
2016-04-27,223
2016-04-28,251
2016-04-29,128
2016-04-30,223
2016-05-01,265
2016-05-02,267
2016-05-03,279
2016-05-04,318
2016-05-05,320
2016-05-06,341
2016-05-07,290
2016-05-08,301
2016-05-09,335
2016-05-10,321
2016-05-11,266
2016-05-12,284
2016-05-13,341
2016-05-14,261
2016-05-15,277
2016-05-16,277
2016-05-17,244
2016-05-18,252
2016-05-19,280
2016-05-20,215
2016-05-21,277
2016-05-22,205
2016-05-23,268
2016-05-24,211
2016-05-25,204
2016-05-26,229
2016-05-27,215
2016-05-28,269
2016-05-29,186
2016-05-30,201
2016-05-31,290
2016-06-01,353
2016-06-02,288
2016-06-03,197
2016-06-04,243
2016-06-05,245
2016-06-06,151
2016-06-07,200
2016-06-08,248
2016-06-09,181
2016-06-10,151
2016-06-11,205
2016-06-12,240
2016-06-13,208
2016-06-14,290
2016-06-15,237
2016-06-16,234
2016-06-17,241
2016-06-18,205
2016-06-19,219
2016-06-20,289
2016-06-21,239
2016-06-22,150
2016-06-23,233
2016-06-24,251
2016-06-25,226
2016-06-26,181
2016-06-27,149
2016-06-28,163
2016-06-29,256
2016-06-30,238
2016-07-01,275
2016-07-02,291
2016-07-03,236
2016-07-04,251
2016-07-05,242
2016-07-06,242
2016-07-07,261
2016-07-08,257
2016-07-09,242
2016-07-10,250
2016-07-11,307
2016-07-12,336
2016-07-13,297
2016-07-14,236
2016-07-15,278
2016-07-16,287
2016-07-17,295
2016-07-18,271
2016-07-19,214
2016-07-20,274
2016-07-21,226
2016-07-22,171
2016-07-23,192
2016-07-24,217
2016-07-25,154
2016-07-26,184
2016-07-27,178
2016-07-28,198
2016-07-29,173
2016-07-30,124
2016-07-31,151
2016-08-01,153
2016-08-02,111
2016-08-03,197
2016-08-04,181
2016-08-05,206
2016-08-06,257
2016-08-07,190
2016-08-08,127
2016-08-09,113
2016-08-10,134
2016-08-11,148
2016-08-12,148
2016-08-13,156
2016-08-14,153
2016-08-15,157
2016-08-16,125
2016-08-17,176
2016-08-18,180
2016-08-19,148
2016-08-20,125
2016-08-21,119
2016-08-22,147
2016-08-23,169
2016-08-24,221
2016-08-25,171
2016-08-26,173
2016-08-27,127
2016-08-28,112
2016-08-29,112
2016-08-30,109
2016-08-31,84
2016-09-01,88
2016-09-02,141
2016-09-03,101
2016-09-04,126
2016-09-05,143
2016-09-06,151
2016-09-07,153
2016-09-08,186
2016-09-09,154
2016-09-10,134
2016-09-11,174
2016-09-12,165
2016-09-13,146
2016-09-14,113
2016-09-15,175
2016-09-16,157
2016-09-17,110
2016-09-18,143
2016-09-19,181
2016-09-20,187
2016-09-21,172
2016-09-22,154
2016-09-23,138
2016-09-24,158
2016-09-25,176
2016-09-26,161
2016-09-27,177
2016-09-28,191
2016-09-29,167
2016-09-30,114
2016-10-01,114
2016-10-02,121
2016-10-03,141
2016-10-04,145
2016-10-05,126
2016-10-06,155
2016-10-07,190
2016-10-08,175
2016-10-09,226
2016-10-10,260
2016-10-11,218
2016-10-12,222
2016-10-13,195
2016-10-14,222
2016-10-15,197
2016-10-16,163
2016-10-17,157
2016-10-18,212
2016-10-19,193
2016-10-20,214
2016-10-21,231
2016-10-22,252
2016-10-23,227
2016-10-24,210
2016-10-25,146
2016-10-26,156
2016-10-27,183
2016-10-28,161
2016-10-29,146
2016-10-30,172
2016-10-31,201
2016-11-01,189
2016-11-02,185
2016-11-03,194
2016-11-04,190
2016-11-05,131
2016-11-06,162
2016-11-07,166
2016-11-08,173
2016-11-09,146
2016-11-10,162
2016-11-11,169
2016-11-12,161
2016-11-13,138
2016-11-14,152
2016-11-15,191
2016-11-16,202
2016-11-17,192
2016-11-18,142
2016-11-19,178
2016-11-20,182
2016-11-21,164
2016-11-22,160
2016-11-23,166
2016-11-24,175
2016-11-25,181
2016-11-26,220
2016-11-27,220
2016-11-28,238
2016-11-29,146
2016-11-30,148
2016-12-01,113
2016-12-02,124
2016-12-03,164
2016-12-04,229
2016-12-05,229
2016-12-06,179
2016-12-07,126
2016-12-08,157
2016-12-09,202
2016-12-10,148
2016-12-11,133
2016-12-12,203
2016-12-13,140
2016-12-14,130
2016-12-15,118
2016-12-16,208
2016-12-17,161
2016-12-18,125
2016-12-19,139
2016-12-20,63
2016-12-21,86
2016-12-22,107
2016-12-23,70
2016-12-24,80
2016-12-25,93
2016-12-26,87
2016-12-27,74
2016-12-28,38
2016-12-29,74
2016-12-30,62
2016-12-31,51
