date,fishing
2016-02-10,2518
2016-02-11,2480
2016-02-12,2115
2016-02-13,1886
2016-02-14,1910
2016-02-15,2292
2016-02-16,2790
2016-02-17,3843
2016-02-18,3265
2016-02-19,3150
2016-02-20,2964
2016-02-21,2622
2016-02-22,2742
2016-02-23,3158
2016-02-24,2673
2016-02-25,3218
2016-02-26,3195
2016-02-27,2690
2016-02-28,2624
2016-02-29,2155
2016-03-01,2871
2016-03-02,3360
2016-03-03,3361
2016-03-04,2949
2016-03-05,2274
2016-03-06,2711
2016-03-07,3500
2016-03-08,2791
2016-03-09,2401
2016-03-10,2695
2016-03-11,2817
2016-03-12,3380
2016-03-13,3445
2016-03-14,3152
2016-03-15,3214
2016-03-16,3558
2016-03-17,3236
2016-03-18,2683
2016-03-19,2862
2016-03-20,3451
2016-03-21,3571
2016-03-22,3295
2016-03-23,2884
2016-03-24,2595
2016-03-25,2767
2016-03-26,3103
2016-03-27,3277
2016-03-28,3294
2016-03-29,2826
2016-03-30,3456
2016-03-31,3578
2016-04-01,3468
2016-04-02,3239
2016-04-03,2900
2016-04-04,3004
2016-04-05,3702
2016-04-06,2859
2016-04-07,2441
2016-04-08,4060
2016-04-09,4046
2016-04-10,2984
2016-04-11,2837
2016-04-12,2732
2016-04-13,3079
2016-04-14,3883
2016-04-15,3172
2016-04-16,2517
2016-04-17,2668
2016-04-18,3280
2016-04-19,4145
2016-04-20,3095
2016-04-21,2756
2016-04-22,3948
2016-04-23,4032
2016-04-24,3810
2016-04-25,4114
2016-04-26,3105
2016-04-27,2274
2016-04-28,2675
2016-04-29,3215
2016-04-30,3733
2016-05-01,3560
2016-05-02,2417
2016-05-03,2260
2016-05-04,3511
2016-05-05,3127
2016-05-06,3081
2016-05-07,4297
2016-05-08,3843
2016-05-09,3334
2016-05-10,2981
2016-05-11,3598
2016-05-12,3895
2016-05-13,3644
2016-05-14,2889
2016-05-15,2830
2016-05-16,3390
2016-05-17,5381
2016-05-18,4653
2016-05-19,4682
2016-05-20,4303
2016-05-21,4006
2016-05-22,3966
2016-05-23,3257
2016-05-24,2821
2016-05-25,4211
2016-05-26,4543
2016-05-27,4847
2016-05-28,4784
2016-05-29,4027
2016-05-30,4328
2016-05-31,3898
2016-06-01,3180
2016-06-02,4349
2016-06-03,4165
2016-06-04,3031
2016-06-05,2895
2016-06-06,3382
2016-06-07,3802
2016-06-08,3782
2016-06-09,3942
2016-06-10,3928
2016-06-11,3633
2016-06-12,3501
2016-06-13,3419
2016-06-14,3429
2016-06-15,3116
2016-06-16,3756
2016-06-17,4792
2016-06-18,3667
2016-06-19,3716
2016-06-20,3436
2016-06-21,2868
2016-06-22,2805
2016-06-23,3373
2016-06-24,3017
2016-06-25,3609
2016-06-26,4723
2016-06-27,4150
2016-06-28,3434
2016-06-29,3121
2016-06-30,3172
2016-07-01,2907
2016-07-02,2865
2016-07-03,3501
2016-07-04,3524
2016-07-05,3833
2016-07-06,3943
2016-07-07,3973
2016-07-08,3445
2016-07-09,3881
2016-07-10,4073
2016-07-11,3341
2016-07-12,2951
2016-07-13,3395
2016-07-14,3645
2016-07-15,3368
2016-07-16,3234
2016-07-17,3585
2016-07-18,3880
2016-07-19,3050
2016-07-20,3061
2016-07-21,3614
2016-07-22,3786
2016-07-23,3679
2016-07-24,3439
2016-07-25,3253
2016-07-26,3623
2016-07-27,3265
2016-07-28,3137
2016-07-29,2978
2016-07-30,2836
2016-07-31,3436
2016-08-01,3515
2016-08-02,3333
2016-08-03,3429
2016-08-04,3155
2016-08-05,3171
2016-08-06,3283
2016-08-07,3108
2016-08-08,2916
2016-08-09,2588
2016-08-10,2618
2016-08-11,2836
2016-08-12,2834
2016-08-13,2957
2016-08-14,2798
2016-08-15,2960
2016-08-16,2796
2016-08-17,2879
2016-08-18,2765
2016-08-19,2680
2016-08-20,2639
2016-08-21,2945
2016-08-22,2827
2016-08-23,2620
2016-08-24,3009
2016-08-25,2903
2016-08-26,2435
2016-08-27,2322
2016-08-28,2380
2016-08-29,2743
2016-08-30,2770
2016-08-31,2673
2016-09-01,2983
2016-09-02,2919
2016-09-03,2912
2016-09-04,3736
2016-09-05,3706
2016-09-06,3727
2016-09-07,3008
2016-09-08,2790
2016-09-09,2854
2016-09-10,2864
2016-09-11,2806
2016-09-12,2727
2016-09-13,2415
2016-09-14,2701
2016-09-15,2476
2016-09-16,2555
2016-09-17,2674
2016-09-18,2711
2016-09-19,2621
2016-09-20,2646
2016-09-21,2736
2016-09-22,3268
2016-09-23,3172
2016-09-24,3318
2016-09-25,3285
2016-09-26,3096
2016-09-27,3101
2016-09-28,2854
2016-09-29,2654
2016-09-30,2677
2016-10-01,3215
2016-10-02,2721
2016-10-03,2929
2016-10-04,2583
2016-10-05,2580
2016-10-06,2565
2016-10-07,2343
2016-10-08,2507
2016-10-09,2581
2016-10-10,2538
2016-10-11,2981
2016-10-12,2938
2016-10-13,3006
2016-10-14,3029
2016-10-15,2870
2016-10-16,2486
2016-10-17,2762
2016-10-18,2796
2016-10-19,3070
2016-10-20,2604
2016-10-21,2200
2016-10-22,2281
2016-10-23,2332
2016-10-24,2742
2016-10-25,2616
2016-10-26,2805
2016-10-27,2344
2016-10-28,2288
2016-10-29,2286
2016-10-30,2554
2016-10-31,2771
2016-11-01,2562
2016-11-02,2772
2016-11-03,2836
2016-11-04,2528
2016-11-05,2731
2016-11-06,2422
2016-11-07,2642
2016-11-08,2636
2016-11-09,2815
2016-11-10,2659
2016-11-11,2814
2016-11-12,3014
2016-11-13,2850
2016-11-14,2124
2016-11-15,3074
2016-11-16,2642
2016-11-17,2711
2016-11-18,2602
2016-11-19,2704
2016-11-20,2526
2016-11-21,2532
2016-11-22,2532
2016-11-23,2414
2016-11-24,2657
2016-11-25,2785
2016-11-26,2747
2016-11-27,2816
2016-11-28,2788
2016-11-29,2479
2016-11-30,2418
2016-12-01,2459
2016-12-02,2784
2016-12-03,2811
2016-12-04,2760
2016-12-05,2836
2016-12-06,2881
2016-12-07,3284
2016-12-08,3026
2016-12-09,2977
2016-12-10,3217
2016-12-11,3542
2016-12-12,3334
2016-12-13,2822
2016-12-14,2569
2016-12-15,2495
2016-12-16,2757
2016-12-17,3388
2016-12-18,3256
2016-12-19,3289
2016-12-20,3309
2016-12-21,2584
2016-12-22,2351
2016-12-23,2392
2016-12-24,2964
2016-12-25,3236
2016-12-26,2943
2016-12-27,2531
2016-12-28,3150
2016-12-29,3201
2016-12-30,3322
2016-12-31,3193
