date,fishing
2016-10-17,26
2016-10-18,132
2016-10-19,143
2016-10-20,126
2016-10-21,60
2016-10-22,63
2016-10-23,45
2016-10-24,86
2016-10-25,92
2016-10-26,107
2016-10-27,100
2016-10-28,50
2016-10-29,59
2016-10-30,101
2016-10-31,96
2016-11-01,7
2016-11-02,65
2016-11-03,101
2016-11-04,27
2016-11-05,47
2016-11-06,90
2016-11-07,104
2016-11-08,94
2016-11-09,128
2016-11-10,107
2016-11-11,41
2016-11-12,46
2016-11-13,88
2016-11-14,87
2016-11-15,81
2016-11-16,27
2016-11-17,15
2016-11-18,8
2016-11-19,23
2016-11-20,84
2016-11-21,102
2016-11-22,107
2016-11-23,124
2016-11-24,117
2016-11-25,59
2016-11-26,62
2016-11-27,145
2016-11-28,166
2016-11-29,139
2016-11-30,65
2016-12-01,5
2016-12-02,0
2016-12-03,39
2016-12-04,87
2016-12-05,97
2016-12-06,128
2016-12-07,70
2016-12-08,80
2016-12-09,25
2016-12-10,46
2016-12-11,118
2016-12-12,99
2016-12-13,3
2016-12-14,0
2016-12-15,39
2016-12-16,66
2016-12-17,72
2016-12-18,86
2016-12-19,155
2016-12-20,161
2016-12-21,139
2016-12-22,76
2016-12-23,79
2016-12-24,60
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,70
2016-12-29,87
2016-12-30,2
2016-12-31,0
