date,fishing
2015-11-22,1768
2015-11-23,1017
2015-11-24,1385
2015-11-25,1961
2015-11-26,828
2015-11-27,1471
2015-11-28,1664
2015-11-29,1486
2015-11-30,1820
2015-12-01,1061
2015-12-02,1316
2015-12-03,1998
2015-12-04,1379
2015-12-05,763
2015-12-06,1701
2015-12-07,991
2015-12-08,482
2015-12-09,1790
2015-12-10,1852
2015-12-11,2016
2015-12-12,2195
2015-12-13,2172
2015-12-14,1819
2015-12-15,1640
2015-12-16,1997
2015-12-17,590
2015-12-18,774
2015-12-19,868
2015-12-20,556
2015-12-21,311
2015-12-22,311
2015-12-23,2
2015-12-24,0
2015-12-25,0
2015-12-26,34
2015-12-27,528
2015-12-28,819
2015-12-29,537
2015-12-30,53
2015-12-31,2
2016-01-01,22
2016-01-02,639
2016-01-03,1577
2016-01-04,1958
2016-01-05,1885
2016-01-06,879
2016-01-07,669
2016-01-08,848
2016-01-09,1814
2016-01-10,2291
2016-01-11,2139
2016-01-12,1349
2016-01-13,1883
2016-01-14,2071
2016-01-15,1922
2016-01-16,2076
2016-01-17,1707
2016-01-18,2390
2016-01-19,2255
2016-01-20,2082
2016-01-21,1611
2016-01-22,1559
2016-01-23,1286
2016-01-24,1259
2016-01-25,1198
2016-01-26,1514
2016-01-27,1881
2016-01-28,1816
2016-01-29,1194
2016-01-30,1421
2016-01-31,1433
2016-02-01,1062
2016-02-02,1397
2016-02-03,1649
2016-02-04,994
2016-02-05,1344
2016-02-06,1629
2016-02-07,1563
2016-02-08,1585
2016-02-09,1585
2016-02-10,1884
2016-02-11,2074
2016-02-12,1643
2016-02-13,1437
2016-02-14,1936
2016-02-15,1081
2016-02-16,576
2016-02-17,1312
2016-02-18,2048
2016-02-19,1568
2016-02-20,1209
2016-02-21,1016
2016-02-22,1825
2016-02-23,2223
2016-02-24,1990
2016-02-25,1646
2016-02-26,1642
2016-02-27,2077
2016-02-28,1343
2016-02-29,1394
2016-03-01,1679
2016-03-02,2000
2016-03-03,1973
2016-03-04,1990
2016-03-05,1869
2016-03-06,1536
2016-03-07,1460
2016-03-08,1735
2016-03-09,2177
2016-03-10,886
2016-03-11,729
2016-03-12,729
2016-03-13,890
2016-03-14,1028
2016-03-15,1999
2016-03-16,1681
2016-03-17,2027
2016-03-18,1748
2016-03-19,1659
2016-03-20,1524
2016-03-21,1297
2016-03-22,761
2016-03-23,726
2016-03-24,524
2016-03-25,507
2016-03-26,528
2016-03-27,506
2016-03-28,1132
2016-03-29,1724
2016-03-30,2284
2016-03-31,1704
2016-04-01,821
2016-04-02,1561
2016-04-03,2367
2016-04-04,2449
2016-04-05,1772
2016-04-06,1501
2016-04-07,2103
2016-04-08,1171
2016-04-09,1514
2016-04-10,2388
2016-04-11,2398
2016-04-12,2261
2016-04-13,2120
2016-04-14,1698
2016-04-15,2118
2016-04-16,1978
2016-04-17,993
2016-04-18,1189
2016-04-19,1982
2016-04-20,1600
2016-04-21,2262
2016-04-22,3123
2016-04-23,1975
2016-04-24,2670
2016-04-25,2798
2016-04-26,3098
2016-04-27,1706
2016-04-28,1716
2016-04-29,2030
2016-04-30,2229
2016-05-01,2158
2016-05-02,2643
2016-05-03,1613
2016-05-04,1801
2016-05-05,1181
2016-05-06,1896
2016-05-07,2290
2016-05-08,2506
2016-05-09,3841
2016-05-10,2687
2016-05-11,2608
2016-05-12,3343
2016-05-13,1861
2016-05-14,1508
2016-05-15,1492
2016-05-16,1524
2016-05-17,3819
2016-05-18,3826
2016-05-19,3869
2016-05-20,2143
2016-05-21,1936
2016-05-22,2102
2016-05-23,3382
2016-05-24,2382
2016-05-25,1841
2016-05-26,1254
2016-05-27,1397
2016-05-28,1616
2016-05-29,2176
2016-05-30,3506
2016-05-31,2656
2016-06-01,2977
2016-06-02,3207
2016-06-03,773
2016-06-04,132
2016-06-05,137
2016-06-06,2230
2016-06-07,3236
2016-06-08,3956
2016-06-09,3508
2016-06-10,1592
2016-06-11,1630
2016-06-12,1590
2016-06-13,3683
2016-06-14,2544
2016-06-15,2665
2016-06-16,2374
2016-06-17,1559
2016-06-18,1498
2016-06-19,1659
2016-06-20,1332
2016-06-21,1815
2016-06-22,2612
2016-06-23,2871
2016-06-24,1541
2016-06-25,1690
2016-06-26,1499
2016-06-27,2227
2016-06-28,1807
2016-06-29,2009
2016-06-30,1782
2016-07-01,1313
2016-07-02,1205
2016-07-03,1555
2016-07-04,3260
2016-07-05,3671
2016-07-06,3476
2016-07-07,2579
2016-07-08,1245
2016-07-09,1147
2016-07-10,1143
2016-07-11,2030
2016-07-12,2448
2016-07-13,2435
2016-07-14,2199
2016-07-15,1193
2016-07-16,1230
2016-07-17,1603
2016-07-18,2595
2016-07-19,2119
2016-07-20,1335
2016-07-21,1032
2016-07-22,1154
2016-07-23,1583
2016-07-24,1437
2016-07-25,1218
2016-07-26,1302
2016-07-27,1023
2016-07-28,904
2016-07-29,837
2016-07-30,772
2016-07-31,874
2016-08-01,1069
2016-08-02,2752
2016-08-03,2701
2016-08-04,2733
2016-08-05,1752
2016-08-06,2141
2016-08-07,2065
2016-08-08,2554
2016-08-09,2855
2016-08-10,2112
2016-08-11,1621
2016-08-12,1854
2016-08-13,2134
2016-08-14,2111
2016-08-15,1716
2016-08-16,1707
2016-08-17,2533
2016-08-18,2096
2016-08-19,2311
2016-08-20,2004
2016-08-21,2249
2016-08-22,2062
2016-08-23,2103
2016-08-24,2713
2016-08-25,2306
2016-08-26,1834
2016-08-27,1698
2016-08-28,2269
2016-08-29,2205
2016-08-30,1550
2016-08-31,1560
2016-09-01,2149
2016-09-02,2178
2016-09-03,2119
2016-09-04,2325
2016-09-05,2247
2016-09-06,1802
2016-09-07,2357
2016-09-08,1592
2016-09-09,1521
2016-09-10,1403
2016-09-11,1426
2016-09-12,1549
2016-09-13,1654
2016-09-14,2288
2016-09-15,1759
2016-09-16,2136
2016-09-17,1785
2016-09-18,1731
2016-09-19,1492
2016-09-20,1964
2016-09-21,1975
2016-09-22,1164
2016-09-23,1875
2016-09-24,1271
2016-09-25,1263
2016-09-26,1503
2016-09-27,2151
2016-09-28,2072
2016-09-29,1218
2016-09-30,1587
2016-10-01,1666
2016-10-02,1597
2016-10-03,1129
2016-10-04,1380
2016-10-05,1439
2016-10-06,1501
2016-10-07,1672
2016-10-08,1697
2016-10-09,1799
2016-10-10,1900
2016-10-11,2240
2016-10-12,1347
2016-10-13,1216
2016-10-14,1673
2016-10-15,2053
2016-10-16,2090
2016-10-17,2064
2016-10-18,2067
2016-10-19,1146
2016-10-20,774
2016-10-21,1409
2016-10-22,1794
2016-10-23,2046
2016-10-24,2340
2016-10-25,1765
2016-10-26,1293
2016-10-27,1562
2016-10-28,1524
2016-10-29,1712
2016-10-30,1399
2016-10-31,1446
2016-11-01,2393
2016-11-02,2280
2016-11-03,1964
2016-11-04,1785
2016-11-05,2344
2016-11-06,1965
2016-11-07,1559
2016-11-08,1430
2016-11-09,2402
2016-11-10,2056
2016-11-11,84
2016-11-12,12
2016-11-13,20
2016-11-14,148
2016-11-15,248
2016-11-16,869
2016-11-17,950
2016-11-18,947
2016-11-19,1682
2016-11-20,2059
2016-11-21,2050
2016-11-22,2138
2016-11-23,2106
2016-11-24,1531
2016-11-25,1471
2016-11-26,1846
2016-11-27,1643
2016-11-28,1655
2016-11-29,1969
2016-11-30,2155
2016-12-01,1514
2016-12-02,1587
2016-12-03,1458
2016-12-04,1454
2016-12-05,1986
2016-12-06,2085
2016-12-07,1625
2016-12-08,1365
2016-12-09,1314
2016-12-10,1226
2016-12-11,1547
2016-12-12,1724
2016-12-13,1157
2016-12-14,1264
2016-12-15,196
2016-12-16,16
2016-12-17,572
2016-12-18,264
2016-12-19,72
2016-12-20,88
2016-12-21,300
2016-12-22,420
2016-12-23,101
2016-12-24,0
2016-12-25,0
2016-12-26,43
2016-12-27,17
2016-12-28,2
2016-12-29,24
2016-12-30,176
2016-12-31,54
