date,fishing
2015-11-01,77244
2015-11-02,137001
2015-11-03,170253
2015-11-04,166782
2015-11-05,151682
2015-11-06,131216
2015-11-07,127882
2015-11-08,107248
2015-11-09,100925
2015-11-10,108855
2015-11-11,132577
2015-11-12,138338
2015-11-13,121261
2015-11-14,102832
2015-11-15,111739
2015-11-16,135868
2015-11-17,129013
2015-11-18,115758
2015-11-19,126750
2015-11-20,127526
2015-11-21,105170
2015-11-22,82729
2015-11-23,88759
2015-11-24,79300
2015-11-25,76680
2015-11-26,71379
2015-11-27,87264
2015-11-28,91685
2015-11-29,97684
2015-11-30,125028
2015-12-01,114658
2015-12-02,93007
2015-12-03,88674
2015-12-04,94628
2015-12-05,83892
2015-12-06,76918
2015-12-07,107617
2015-12-08,115189
2015-12-09,108417
2015-12-10,87633
2015-12-11,88676
2015-12-12,105793
2015-12-13,103152
2015-12-14,95096
2015-12-15,84884
2015-12-16,86061
2015-12-17,95413
2015-12-18,107089
2015-12-19,105245
2015-12-20,110472
2015-12-21,103829
2015-12-22,99694
2015-12-23,77603
2015-12-24,52644
2015-12-25,50496
2015-12-26,59444
2015-12-27,61418
2015-12-28,77732
2015-12-29,83391
2015-12-30,71621
2015-12-31,57124
2016-01-01,66253
2016-01-02,76967
2016-01-03,78658
2016-01-04,84741
2016-01-05,70460
2016-01-06,67043
2016-01-07,76197
2016-01-08,81294
2016-01-09,79617
2016-01-10,67356
2016-01-11,68779
2016-01-12,71074
2016-01-13,93894
2016-01-14,103237
2016-01-15,87957
2016-01-16,70052
2016-01-17,52759
2016-01-18,67735
2016-01-19,83508
2016-01-20,91696
2016-01-21,76380
2016-01-22,56646
2016-01-23,52630
2016-01-24,53877
2016-01-25,91048
2016-01-26,117375
2016-01-27,120137
2016-01-28,104289
2016-01-29,75976
2016-01-30,61193
2016-01-31,64309
2016-02-01,83620
2016-02-02,86254
2016-02-03,88074
2016-02-04,77038
2016-02-05,67273
2016-02-06,53445
2016-02-07,52745
2016-02-08,73749
2016-02-09,85671
2016-02-10,84632
2016-02-11,86398
2016-02-12,78728
2016-02-13,64668
2016-02-14,56610
2016-02-15,74631
2016-02-16,99038
2016-02-17,110008
2016-02-18,112408
2016-02-19,91053
2016-02-20,71170
2016-02-21,76258
2016-02-22,92315
2016-02-23,86105
2016-02-24,92687
2016-02-25,106139
2016-02-26,100756
2016-02-27,102314
2016-02-28,89996
2016-02-29,78764
2016-03-01,102666
2016-03-02,106926
2016-03-03,112841
2016-03-04,101975
2016-03-05,92239
2016-03-06,93988
2016-03-07,99466
2016-03-08,94867
2016-03-09,82400
2016-03-10,83407
2016-03-11,88087
2016-03-12,85195
2016-03-13,76879
2016-03-14,100472
2016-03-15,118419
2016-03-16,127143
2016-03-17,124315
2016-03-18,113596
2016-03-19,102985
2016-03-20,117282
2016-03-21,131649
2016-03-22,113317
2016-03-23,78135
2016-03-24,81578
2016-03-25,93527
2016-03-26,110149
2016-03-27,112498
2016-03-28,110101
2016-03-29,140377
2016-03-30,150509
2016-03-31,123240
2016-04-01,102757
2016-04-02,93970
2016-04-03,100485
2016-04-04,131269
2016-04-05,136324
2016-04-06,117958
2016-04-07,113783
2016-04-08,116170
2016-04-09,102711
2016-04-10,97532
2016-04-11,122239
2016-04-12,126117
2016-04-13,134700
2016-04-14,138946
2016-04-15,113318
2016-04-16,81084
2016-04-17,89354
2016-04-18,113889
2016-04-19,112286
2016-04-20,122971
2016-04-21,134909
2016-04-22,137862
2016-04-23,110689
2016-04-24,111640
2016-04-25,131911
2016-04-26,131695
2016-04-27,116900
2016-04-28,128321
2016-04-29,130135
2016-04-30,120289
2016-05-01,114492
2016-05-02,119460
2016-05-03,127806
2016-05-04,152964
2016-05-05,132622
2016-05-06,143806
2016-05-07,145364
2016-05-08,143249
2016-05-09,152941
2016-05-10,142587
2016-05-11,136299
2016-05-12,124620
2016-05-13,144382
2016-05-14,119619
2016-05-15,111654
2016-05-16,142317
2016-05-17,168376
2016-05-18,181476
2016-05-19,166850
2016-05-20,146140
2016-05-21,126097
2016-05-22,119613
2016-05-23,132039
2016-05-24,135371
2016-05-25,144425
2016-05-26,150880
2016-05-27,128832
2016-05-28,109435
2016-05-29,112869
2016-05-30,129745
2016-05-31,111328
2016-06-01,89611
2016-06-02,84087
2016-06-03,74983
2016-06-04,66114
2016-06-05,67261
2016-06-06,94534
2016-06-07,99056
2016-06-08,94728
2016-06-09,87397
2016-06-10,75370
2016-06-11,69142
2016-06-12,70432
2016-06-13,92451
2016-06-14,90800
2016-06-15,90247
2016-06-16,83516
2016-06-17,75603
2016-06-18,70903
2016-06-19,70597
2016-06-20,87933
2016-06-21,94464
2016-06-22,97304
2016-06-23,92712
2016-06-24,80237
2016-06-25,70773
2016-06-26,73471
2016-06-27,92046
2016-06-28,88290
2016-06-29,91325
2016-06-30,87884
2016-07-01,75159
2016-07-02,66733
2016-07-03,70340
2016-07-04,92631
2016-07-05,97915
2016-07-06,94904
2016-07-07,87850
2016-07-08,77740
2016-07-09,70519
2016-07-10,71579
2016-07-11,92462
2016-07-12,95314
2016-07-13,92817
2016-07-14,83193
2016-07-15,73233
2016-07-16,66887
2016-07-17,71420
2016-07-18,99378
2016-07-19,96447
2016-07-20,94135
2016-07-21,95968
2016-07-22,86690
2016-07-23,77414
2016-07-24,76889
2016-07-25,92891
2016-07-26,93056
2016-07-27,92171
2016-07-28,92146
2016-07-29,83041
2016-07-30,72366
2016-07-31,72563
2016-08-01,94124
2016-08-02,109556
2016-08-03,120339
2016-08-04,122394
2016-08-05,107310
2016-08-06,98747
2016-08-07,93292
2016-08-08,110520
2016-08-09,117242
2016-08-10,117429
2016-08-11,108464
2016-08-12,103434
2016-08-13,95924
2016-08-14,96334
2016-08-15,104410
2016-08-16,112132
2016-08-17,109367
2016-08-18,111877
2016-08-19,107613
2016-08-20,108765
2016-08-21,119874
2016-08-22,145268
2016-08-23,156718
2016-08-24,154941
2016-08-25,149435
2016-08-26,127704
2016-08-27,107086
2016-08-28,102244
2016-08-29,121094
2016-08-30,141966
2016-08-31,153462
2016-09-01,165753
2016-09-02,174312
2016-09-03,165067
2016-09-04,176209
2016-09-05,202562
2016-09-06,194785
2016-09-07,171393
2016-09-08,182353
2016-09-09,190317
2016-09-10,166879
2016-09-11,150005
2016-09-12,157856
2016-09-13,159429
2016-09-14,146182
2016-09-15,133022
2016-09-16,117324
2016-09-17,93237
2016-09-18,94681
2016-09-19,135372
2016-09-20,179100
2016-09-21,191119
2016-09-22,202255
2016-09-23,189127
2016-09-24,186422
2016-09-25,181419
2016-09-26,177717
2016-09-27,134271
2016-09-28,118759
2016-09-29,175962
2016-09-30,212807
2016-10-01,211411
2016-10-02,178362
2016-10-03,175863
2016-10-04,161528
2016-10-05,165719
2016-10-06,174545
2016-10-07,157986
2016-10-08,84480
2016-10-09,98854
2016-10-10,133541
2016-10-11,152522
2016-10-12,149039
2016-10-13,159693
2016-10-14,150462
2016-10-15,158531
2016-10-16,154252
2016-10-17,168025
2016-10-18,186282
2016-10-19,184491
2016-10-20,151841
2016-10-21,144057
2016-10-22,111377
2016-10-23,123665
2016-10-24,185489
2016-10-25,194612
2016-10-26,179400
2016-10-27,162991
2016-10-28,107172
2016-10-29,123118
2016-10-30,108959
2016-10-31,111775
2016-11-01,133002
2016-11-02,144487
2016-11-03,147582
2016-11-04,137164
2016-11-05,112914
2016-11-06,115546
2016-11-07,116814
2016-11-08,112827
2016-11-09,118745
2016-11-10,115198
2016-11-11,132713
2016-11-12,137815
2016-11-13,144978
2016-11-14,105519
2016-11-15,137407
2016-11-16,140204
2016-11-17,140473
2016-11-18,126817
2016-11-19,109702
2016-11-20,86897
2016-11-21,101218
2016-11-22,94584
2016-11-23,107800
2016-11-24,114261
2016-11-25,109302
2016-11-26,87309
2016-11-27,82749
2016-11-28,118522
2016-11-29,113850
2016-11-30,97325
2016-12-01,103970
2016-12-02,106283
2016-12-03,100552
2016-12-04,94163
2016-12-05,103304
2016-12-06,106690
2016-12-07,115587
2016-12-08,100209
2016-12-09,96102
2016-12-10,95611
2016-12-11,93221
2016-12-12,106975
2016-12-13,95081
2016-12-14,91459
2016-12-15,89370
2016-12-16,82827
2016-12-17,93855
2016-12-18,109827
2016-12-19,117407
2016-12-20,101063
2016-12-21,78747
2016-12-22,68511
2016-12-23,61567
2016-12-24,66572
2016-12-25,65795
2016-12-26,52587
2016-12-27,63735
2016-12-28,73768
2016-12-29,71064
2016-12-30,69059
2016-12-31,64341
