date,fishing
2016-04-17,6
2016-04-18,9
2016-04-19,37
2016-04-20,27
2016-04-21,0
2016-08-03,26
2016-08-04,46
2016-08-05,24
2016-08-06,13
2016-08-07,10
2016-08-08,37
2016-08-09,47
2016-08-10,40
2016-08-11,40
2016-08-12,46
2016-08-13,40
2016-08-14,18
2016-08-20,36
2016-08-21,47
2016-08-22,47
2016-08-23,48
2016-08-24,47
2016-08-25,49
2016-08-26,33
2016-08-28,25
2016-08-29,34
2016-08-30,34
2016-08-31,39
2016-09-01,1
2016-09-02,29
2016-09-03,47
2016-09-04,4
2016-09-06,10
2016-09-07,20
2016-09-08,35
2016-09-10,17
2016-09-11,23
2016-09-12,39
2016-09-13,40
2016-09-14,23
2016-09-15,23
2016-09-16,39
2016-09-17,46
2016-09-18,28
2016-09-19,22
2016-09-22,32
2016-09-23,47
2016-09-24,44
2016-09-25,2
2016-09-26,15
2016-09-27,44
2016-09-28,16
2016-10-01,16
2016-10-02,23
2016-10-03,33
2016-10-04,40
2016-10-05,22
2016-10-06,9
2016-10-10,30
2016-10-11,46
2016-10-12,3
2016-10-14,15
2016-10-15,19
2016-10-20,11
2016-10-21,47
2016-10-22,41
2016-10-23,37
2016-10-24,22
2016-10-25,23
2016-10-26,24
2016-10-27,17
2016-11-03,3
2016-11-04,0
2016-11-06,15
2016-11-07,34
2016-11-08,3
2016-11-11,22
2016-11-12,16
2016-11-13,8
2016-11-14,11
2016-11-15,32
2016-11-16,18
2016-11-17,29
2016-11-18,18
2016-11-21,0
2016-11-22,0
2016-11-28,1
2016-11-29,0
2016-12-02,18
2016-12-03,0
2016-12-04,17
2016-12-05,4
2016-12-06,0
2016-12-07,4
2016-12-09,9
2016-12-11,7
2016-12-12,4
2016-12-17,34
2016-12-18,19
2016-12-19,25
2016-12-20,23
2016-12-21,0
2016-12-23,21
2016-12-24,13
2016-12-25,0
2016-12-30,0
