date,fishing
2015-01-31,73
2015-02-01,60
2015-02-02,69
2015-02-03,80
2015-02-04,74
2015-02-05,88
2015-02-06,50
2015-02-07,59
2015-02-08,58
2015-02-09,129
2015-02-10,71
2015-02-11,55
2015-02-12,62
2015-02-13,71
2015-02-14,54
2015-02-15,31
2015-02-16,37
2015-02-17,5
2015-02-18,41
2015-02-19,87
2015-02-20,95
2015-02-21,63
2015-02-22,18
2015-02-23,48
2015-02-24,71
2015-02-25,50
2015-02-26,23
2015-02-27,39
2015-02-28,61
2015-03-01,56
2015-03-02,80
2015-03-03,91
2015-03-04,96
2015-03-05,106
2015-03-06,95
2015-03-07,94
2015-03-08,126
2015-03-09,98
2015-03-10,109
2015-03-11,76
2015-03-12,75
2015-03-13,54
2015-03-14,57
2015-03-15,67
2015-03-16,61
2015-03-17,26
2015-03-18,28
2015-03-19,36
2015-03-20,57
2015-03-21,50
2015-03-22,60
2015-03-23,81
2015-03-24,62
2015-03-25,56
2015-03-26,70
2015-03-27,68
2015-03-28,83
2015-03-29,71
2015-03-30,109
2015-03-31,54
2015-04-01,49
2015-04-02,52
2015-04-03,89
2015-04-04,79
2015-04-05,83
2015-04-06,61
2015-04-07,96
2015-04-08,85
2015-04-09,72
2015-04-10,55
2015-04-11,58
2015-04-12,64
2015-04-13,89
2015-04-14,47
2015-04-15,43
2015-04-16,59
2015-04-17,72
2015-04-18,110
2015-04-19,106
2015-04-20,71
2015-04-21,56
2015-04-22,75
2015-04-23,126
2015-04-24,108
2015-04-25,101
2015-04-26,121
2015-04-27,110
2015-04-28,72
2015-04-29,61
2015-04-30,92
2015-05-01,71
2015-05-02,86
2015-05-03,104
2015-05-04,47
2015-05-05,51
2015-05-06,55
2015-05-07,26
2015-05-08,43
2015-05-09,27
2015-05-10,39
2015-05-11,38
2015-05-12,25
2015-05-13,108
2015-05-14,51
2015-05-15,83
2015-05-16,147
2015-05-17,123
2015-05-18,108
2015-05-19,93
2015-05-20,93
2015-05-21,86
2015-05-22,95
2015-05-23,69
2015-05-24,90
2015-05-25,65
2015-05-26,74
2015-05-27,62
2015-05-28,32
2015-05-29,43
2015-05-30,20
2015-05-31,48
2015-06-01,19
2015-06-02,35
2015-06-03,55
2015-06-04,59
2015-06-05,42
2015-06-06,68
2015-06-07,68
2015-06-08,78
2015-06-09,70
2015-06-10,64
2015-06-11,33
2015-06-12,40
2015-06-13,37
2015-06-14,52
2015-06-15,57
2015-06-16,58
2015-06-17,89
2015-06-18,70
2015-06-19,63
2015-06-20,69
2015-06-21,73
2015-06-22,64
2015-06-23,82
2015-06-24,66
2015-06-25,90
2015-06-26,142
2015-06-27,145
2015-06-28,96
2015-06-29,86
2015-06-30,74
2015-07-01,23
2015-07-02,68
2015-07-03,28
2015-07-04,67
2015-07-05,43
2015-07-06,75
2015-07-07,71
2015-07-08,86
2015-07-09,135
2015-07-10,66
2015-07-11,106
2015-07-12,121
2015-07-13,76
2015-07-14,71
2015-07-15,52
2015-07-16,29
2015-07-17,29
2015-07-18,64
2015-07-19,12
2015-07-20,30
2015-07-21,35
2015-07-22,76
2015-07-23,92
2015-07-24,58
2015-07-25,35
2015-07-26,37
2015-07-27,5
2015-07-28,65
2015-07-29,141
2015-07-30,144
2015-07-31,52
2015-08-01,105
2015-08-02,128
2015-08-03,123
2015-08-04,98
2015-08-05,105
2015-08-06,93
2015-08-07,65
2015-08-08,115
2015-08-09,39
2015-08-10,66
2015-08-11,49
2015-08-12,73
2015-08-13,68
2015-08-14,68
2015-08-15,63
2015-08-16,51
2015-08-17,50
2015-08-18,14
2015-08-19,19
2015-08-20,37
2015-08-21,6
2015-08-22,85
2015-08-23,87
2015-08-24,53
2015-08-25,60
2015-08-26,69
2015-08-27,64
2015-08-28,121
2015-08-29,151
2015-08-30,152
2015-08-31,110
2015-09-01,155
2015-09-02,116
2015-09-03,96
2015-09-04,97
2015-09-05,147
2015-09-06,120
2015-09-07,113
2015-09-08,75
2015-09-09,70
2015-09-10,141
2015-09-11,114
2015-09-12,86
2015-09-13,22
2015-09-14,50
2015-09-15,55
2015-09-16,90
2015-09-17,73
2015-09-18,67
2015-09-19,95
2015-09-20,67
2015-09-21,74
2015-09-22,69
2015-09-23,56
2015-09-24,57
2015-09-25,118
2015-09-26,114
2015-09-27,159
2015-09-28,125
2015-09-29,97
2015-09-30,117
2015-10-01,110
2015-10-02,123
2015-10-03,91
2015-10-04,72
2015-10-05,82
2015-10-06,83
2015-10-07,104
2015-10-08,78
2015-10-09,53
2015-10-10,138
2015-10-11,183
2015-10-12,144
2015-10-13,178
2015-10-14,148
2015-10-15,89
2015-10-16,73
2015-10-17,134
2015-10-18,117
2015-10-19,97
2015-10-20,33
2015-10-21,19
2015-10-22,41
2015-10-23,81
2015-10-24,108
2015-10-25,47
2015-10-26,45
2015-10-27,53
2015-10-28,57
2015-10-29,20
2015-10-30,51
2015-10-31,79
2015-11-01,131
2015-11-02,131
2015-11-03,130
2015-11-04,154
2015-11-05,123
2015-11-06,106
2015-11-07,98
2015-11-08,90
2015-11-09,89
2015-11-10,108
2015-11-11,115
2015-11-12,92
2015-11-13,91
2015-11-14,106
2015-11-15,67
2015-11-16,89
2015-11-17,73
2015-11-18,78
2015-11-19,101
2015-11-20,99
2015-11-21,73
2015-11-22,79
2015-11-23,87
2015-11-24,71
2015-11-25,101
2015-11-26,75
2015-11-27,54
2015-11-28,85
2015-11-29,91
2015-11-30,114
2015-12-01,107
2015-12-02,103
2015-12-03,110
2015-12-04,132
2015-12-05,138
2015-12-06,142
2015-12-07,178
2015-12-08,146
2015-12-09,102
2015-12-10,153
2015-12-11,134
2015-12-12,89
2015-12-13,96
2015-12-14,111
2015-12-15,105
2015-12-16,65
2015-12-17,106
2015-12-18,87
2015-12-19,80
2015-12-20,80
2015-12-21,96
2015-12-22,49
2015-12-23,87
2015-12-24,119
2015-12-25,129
2015-12-26,33
2015-12-27,51
2015-12-28,65
2015-12-29,56
2015-12-30,77
2015-12-31,114
2016-01-01,83
2016-01-02,54
2016-01-03,28
2016-01-04,28
2016-01-05,31
2016-01-06,46
2016-01-07,29
2016-01-08,19
2016-01-09,54
2016-01-10,36
2016-01-11,44
2016-01-12,15
2016-01-13,48
2016-01-14,53
2016-01-15,43
2016-01-16,22
2016-01-17,40
2016-01-18,64
2016-01-19,80
2016-01-20,52
2016-01-21,57
2016-01-22,81
2016-01-23,87
2016-01-24,96
2016-01-25,102
2016-01-26,22
2016-01-27,83
2016-01-28,32
2016-01-29,118
2016-01-30,99
2016-01-31,116
2016-02-01,118
2016-02-02,90
2016-02-03,150
2016-02-04,160
2016-02-05,162
2016-02-06,161
2016-02-07,158
2016-02-08,112
2016-02-09,80
2016-02-10,108
2016-02-11,96
2016-02-12,116
2016-02-13,90
2016-02-14,74
2016-02-15,71
2016-02-16,65
2016-02-17,87
2016-02-18,113
2016-02-19,105
2016-02-20,119
2016-02-21,110
2016-02-22,134
2016-02-23,155
2016-02-24,175
2016-02-25,167
2016-02-26,163
2016-02-27,144
2016-02-28,116
2016-02-29,89
2016-03-01,125
2016-03-02,94
2016-03-03,124
2016-03-04,143
2016-03-05,112
2016-03-06,107
2016-03-07,112
2016-03-08,89
2016-03-09,99
2016-03-10,99
2016-03-11,75
2016-03-12,64
2016-03-13,60
2016-03-14,51
2016-03-15,71
2016-03-16,75
2016-03-17,85
2016-03-18,120
2016-03-19,93
2016-03-20,124
2016-03-21,96
2016-03-22,126
2016-03-23,57
2016-03-24,61
2016-03-25,48
2016-03-26,53
2016-03-27,57
2016-03-28,59
2016-03-29,68
2016-03-30,49
2016-03-31,62
2016-04-01,92
2016-04-02,119
2016-04-03,100
2016-04-04,130
2016-04-05,75
2016-04-06,107
2016-04-07,97
2016-04-08,122
2016-04-09,140
2016-04-10,125
2016-04-11,93
2016-04-12,109
2016-04-13,105
2016-04-14,93
2016-04-15,92
2016-04-16,34
2016-04-17,68
2016-04-18,115
2016-04-19,142
2016-04-20,122
2016-04-21,94
2016-04-22,117
2016-04-23,144
2016-04-24,119
2016-04-25,112
2016-04-26,158
2016-04-27,117
2016-04-28,70
2016-04-29,100
2016-04-30,116
2016-05-01,97
2016-05-02,98
2016-05-03,82
2016-05-04,70
2016-05-05,57
2016-05-06,58
2016-05-07,34
2016-05-08,54
2016-05-09,24
2016-05-10,38
2016-05-11,34
2016-05-12,32
2016-05-13,17
2016-05-14,48
2016-05-15,40
2016-05-16,54
2016-05-17,74
2016-05-18,67
2016-05-19,90
2016-05-20,62
2016-05-21,96
2016-05-22,71
2016-05-23,28
2016-05-24,56
2016-05-25,68
2016-05-26,83
2016-05-27,79
2016-05-28,81
2016-05-29,87
2016-05-30,87
2016-05-31,96
2016-06-01,103
2016-06-02,63
2016-06-03,62
2016-06-04,87
2016-06-05,82
2016-06-06,48
2016-06-07,76
2016-06-08,95
2016-06-09,107
2016-06-10,76
2016-06-11,102
2016-06-12,97
2016-06-13,113
2016-06-14,106
2016-06-15,110
2016-06-16,96
2016-06-17,82
2016-06-18,89
2016-06-19,112
2016-06-20,115
2016-06-21,143
2016-06-22,164
2016-06-23,141
2016-06-24,145
2016-06-25,161
2016-06-26,189
2016-06-27,207
2016-06-28,192
2016-06-29,133
2016-06-30,166
2016-07-01,176
2016-07-02,181
2016-07-03,162
2016-07-04,178
2016-07-05,170
2016-07-06,118
2016-07-07,82
2016-07-08,96
2016-07-09,73
2016-07-10,88
2016-07-11,58
2016-07-12,77
2016-07-13,75
2016-07-14,98
2016-07-15,61
2016-07-16,115
2016-07-17,132
2016-07-18,144
2016-07-19,189
2016-07-20,172
2016-07-21,197
2016-07-22,167
2016-07-23,201
2016-07-24,162
2016-07-25,160
2016-07-26,123
2016-07-27,124
2016-07-28,173
2016-07-29,124
2016-07-30,100
2016-07-31,148
2016-08-01,193
2016-08-02,163
2016-08-03,164
2016-08-04,130
2016-08-05,186
2016-08-06,179
2016-08-07,114
2016-08-08,138
2016-08-09,77
2016-08-10,61
2016-08-11,33
2016-08-12,40
2016-08-13,115
2016-08-14,115
2016-08-15,84
2016-08-16,64
2016-08-17,111
2016-08-18,129
2016-08-19,110
2016-08-20,140
2016-08-21,133
2016-08-22,135
2016-08-23,109
2016-08-24,92
2016-08-25,94
2016-08-26,84
2016-08-27,114
2016-08-28,101
2016-08-29,118
2016-08-30,116
2016-08-31,130
2016-09-01,115
2016-09-02,161
2016-09-03,41
2016-09-04,53
2016-09-05,118
2016-09-06,74
2016-09-07,67
2016-09-08,105
2016-09-09,117
2016-09-10,76
2016-09-11,84
2016-09-12,74
2016-09-13,45
2016-09-14,103
2016-09-15,115
2016-09-16,114
2016-09-17,105
2016-09-18,152
2016-09-19,102
2016-09-20,90
2016-09-21,121
2016-09-22,172
2016-09-23,174
2016-09-24,149
2016-09-25,161
2016-09-26,80
2016-09-27,144
2016-09-28,102
2016-09-29,123
2016-09-30,66
2016-10-01,120
2016-10-02,73
2016-10-03,84
2016-10-04,170
2016-10-05,113
2016-10-06,145
2016-10-07,147
2016-10-08,155
2016-10-09,130
2016-10-10,84
2016-10-11,112
2016-10-12,64
2016-10-13,76
2016-10-14,69
2016-10-15,66
2016-10-16,63
2016-10-17,131
2016-10-18,120
2016-10-19,109
2016-10-20,113
2016-10-21,77
2016-10-22,105
2016-10-23,154
2016-10-24,139
2016-10-25,96
2016-10-26,99
2016-10-27,73
2016-10-28,95
2016-10-29,71
2016-10-30,79
2016-10-31,94
2016-11-01,109
2016-11-02,99
2016-11-03,47
2016-11-04,115
2016-11-05,109
2016-11-06,96
2016-11-07,135
2016-11-08,98
2016-11-09,121
2016-11-10,75
2016-11-11,58
2016-11-12,140
2016-11-13,133
2016-11-14,84
2016-11-15,150
2016-11-16,135
2016-11-17,181
2016-11-18,186
2016-11-19,141
2016-11-20,203
2016-11-21,173
2016-11-22,151
2016-11-23,111
2016-11-24,158
2016-11-25,118
2016-11-26,107
2016-11-27,61
2016-11-28,187
2016-11-29,122
2016-11-30,85
2016-12-01,73
2016-12-02,49
2016-12-03,77
2016-12-04,104
2016-12-05,129
2016-12-06,104
2016-12-07,115
2016-12-08,107
2016-12-09,121
2016-12-10,122
2016-12-11,118
2016-12-12,141
2016-12-13,98
2016-12-14,125
2016-12-15,117
2016-12-16,128
2016-12-17,82
2016-12-18,103
2016-12-19,103
2016-12-20,163
2016-12-21,170
2016-12-22,182
2016-12-23,145
2016-12-24,106
2016-12-25,81
2016-12-26,181
2016-12-27,130
2016-12-28,175
2016-12-29,171
2016-12-30,82
2016-12-31,121
