date,fishing
2012-07-23,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,24
2012-10-21,24
2012-10-22,19
2012-10-23,24
2012-10-24,23
2012-10-25,24
2012-10-26,23
2012-10-27,23
2012-10-28,18
2012-10-29,11
2012-10-30,0
2012-10-31,5
2012-11-01,21
2012-11-02,0
2012-11-03,0
2012-11-04,21
2012-11-05,31
2012-11-06,44
2012-11-07,44
2012-11-08,47
2012-11-09,66
2012-11-10,56
2012-11-11,74
2012-11-12,67
2012-11-13,60
2012-11-14,83
2012-11-15,57
2012-11-16,68
2012-11-17,64
2012-11-18,67
2012-11-19,56
2012-11-20,52
2012-11-21,73
2012-11-22,70
2012-11-23,41
2012-11-24,5
2012-11-25,0
2012-11-26,0
2012-11-27,3
2012-11-30,0
2012-12-01,6
2012-12-02,12
2012-12-03,6
2012-12-04,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-26,6
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-12,0
2013-01-13,0
2013-01-15,9
2013-01-16,20
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-22,3
2013-01-23,2
2013-01-24,0
2013-01-26,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-17,0
2013-02-18,18
2013-02-19,24
2013-02-20,11
2013-02-22,2
2013-02-23,0
2013-02-26,0
2013-02-27,6
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-14,1
2013-03-17,4
2013-03-18,6
2013-03-19,0
2013-03-20,16
2013-03-21,18
2013-03-22,12
2013-03-23,19
2013-03-24,20
2013-03-25,21
2013-04-02,0
2013-04-03,0
2013-04-04,6
2013-04-05,6
2013-04-06,1
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-12,16
2013-04-17,0
2013-04-18,6
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-05-01,4
2013-05-02,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-18,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,1
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,3
2013-06-26,24
2013-06-27,20
2013-06-28,23
2013-06-29,26
2013-06-30,23
2013-07-01,25
2013-07-02,22
2013-07-03,25
2013-07-04,23
2013-07-05,30
2013-07-06,15
2013-07-07,25
2013-07-08,21
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,14
2013-07-13,28
2013-07-14,14
2013-07-15,21
2013-07-16,19
2013-07-17,30
2013-07-18,21
2013-07-19,25
2013-07-20,17
2013-07-21,12
2013-07-22,0
2013-07-23,0
2013-07-24,2
2013-07-25,23
2013-07-26,30
2013-07-27,17
2013-07-28,21
2013-07-29,26
2013-07-30,14
2013-07-31,15
2013-08-01,16
2013-08-02,19
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,17
2013-08-07,30
2013-08-08,18
2013-08-09,23
2013-08-10,34
2013-08-11,24
2013-08-12,16
2013-08-13,24
2013-08-14,24
2013-08-15,20
2013-08-16,15
2013-08-17,24
2013-08-18,14
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,30
2013-08-31,46
2013-09-01,24
2013-09-02,23
2013-09-03,24
2013-09-04,39
2013-09-05,50
2013-09-06,47
2013-09-07,78
2013-09-08,63
2013-09-09,74
2013-09-10,71
2013-09-11,53
2013-09-12,34
2013-09-13,21
2013-09-14,23
2013-09-15,24
2013-09-16,40
2013-09-17,46
2013-09-18,48
2013-09-19,49
2013-09-20,46
2013-09-21,46
2013-09-22,34
2013-09-23,23
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,28
2013-09-28,21
2013-09-29,22
2013-09-30,47
2013-10-01,46
2013-10-02,48
2013-10-03,48
2013-10-04,19
2013-10-05,0
2013-10-06,0
2013-10-07,7
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,7
2013-10-16,23
2013-10-17,14
2013-10-18,23
2013-10-19,5
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,1
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,4
2013-12-08,20
2013-12-09,14
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-06,3
2014-01-07,23
2014-01-08,0
2014-01-09,1
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,5
2014-01-14,0
2014-01-15,12
2014-01-16,15
2014-01-17,0
2014-01-18,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0
2014-02-03,17
2014-02-04,24
2014-02-05,14
2014-02-06,10
2014-02-07,23
2014-02-08,14
2014-02-09,5
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,1
2014-02-28,8
2014-03-01,1
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,2
2014-03-15,11
2014-03-16,10
2014-03-17,12
2014-03-18,11
2014-03-19,6
2014-03-20,0
2014-03-21,0
2014-03-22,9
2014-03-23,18
2014-03-24,17
2014-03-25,17
2014-03-26,14
2014-03-27,15
2014-03-28,10
2014-03-29,8
2014-03-30,1
2014-03-31,0
2014-04-01,7
2014-04-02,10
2014-04-03,14
2014-04-04,24
2014-04-05,7
2014-04-06,14
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,2
2014-04-11,3
2014-04-12,8
2014-04-13,20
2014-04-14,0
2014-04-15,8
2014-04-16,19
2014-04-17,15
2014-04-18,18
2014-04-19,27
2014-04-20,20
2014-04-21,22
2014-04-22,23
2014-04-23,6
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,6
2014-04-28,18
2014-04-29,16
2014-04-30,6
2014-05-01,14
2014-05-02,2
2014-05-03,13
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,14
2014-05-14,16
2014-05-15,22
2014-05-16,21
2014-05-17,21
2014-05-18,4
2014-05-19,17
2014-05-20,17
2014-05-21,24
2014-05-22,15
2014-05-23,23
2014-05-24,24
2014-05-25,0
2014-05-26,9
2014-05-27,19
2014-05-28,0
2014-05-29,8
2014-05-30,18
2014-05-31,10
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,11
2014-06-12,24
2014-06-13,21
2014-06-14,22
2014-06-15,12
2014-06-16,24
2014-06-17,23
2014-06-18,23
2014-06-19,9
2014-06-20,0
2014-06-21,0
2014-06-22,6
2014-06-23,0
2014-06-24,31
2014-06-25,26
2014-06-26,17
2014-06-27,12
2014-06-28,5
2014-06-29,11
2014-06-30,11
2014-07-01,0
2014-07-02,0
2014-07-03,6
2014-07-04,8
2014-07-05,16
2014-07-06,23
2014-07-07,24
2014-07-08,23
2014-07-09,12
2014-07-10,22
2014-07-11,21
2014-07-12,51
2014-07-13,23
2014-07-14,42
2014-07-15,20
2014-07-16,7
2014-07-17,21
2014-07-18,45
2014-07-19,23
2014-07-20,17
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,9
2014-07-25,6
2014-07-26,3
2014-07-27,24
2014-07-28,15
2014-07-29,25
2014-07-30,40
2014-07-31,48
2014-08-01,70
2014-08-02,72
2014-08-03,64
2014-08-04,61
2014-08-05,37
2014-08-06,14
2014-08-07,0
2014-08-08,7
2014-08-09,23
2014-08-10,24
2014-08-11,7
2014-08-12,22
2014-08-13,30
2014-08-14,21
2014-08-15,35
2014-08-16,49
2014-08-17,34
2014-08-18,13
2014-08-19,24
2014-08-20,18
2014-08-21,19
2014-08-22,13
2014-08-23,22
2014-08-24,7
2014-08-25,9
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,9
2014-08-30,38
2014-08-31,40
2014-09-01,33
2014-09-02,18
2014-09-03,48
2014-09-04,38
2014-09-05,19
2014-09-06,43
2014-09-07,41
2014-09-08,48
2014-09-09,32
2014-09-10,22
2014-09-11,23
2014-09-12,23
2014-09-13,17
2014-09-14,0
2014-09-15,10
2014-09-16,10
2014-09-17,10
2014-09-18,19
2014-09-19,20
2014-09-20,3
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,2
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,5
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,26
2014-10-14,12
2014-10-15,1
2014-10-16,14
2014-10-17,19
2014-10-18,18
2014-10-19,14
2014-10-20,24
2014-10-21,8
2014-10-22,0
2014-10-23,0
2014-10-24,1
2014-10-25,0
2014-10-26,9
2014-10-27,4
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,0
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,17
2014-11-05,17
2014-11-06,13
2014-11-07,34
2014-11-08,2
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,22
2014-11-14,20
2014-11-15,23
2014-11-16,25
2014-11-17,9
2014-11-18,23
2014-11-19,23
2014-11-20,24
2014-11-21,23
2014-11-22,18
2014-11-23,0
2014-11-24,0
2014-11-25,0
2014-11-26,5
2014-11-27,5
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,10
2014-12-02,3
2014-12-03,17
2014-12-04,37
2014-12-05,33
2014-12-06,23
2014-12-07,17
2014-12-08,34
2014-12-09,23
2014-12-10,26
2014-12-11,42
2014-12-12,41
2014-12-13,24
2014-12-14,24
2014-12-15,26
2014-12-16,26
2014-12-17,27
2014-12-18,42
2014-12-19,59
2014-12-20,54
2014-12-21,50
2014-12-22,41
2014-12-23,55
2014-12-24,66
2014-12-25,53
2014-12-26,50
2014-12-27,23
2014-12-28,14
2014-12-29,42
2014-12-30,14
2014-12-31,21
2015-01-01,16
2015-01-02,27
2015-01-03,25
2015-01-04,25
2015-01-05,70
2015-01-06,19
2015-01-07,27
2015-01-08,28
2015-01-09,14
2015-01-10,25
2015-01-11,32
2015-01-12,29
2015-01-13,34
2015-01-14,27
2015-01-15,18
2015-01-16,9
2015-01-17,18
2015-01-18,43
2015-01-19,39
2015-01-20,24
2015-01-21,25
2015-01-22,17
2015-01-23,59
2015-01-24,35
2015-01-25,33
2015-01-26,37
2015-01-27,40
2015-01-28,44
2015-01-29,42
2015-01-30,12
2015-01-31,6
2015-02-01,10
2015-02-02,31
2015-02-03,27
2015-02-04,25
2015-02-05,36
2015-02-06,35
2015-02-07,26
2015-02-08,13
2015-02-09,0
2015-02-10,17
2015-02-11,34
2015-02-12,29
2015-02-13,22
2015-02-14,31
2015-02-15,25
2015-02-16,18
2015-02-17,13
2015-02-18,12
2015-02-19,26
2015-02-20,13
2015-02-21,25
2015-02-22,34
2015-02-23,38
2015-02-24,47
2015-02-25,32
2015-02-26,43
2015-02-27,55
2015-02-28,52
2015-03-01,47
2015-03-02,39
2015-03-03,16
2015-03-04,54
2015-03-05,33
2015-03-06,35
2015-03-07,10
2015-03-08,28
2015-03-09,41
2015-03-10,39
2015-03-11,36
2015-03-12,50
2015-03-13,61
2015-03-14,56
2015-03-15,34
2015-03-16,34
2015-03-17,31
2015-03-18,58
2015-03-19,52
2015-03-20,24
2015-03-21,26
2015-03-22,33
2015-03-23,37
2015-03-24,21
2015-03-25,8
2015-03-26,35
2015-03-27,21
2015-03-28,22
2015-03-29,43
2015-03-30,47
2015-03-31,44
2015-04-01,15
2015-04-02,0
2015-04-03,25
2015-04-04,26
2015-04-05,26
2015-04-06,37
2015-04-07,39
2015-04-08,17
2015-04-09,18
2015-04-10,42
2015-04-11,38
2015-04-12,33
2015-04-13,43
2015-04-14,49
2015-04-15,47
2015-04-16,40
2015-04-17,20
2015-04-18,13
2015-04-19,8
2015-04-20,18
2015-04-21,23
2015-04-22,37
2015-04-23,50
2015-04-24,34
2015-04-25,24
2015-04-26,26
2015-04-27,4
2015-04-28,7
2015-04-29,20
2015-04-30,20
2015-05-01,34
2015-05-02,48
2015-05-03,39
2015-05-04,44
2015-05-05,26
2015-05-06,24
2015-05-07,0
2015-05-08,3
2015-05-09,21
2015-05-10,50
2015-05-11,46
2015-05-12,26
2015-05-13,24
2015-05-14,23
2015-05-15,0
2015-05-16,13
2015-05-17,22
2015-05-18,24
2015-05-19,28
2015-05-20,18
2015-05-21,23
2015-05-22,23
2015-05-23,7
2015-05-24,22
2015-05-25,14
2015-05-26,5
2015-05-27,11
2015-05-28,23
2015-05-29,17
2015-05-30,5
2015-05-31,0
2015-06-01,4
2015-06-02,12
2015-06-03,2
2015-06-04,14
2015-06-05,7
2015-06-06,20
2015-06-07,15
2015-06-08,18
2015-06-09,12
2015-06-10,10
2015-06-11,8
2015-06-12,12
2015-06-13,6
2015-06-14,11
2015-06-15,13
2015-06-16,0
2015-06-17,7
2015-06-18,0
2015-06-19,20
2015-06-20,10
2015-06-21,0
2015-06-22,0
2015-06-23,2
2015-06-24,0
2015-06-25,0
2015-06-26,10
2015-06-27,23
2015-06-28,18
2015-06-29,32
2015-06-30,6
2015-07-01,0
2015-07-02,28
2015-07-03,23
2015-07-04,26
2015-07-05,23
2015-07-06,23
2015-07-07,30
2015-07-08,36
2015-07-09,23
2015-07-10,25
2015-07-11,22
2015-07-12,23
2015-07-13,33
2015-07-14,65
2015-07-15,58
2015-07-16,42
2015-07-17,20
2015-07-18,35
2015-07-19,86
2015-07-20,75
2015-07-21,66
2015-07-22,59
2015-07-23,44
2015-07-24,19
2015-07-25,18
2015-07-26,19
2015-07-27,28
2015-07-28,35
2015-07-29,19
2015-07-30,21
2015-07-31,23
2015-08-01,6
2015-08-02,35
2015-08-03,25
2015-08-04,22
2015-08-05,23
2015-08-06,24
2015-08-07,24
2015-08-08,11
2015-08-09,21
2015-08-10,23
2015-08-11,5
2015-08-12,3
2015-08-13,1
2015-08-14,2
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,4
2015-08-20,16
2015-08-21,23
2015-08-22,26
2015-08-23,41
2015-08-24,9
2015-08-25,0
2015-08-26,2
2015-08-27,6
2015-08-28,0
2015-08-29,1
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,1
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,6
2015-09-12,11
2015-09-13,1
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,1
2015-09-24,9
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,4
2015-10-02,1
2015-10-03,22
2015-10-04,15
2015-10-05,24
2015-10-06,14
2015-10-07,18
2015-10-08,20
2015-10-09,7
2015-10-10,25
2015-10-11,31
2015-10-12,19
2015-10-13,1
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,0
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,1
2015-10-29,0
2015-10-30,5
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,1
2015-11-06,0
2015-11-07,0
2015-11-08,0
2015-11-09,3
2015-11-10,0
2015-11-11,1
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,0
2015-11-20,7
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,1
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,2
2015-12-02,2
2015-12-03,0
2015-12-04,0
2015-12-05,13
2015-12-06,22
2015-12-07,27
2015-12-08,14
2015-12-09,11
2015-12-10,18
2015-12-11,26
2015-12-12,9
2015-12-13,16
2015-12-14,15
2015-12-15,20
2015-12-16,6
2015-12-17,1
2015-12-18,3
2015-12-19,2
2015-12-20,1
2015-12-21,8
2015-12-22,10
2015-12-23,26
2015-12-24,23
2015-12-25,19
2015-12-26,5
2015-12-27,0
2015-12-28,0
2015-12-29,3
2015-12-30,3
2015-12-31,23
2016-01-01,15
2016-01-02,10
2016-01-03,0
2016-01-04,0
2016-01-05,12
2016-01-06,0
2016-01-07,0
2016-01-08,2
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,3
2016-01-14,0
2016-01-15,2
2016-01-16,0
2016-01-17,0
2016-01-18,1
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,2
2016-01-23,31
2016-01-24,10
2016-01-25,2
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,1
2016-01-30,6
2016-01-31,0
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-07,0
2016-02-08,7
2016-02-09,16
2016-02-10,0
2016-02-12,0
2016-02-14,4
2016-02-15,6
2016-02-16,0
2016-02-18,0
2016-02-19,7
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-29,0
2016-03-01,0
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,4
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,6
2016-03-12,12
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,0
2016-03-20,0
2016-03-21,5
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,12
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-16,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-24,1
2016-04-25,1
2016-04-26,4
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-05-05,0
2016-05-06,0
2016-05-07,0
2016-05-08,18
2016-05-09,0
2016-05-10,0
2016-05-11,3
2016-05-12,0
2016-05-13,0
2016-05-14,1
2016-05-15,0
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,1
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-28,0
2016-05-29,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-04,19
2016-06-05,1
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,1
2016-06-11,7
2016-06-12,0
2016-06-13,0
2016-06-15,3
2016-06-16,0
2016-06-17,2
2016-06-18,9
2016-06-19,10
2016-06-20,1
2016-06-21,2
2016-06-22,11
2016-06-23,0
2016-06-24,0
2016-06-25,17
2016-06-26,5
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,7
2016-07-01,5
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,4
2016-07-08,14
2016-07-09,19
2016-07-10,12
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,12
2016-07-15,4
2016-07-16,8
2016-07-17,4
2016-07-18,11
2016-07-19,11
2016-07-20,6
2016-07-21,4
2016-07-22,0
2016-07-23,6
2016-07-24,8
2016-07-25,8
2016-07-26,11
2016-07-27,15
2016-07-28,4
2016-07-29,11
2016-07-30,13
2016-07-31,18
2016-08-01,21
2016-08-02,0
2016-08-03,6
2016-08-04,8
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-11,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-28,0
2016-08-29,1
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,1
2016-09-04,0
2016-09-07,0
2016-09-08,9
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,2
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,9
2016-09-28,20
2016-09-29,1
2016-09-30,0
2016-10-01,0
2016-10-02,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-08,0
2016-10-09,0
2016-10-10,0
2016-10-11,5
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-15,0
2016-10-16,0
2016-10-17,2
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,3
2016-11-09,2
2016-11-10,3
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,1
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,1
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0
2016-11-29,0
2016-11-30,3
2016-12-01,13
2016-12-02,18
2016-12-03,18
2016-12-04,33
2016-12-05,9
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,7
