date,fishing
2016-05-22,110
2016-05-23,83
2016-05-24,75
2016-05-25,68
2016-05-26,100
2016-05-27,100
2016-05-28,104
2016-05-29,90
2016-05-30,69
2016-05-31,72
2016-06-01,67
2016-06-02,47
2016-06-03,20
2016-06-04,32
2016-06-05,89
2016-06-06,70
2016-06-07,31
2016-06-08,37
2016-06-09,62
2016-06-10,87
2016-06-11,54
2016-06-12,88
2016-06-13,111
2016-06-14,111
2016-06-15,121
2016-06-16,133
2016-06-17,143
2016-06-18,145
2016-06-19,160
2016-06-20,165
2016-06-21,163
2016-06-22,165
2016-06-23,161
2016-06-24,170
2016-06-25,164
2016-06-26,146
2016-06-27,148
2016-06-28,105
2016-06-29,69
2016-06-30,97
2016-07-01,138
2016-07-02,154
2016-07-03,158
2016-07-04,115
2016-07-05,80
2016-07-06,94
2016-07-07,95
2016-07-08,74
2016-07-09,70
2016-07-10,89
2016-07-11,87
2016-07-12,78
2016-07-13,63
2016-07-14,82
2016-07-15,96
2016-07-16,134
2016-07-17,131
2016-07-18,129
2016-07-19,102
2016-07-20,99
2016-07-21,94
2016-07-22,126
2016-07-23,96
2016-07-24,86
2016-07-25,86
2016-07-26,86
2016-07-27,79
2016-07-28,108
2016-07-29,93
2016-07-30,119
2016-07-31,110
2016-08-01,102
2016-08-02,40
2016-08-03,25
2016-08-04,24
2016-08-05,22
2016-08-06,23
2016-08-07,26
2016-08-08,23
2016-08-09,18
2016-08-10,22
2016-08-11,17
2016-08-12,19
2016-08-13,7
2016-08-14,16
2016-08-15,23
2016-08-16,34
2016-08-17,83
2016-08-18,70
2016-08-19,53
2016-08-20,59
2016-08-21,80
2016-08-22,68
2016-08-23,91
2016-08-24,72
2016-08-25,28
2016-08-26,45
2016-08-27,56
2016-08-28,68
2016-08-29,66
2016-08-30,62
2016-08-31,65
2016-09-01,86
2016-09-02,102
2016-09-03,106
2016-09-04,106
2016-09-05,86
2016-09-06,64
2016-09-07,80
2016-09-08,124
2016-09-09,118
2016-09-10,119
2016-09-11,110
2016-09-12,113
2016-09-13,106
2016-09-14,93
2016-09-15,93
2016-09-16,79
2016-09-17,61
2016-09-18,47
2016-09-19,61
2016-09-20,56
2016-09-21,41
2016-09-22,24
2016-09-23,27
2016-09-24,53
2016-09-25,53
2016-09-26,46
2016-09-27,84
2016-09-28,87
2016-09-29,75
2016-09-30,50
2016-10-01,53
2016-10-02,69
2016-10-03,81
2016-10-04,66
2016-10-05,45
2016-10-06,92
2016-10-07,99
2016-10-08,118
2016-10-09,126
2016-10-10,120
2016-10-11,111
2016-10-12,101
2016-10-13,115
2016-10-14,139
2016-10-15,150
2016-10-16,115
2016-10-17,130
2016-10-18,125
2016-10-19,107
2016-10-20,139
2016-10-21,118
2016-10-22,142
2016-10-23,149
2016-10-24,126
2016-10-25,101
2016-10-26,115
2016-10-27,103
2016-10-28,143
2016-10-29,145
2016-10-30,178
2016-10-31,162
2016-11-01,130
2016-11-02,137
2016-11-03,140
2016-11-04,93
2016-11-05,105
2016-11-06,101
2016-11-07,99
2016-11-08,92
2016-11-09,94
2016-11-10,92
2016-11-11,105
2016-11-12,116
2016-11-13,94
2016-11-14,87
2016-11-15,137
2016-11-16,88
2016-11-17,77
2016-11-18,52
2016-11-19,46
2016-11-20,57
2016-11-21,25
2016-11-22,28
2016-11-23,67
2016-11-24,92
2016-11-25,84
2016-11-26,92
2016-11-27,142
2016-11-28,133
2016-11-29,116
2016-11-30,128
2016-12-01,144
2016-12-02,155
2016-12-03,143
2016-12-04,138
2016-12-05,109
2016-12-06,113
2016-12-07,132
2016-12-08,135
2016-12-09,181
2016-12-10,160
2016-12-11,163
2016-12-12,155
2016-12-13,134
2016-12-14,142
2016-12-15,164
2016-12-16,109
2016-12-17,98
2016-12-18,91
2016-12-19,58
2016-12-20,50
2016-12-21,74
2016-12-22,56
2016-12-23,57
2016-12-24,93
2016-12-25,111
2016-12-26,93
2016-12-27,88
2016-12-28,86
2016-12-29,79
2016-12-30,85
2016-12-31,89
