date,fishing
2014-01-12,313
2014-01-13,348
2014-01-14,145
2014-01-15,267
2014-01-16,306
2014-01-17,113
2014-01-18,90
2014-01-19,6
2014-01-20,157
2014-01-21,357
2014-01-22,511
2014-01-23,713
2014-01-24,282
2014-01-25,207
2014-01-26,374
2014-01-27,452
2014-01-28,387
2014-01-29,495
2014-01-30,104
2014-01-31,18
2014-02-01,16
2014-02-02,78
2014-02-03,225
2014-02-04,243
2014-02-05,451
2014-02-06,693
2014-02-07,487
2014-02-08,229
2014-02-09,171
2014-02-10,95
2014-02-11,91
2014-02-12,184
2014-02-13,429
2014-02-14,290
2014-02-15,320
2014-02-16,113
2014-02-17,128
2014-02-18,129
2014-02-19,100
2014-02-20,381
2014-02-21,777
2014-02-22,695
2014-02-23,701
2014-02-24,870
2014-02-25,852
2014-02-26,924
2014-02-27,745
2014-02-28,566
2014-03-01,130
2014-03-02,438
2014-03-03,525
2014-03-04,306
2014-03-05,418
2014-03-06,444
2014-03-07,550
2014-03-08,451
2014-03-09,425
2014-03-10,431
2014-03-11,433
2014-03-12,447
2014-03-13,572
2014-03-14,609
2014-03-15,486
2014-03-16,478
2014-03-17,559
2014-03-18,529
2014-03-19,459
2014-03-20,591
2014-03-21,609
2014-03-22,313
2014-03-23,216
2014-03-24,328
2014-03-25,571
2014-03-26,442
2014-03-27,417
2014-03-28,776
2014-03-29,986
2014-03-30,1031
2014-03-31,1118
2014-04-01,967
2014-04-02,807
2014-04-03,446
2014-04-04,336
2014-04-05,518
2014-04-06,810
2014-04-07,840
2014-04-08,917
2014-04-09,440
2014-04-10,364
2014-04-11,316
2014-04-12,409
2014-04-13,313
2014-04-14,432
2014-04-15,156
2014-04-16,43
2014-04-17,44
2014-04-18,114
2014-04-19,48
2014-04-20,1
2014-04-21,147
2014-04-22,545
2014-04-23,711
2014-04-24,620
2014-04-25,1078
2014-04-26,713
2014-04-27,601
2014-04-28,584
2014-04-29,743
2014-04-30,833
2014-05-01,554
2014-05-02,577
2014-05-03,469
2014-05-04,369
2014-05-05,571
2014-05-06,968
2014-05-07,975
2014-05-08,790
2014-05-09,732
2014-05-10,549
2014-05-11,394
2014-05-12,307
2014-05-13,222
2014-05-14,100
2014-05-15,113
2014-05-16,160
2014-05-17,288
2014-05-18,491
2014-05-19,538
2014-05-20,756
2014-05-21,972
2014-05-22,924
2014-05-23,952
2014-05-24,841
2014-05-25,1100
2014-05-26,942
2014-05-27,758
2014-05-28,685
2014-05-29,735
2014-05-30,595
2014-05-31,486
2014-06-01,499
2014-06-02,908
2014-06-03,913
2014-06-04,1120
2014-06-05,1269
2014-06-06,1307
2014-06-07,1120
2014-06-08,916
2014-06-09,871
2014-06-10,861
2014-06-11,761
2014-06-12,659
2014-06-13,608
2014-06-14,396
2014-06-15,257
2014-06-16,312
2014-06-17,234
2014-06-18,313
2014-06-19,768
2014-06-20,1217
2014-06-21,1039
2014-06-22,1117
2014-06-23,989
2014-06-24,651
2014-06-25,419
2014-06-26,742
2014-06-27,773
2014-06-28,926
2014-06-29,583
2014-06-30,362
2014-07-01,850
2014-07-02,1070
2014-07-03,870
2014-07-04,1026
2014-07-05,1107
2014-07-06,1020
2014-07-07,953
2014-07-08,380
2014-07-09,243
2014-07-10,223
2014-07-11,315
2014-07-12,511
2014-07-13,297
2014-07-14,430
2014-07-15,529
2014-07-16,612
2014-07-17,722
2014-07-18,881
2014-07-19,1088
2014-07-20,1157
2014-07-21,732
2014-07-22,609
2014-07-23,862
2014-07-24,966
2014-07-25,1116
2014-07-26,981
2014-07-27,693
2014-07-28,804
2014-07-29,514
2014-07-30,234
2014-07-31,657
2014-08-01,955
2014-08-02,1050
2014-08-03,966
2014-08-04,812
2014-08-05,848
2014-08-06,433
2014-08-07,587
2014-08-08,669
2014-08-09,599
2014-08-10,548
2014-08-11,608
2014-08-12,607
2014-08-13,529
2014-08-14,273
2014-08-15,219
2014-08-16,439
2014-08-17,518
2014-08-18,1012
2014-08-19,936
2014-08-20,771
2014-08-21,783
2014-08-22,1028
2014-08-23,969
2014-08-24,727
2014-08-25,981
2014-08-26,1161
2014-08-27,854
2014-08-28,847
2014-08-29,1280
2014-08-30,1303
2014-08-31,836
2014-09-01,174
2014-09-02,193
2014-09-03,542
2014-09-04,891
2014-09-05,734
2014-09-06,578
2014-09-07,509
2014-09-08,591
2014-09-09,631
2014-09-10,366
2014-09-11,106
2014-09-12,135
2014-09-13,287
2014-09-14,586
2014-09-15,913
2014-09-16,1095
2014-09-17,1102
2014-09-18,1123
2014-09-19,696
2014-09-20,462
2014-09-21,718
2014-09-22,486
2014-09-23,542
2014-09-24,976
2014-09-25,785
2014-09-26,762
2014-09-27,1003
2014-09-28,1160
2014-09-29,1380
2014-09-30,1417
2014-10-01,1320
2014-10-02,910
2014-10-03,885
2014-10-04,796
2014-10-05,622
2014-10-06,514
2014-10-07,513
2014-10-08,361
2014-10-09,451
2014-10-10,411
2014-10-11,382
2014-10-12,410
2014-10-13,459
2014-10-14,356
2014-10-15,402
2014-10-16,550
2014-10-17,859
2014-10-18,1106
2014-10-19,1280
2014-10-20,1275
2014-10-21,693
2014-10-22,68
2014-10-23,211
2014-10-24,482
2014-10-25,642
2014-10-26,693
2014-10-27,812
2014-10-28,819
2014-10-29,748
2014-10-30,917
2014-10-31,644
2014-11-01,706
2014-11-02,984
2014-11-03,687
2014-11-04,108
2014-11-05,75
2014-11-06,0
2014-11-07,25
2014-11-08,246
2014-11-09,483
2014-11-10,398
2014-11-11,202
2014-11-12,165
2014-11-13,652
2014-11-14,963
2014-11-15,520
2014-11-16,297
2014-11-17,335
2014-11-18,331
2014-11-19,952
2014-11-20,1161
2014-11-21,1050
2014-11-22,1201
2014-11-23,1232
2014-11-24,1265
2014-11-25,1193
2014-11-26,912
2014-11-27,674
2014-11-28,308
2014-11-29,434
2014-11-30,374
2014-12-01,111
2014-12-02,293
2014-12-03,283
2014-12-04,403
2014-12-05,492
2014-12-06,396
2014-12-07,564
2014-12-08,509
2014-12-09,230
2014-12-10,405
2014-12-11,818
2014-12-12,785
2014-12-13,535
2014-12-14,502
2014-12-15,529
2014-12-16,409
2014-12-17,837
2014-12-18,1403
2014-12-19,1179
2014-12-20,980
2014-12-21,584
2014-12-22,680
2014-12-23,189
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-27,1
2014-12-28,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,153
2015-01-03,357
2015-01-04,210
2015-01-05,206
2015-01-06,221
2015-01-07,560
2015-01-08,640
2015-01-09,498
2015-01-10,462
2015-01-11,193
2015-01-12,247
2015-01-13,593
2015-01-14,692
2015-01-15,677
2015-01-16,270
2015-01-17,99
2015-01-18,173
2015-01-19,577
2015-01-20,452
2015-01-21,455
2015-01-22,300
2015-01-23,185
2015-01-24,130
2015-01-25,168
2015-01-26,361
2015-01-27,521
2015-01-28,441
2015-01-29,401
2015-01-30,6
2015-01-31,122
2015-02-01,153
2015-02-02,430
2015-02-03,324
2015-02-04,119
2015-02-05,72
2015-02-06,101
2015-02-07,163
2015-02-08,175
2015-02-09,150
2015-02-10,288
2015-02-11,644
2015-02-12,1158
2015-02-13,1251
2015-02-14,1050
2015-02-15,617
2015-02-16,705
2015-02-17,1000
2015-02-18,980
2015-02-19,1374
2015-02-20,1549
2015-02-21,573
2015-02-22,24
2015-02-23,435
2015-02-24,646
2015-02-25,474
2015-02-26,800
2015-02-27,1070
2015-02-28,750
2015-03-01,620
2015-03-02,559
2015-03-03,580
2015-03-04,437
2015-03-05,9
2015-03-06,0
2015-03-07,111
2015-03-08,237
2015-03-09,718
2015-03-10,977
2015-03-11,967
2015-03-12,478
2015-03-13,827
2015-03-14,1012
2015-03-15,707
2015-03-16,502
2015-03-17,1083
2015-03-18,1287
2015-03-19,1285
2015-03-20,1103
2015-03-21,666
2015-03-22,238
2015-03-23,966
2015-03-24,729
2015-03-25,153
2015-03-26,290
2015-03-27,510
2015-03-28,268
2015-03-29,705
2015-03-30,668
2015-03-31,670
2015-04-01,270
2015-04-02,537
2015-04-03,201
2015-04-04,69
2015-04-05,0
2015-04-06,29
2015-04-07,111
2015-04-08,255
2015-04-09,895
2015-04-10,1506
2015-04-11,1572
2015-04-12,1490
2015-04-13,1389
2015-04-14,1460
2015-04-15,1568
2015-04-16,1254
2015-04-17,622
2015-04-18,516
2015-04-19,687
2015-04-20,1050
2015-04-21,1033
2015-04-22,1531
2015-04-23,1025
2015-04-24,534
2015-04-25,828
2015-04-26,693
2015-04-27,257
2015-04-28,378
2015-04-29,767
2015-04-30,855
2015-05-01,497
2015-05-02,334
2015-05-03,444
2015-05-04,605
2015-05-05,490
2015-05-06,697
2015-05-07,585
2015-05-08,581
2015-05-09,413
2015-05-10,213
2015-05-11,213
2015-05-12,414
2015-05-13,759
2015-05-14,467
2015-05-15,154
2015-05-16,159
2015-05-17,408
2015-05-18,778
2015-05-19,732
2015-05-20,458
2015-05-21,287
2015-05-22,271
2015-05-23,207
2015-05-24,546
2015-05-25,763
2015-05-26,824
2015-05-27,425
2015-05-28,468
2015-05-29,889
2015-05-30,1144
2015-05-31,1063
2015-06-01,1182
2015-06-02,1042
2015-06-03,1076
2015-06-04,980
2015-06-05,919
2015-06-06,1072
2015-06-07,1311
2015-06-08,1608
2015-06-09,1523
2015-06-10,1531
2015-06-11,1544
2015-06-12,1169
2015-06-13,567
2015-06-14,247
2015-06-15,775
2015-06-16,1041
2015-06-17,524
2015-06-18,577
2015-06-19,1046
2015-06-20,780
2015-06-21,674
2015-06-22,1065
2015-06-23,476
2015-06-24,505
2015-06-25,1085
2015-06-26,1155
2015-06-27,927
2015-06-28,925
2015-06-29,828
2015-06-30,699
2015-07-01,657
2015-07-02,678
2015-07-03,539
2015-07-04,496
2015-07-05,530
2015-07-06,911
2015-07-07,1149
2015-07-08,1264
2015-07-09,969
2015-07-10,798
2015-07-11,1170
2015-07-12,1301
2015-07-13,1328
2015-07-14,1347
2015-07-15,1416
2015-07-16,1398
2015-07-17,1399
2015-07-18,1215
2015-07-19,1214
2015-07-20,1236
2015-07-21,1294
2015-07-22,1312
2015-07-23,1247
2015-07-24,1286
2015-07-25,1185
2015-07-26,969
2015-07-27,876
2015-07-28,675
2015-07-29,489
2015-07-30,609
2015-07-31,405
2015-08-01,364
2015-08-02,409
2015-08-03,560
2015-08-04,652
2015-08-05,618
2015-08-06,905
2015-08-07,1118
2015-08-08,1169
2015-08-09,1209
2015-08-10,1170
2015-08-11,1008
2015-08-12,1146
2015-08-13,1186
2015-08-14,944
2015-08-15,561
2015-08-16,517
2015-08-17,643
2015-08-18,811
2015-08-19,1002
2015-08-20,910
2015-08-21,742
2015-08-22,776
2015-08-23,1009
2015-08-24,785
2015-08-25,639
2015-08-26,915
2015-08-27,845
2015-08-28,696
2015-08-29,564
2015-08-30,464
2015-08-31,528
2015-09-01,572
2015-09-02,594
2015-09-03,705
2015-09-04,722
2015-09-05,333
2015-09-06,553
2015-09-07,722
2015-09-08,744
2015-09-09,586
2015-09-10,909
2015-09-11,984
2015-09-12,1195
2015-09-13,1030
2015-09-14,279
2015-09-15,195
2015-09-16,270
2015-09-17,412
2015-09-18,731
2015-09-19,809
2015-09-20,355
2015-09-21,345
2015-09-22,549
2015-09-23,297
2015-09-24,165
2015-09-25,251
2015-09-26,137
2015-09-27,81
2015-09-28,39
2015-09-29,31
2015-09-30,54
2015-10-01,154
2015-10-02,184
2015-10-03,313
2015-10-04,656
2015-10-05,732
2015-10-06,704
2015-10-07,832
2015-10-08,1034
2015-10-09,1021
2015-10-10,382
2015-10-11,291
2015-10-12,756
2015-10-13,308
2015-10-14,57
2015-10-15,291
2015-10-16,808
2015-10-17,1265
2015-10-18,1275
2015-10-19,1199
2015-10-20,746
2015-10-21,1053
2015-10-22,662
2015-10-23,473
2015-10-24,710
2015-10-25,704
2015-10-26,755
2015-10-27,678
2015-10-28,455
2015-10-29,225
2015-10-30,397
2015-10-31,313
2015-11-01,201
2015-11-02,816
2015-11-03,1386
2015-11-04,1539
2015-11-05,1500
2015-11-06,1606
2015-11-07,1534
2015-11-08,1458
2015-11-09,1676
2015-11-10,1746
2015-11-11,1689
2015-11-12,1545
2015-11-13,1455
2015-11-14,1237
2015-11-15,1109
2015-11-16,1348
2015-11-17,1509
2015-11-18,1468
2015-11-19,1266
2015-11-20,576
2015-11-21,117
2015-11-22,126
2015-11-23,295
2015-11-24,418
2015-11-25,457
2015-11-26,148
2015-11-27,32
2015-11-28,321
2015-11-29,533
2015-11-30,707
2015-12-01,916
2015-12-02,1262
2015-12-03,1487
2015-12-04,1495
2015-12-05,1343
2015-12-06,1193
2015-12-07,1428
2015-12-08,1433
2015-12-09,1097
2015-12-10,510
2015-12-11,402
2015-12-12,418
2015-12-13,492
2015-12-14,625
2015-12-15,575
2015-12-16,507
2015-12-17,589
2015-12-18,607
2015-12-19,461
2015-12-20,432
2015-12-21,586
2015-12-22,424
2015-12-23,131
2015-12-24,0
2015-12-25,0
2015-12-26,23
2015-12-27,183
2015-12-28,231
2015-12-29,130
2015-12-30,8
2015-12-31,0
2016-01-01,0
2016-01-02,27
2016-01-03,116
2016-01-04,184
2016-01-05,171
2016-01-06,194
2016-01-07,198
2016-01-08,269
2016-01-09,167
2016-01-10,246
2016-01-11,198
2016-01-12,180
2016-01-13,377
2016-01-14,422
2016-01-15,269
2016-01-16,191
2016-01-17,64
2016-01-18,205
2016-01-19,475
2016-01-20,594
2016-01-21,545
2016-01-22,467
2016-01-23,461
2016-01-24,422
2016-01-25,707
2016-01-26,569
2016-01-27,635
2016-01-28,744
2016-01-29,695
2016-01-30,459
2016-01-31,531
2016-02-01,1121
2016-02-02,1339
2016-02-03,762
2016-02-04,418
2016-02-05,968
2016-02-06,1060
2016-02-07,256
2016-02-08,178
2016-02-09,305
2016-02-10,176
2016-02-11,775
2016-02-12,546
2016-02-13,458
2016-02-14,548
2016-02-15,717
2016-02-16,579
2016-02-17,391
2016-02-18,535
2016-02-19,575
2016-02-20,453
2016-02-21,637
2016-02-22,520
2016-02-23,266
2016-02-24,429
2016-02-25,595
2016-02-26,583
2016-02-27,259
2016-02-28,36
2016-02-29,244
2016-03-01,891
2016-03-02,1090
2016-03-03,407
2016-03-04,603
2016-03-05,342
2016-03-06,455
2016-03-07,1166
2016-03-08,1262
2016-03-09,1118
2016-03-10,1446
2016-03-11,1272
2016-03-12,815
2016-03-13,529
2016-03-14,655
2016-03-15,1284
2016-03-16,1004
2016-03-17,1147
2016-03-18,930
2016-03-19,781
2016-03-20,661
2016-03-21,515
2016-03-22,260
2016-03-23,116
2016-03-24,204
2016-03-25,54
2016-03-26,65
2016-03-27,1
2016-03-28,160
2016-03-29,532
2016-03-30,496
2016-03-31,377
2016-04-01,574
2016-04-02,1173
2016-04-03,1398
2016-04-04,1564
2016-04-05,1717
2016-04-06,1775
2016-04-07,1549
2016-04-08,1089
2016-04-09,826
2016-04-10,980
2016-04-11,1428
2016-04-12,1276
2016-04-13,634
2016-04-14,654
2016-04-15,1099
2016-04-16,415
2016-04-17,157
2016-04-18,247
2016-04-19,242
2016-04-20,400
2016-04-21,824
2016-04-22,774
2016-04-23,440
2016-04-24,376
2016-04-25,234
2016-04-26,458
2016-04-27,405
2016-04-28,962
2016-04-29,1204
2016-04-30,1114
2016-05-01,415
2016-05-02,356
2016-05-03,372
2016-05-04,445
2016-05-05,739
2016-05-06,998
2016-05-07,659
2016-05-08,571
2016-05-09,817
2016-05-10,684
2016-05-11,172
2016-05-12,209
2016-05-13,320
2016-05-14,318
2016-05-15,358
2016-05-16,549
2016-05-17,781
2016-05-18,728
2016-05-19,346
2016-05-20,236
2016-05-21,306
2016-05-22,475
2016-05-23,230
2016-05-24,243
2016-05-25,764
2016-05-26,936
2016-05-27,1207
2016-05-28,1051
2016-05-29,638
2016-05-30,1047
2016-05-31,1502
2016-06-01,1510
2016-06-02,1391
2016-06-03,1560
2016-06-04,1517
2016-06-05,1516
2016-06-06,1354
2016-06-07,1465
2016-06-08,1653
2016-06-09,1364
2016-06-10,750
2016-06-11,662
2016-06-12,794
2016-06-13,1200
2016-06-14,1218
2016-06-15,497
2016-06-16,95
2016-06-17,227
2016-06-18,577
2016-06-19,664
2016-06-20,669
2016-06-21,756
2016-06-22,810
2016-06-23,1006
2016-06-24,1053
2016-06-25,998
2016-06-26,1117
2016-06-27,939
2016-06-28,904
2016-06-29,1197
2016-06-30,1379
2016-07-01,1322
2016-07-02,1185
2016-07-03,929
2016-07-04,978
2016-07-05,1222
2016-07-06,1219
2016-07-07,1199
2016-07-08,1394
2016-07-09,1245
2016-07-10,1343
2016-07-11,1481
2016-07-12,1346
2016-07-13,933
2016-07-14,298
2016-07-15,206
2016-07-16,126
2016-07-17,292
2016-07-18,431
2016-07-19,510
2016-07-20,609
2016-07-21,737
2016-07-22,778
2016-07-23,537
2016-07-24,495
2016-07-25,876
2016-07-26,1191
2016-07-27,1366
2016-07-28,1388
2016-07-29,1434
2016-07-30,1249
2016-07-31,1121
2016-08-01,965
2016-08-02,826
2016-08-03,1178
2016-08-04,1211
2016-08-05,774
2016-08-06,237
2016-08-07,437
2016-08-08,1057
2016-08-09,1324
2016-08-10,842
2016-08-11,422
2016-08-12,453
2016-08-13,447
2016-08-14,368
2016-08-15,182
2016-08-16,559
2016-08-17,551
2016-08-18,482
2016-08-19,610
2016-08-20,564
2016-08-21,472
2016-08-22,267
2016-08-23,295
2016-08-24,631
2016-08-25,1154
2016-08-26,1281
2016-08-27,1345
2016-08-28,1437
2016-08-29,1463
2016-08-30,1410
2016-08-31,1366
2016-09-01,1414
2016-09-02,1281
2016-09-03,1133
2016-09-04,1128
2016-09-05,513
2016-09-06,200
2016-09-07,461
2016-09-08,1013
2016-09-09,1050
2016-09-10,1190
2016-09-11,1188
2016-09-12,1213
2016-09-13,1027
2016-09-14,806
2016-09-15,535
2016-09-16,61
2016-09-17,39
2016-09-18,102
2016-09-19,138
2016-09-20,123
2016-09-21,180
2016-09-22,452
2016-09-23,733
2016-09-24,963
2016-09-25,978
2016-09-26,1035
2016-09-27,1071
2016-09-28,1024
2016-09-29,948
2016-09-30,764
2016-10-01,428
2016-10-02,416
2016-10-03,592
2016-10-04,443
2016-10-05,503
2016-10-06,949
2016-10-07,794
2016-10-08,813
2016-10-09,583
2016-10-10,400
2016-10-11,354
2016-10-12,406
2016-10-13,222
2016-10-14,16
2016-10-15,18
2016-10-16,298
2016-10-17,615
2016-10-18,510
2016-10-19,386
2016-10-20,358
2016-10-21,641
2016-10-22,1016
2016-10-23,933
2016-10-24,983
2016-10-25,1209
2016-10-26,1188
2016-10-27,666
2016-10-28,855
2016-10-29,1280
2016-10-30,1175
2016-10-31,1128
2016-11-01,1084
2016-11-02,1017
2016-11-03,875
2016-11-04,1159
2016-11-05,246
2016-11-06,26
2016-11-07,460
2016-11-08,1023
2016-11-09,1089
2016-11-10,854
2016-11-11,303
2016-11-12,151
2016-11-13,351
2016-11-14,383
2016-11-15,679
2016-11-16,725
2016-11-17,653
2016-11-18,156
2016-11-19,106
2016-11-20,190
2016-11-21,425
2016-11-22,527
2016-11-23,867
2016-11-24,878
2016-11-25,659
2016-11-26,1071
2016-11-27,1148
2016-11-28,314
2016-11-29,346
2016-11-30,958
2016-12-01,1483
2016-12-02,1507
2016-12-03,1267
2016-12-04,1208
2016-12-05,1584
2016-12-06,1289
2016-12-07,1112
2016-12-08,1364
2016-12-09,1211
2016-12-10,679
2016-12-11,685
2016-12-12,673
2016-12-13,414
2016-12-14,719
2016-12-15,648
2016-12-16,497
2016-12-17,558
2016-12-18,593
2016-12-19,422
2016-12-20,282
2016-12-21,405
2016-12-22,350
2016-12-23,104
2016-12-24,0
2016-12-25,0
2016-12-26,9
2016-12-27,161
2016-12-28,135
2016-12-29,77
2016-12-30,9
2016-12-31,0
