date,fishing
2016-11-07,1258
2016-11-08,812
2016-11-09,961
2016-11-10,756
2016-11-11,740
2016-11-12,977
2016-11-13,1214
2016-11-14,1034
2016-11-15,1355
2016-11-16,1263
2016-11-17,1203
2016-11-18,1065
2016-11-19,1144
2016-11-20,1121
2016-11-21,1172
2016-11-22,1164
2016-11-23,1240
2016-11-24,1302
2016-11-25,1133
2016-11-26,1167
2016-11-27,1044
2016-11-28,948
2016-11-29,961
2016-11-30,823
2016-12-01,1009
2016-12-02,889
2016-12-03,911
2016-12-04,802
2016-12-05,740
2016-12-06,744
2016-12-07,881
2016-12-08,943
2016-12-09,852
2016-12-10,848
2016-12-11,695
2016-12-12,571
2016-12-13,460
2016-12-14,484
2016-12-15,510
2016-12-16,489
2016-12-17,463
2016-12-18,383
2016-12-19,379
2016-12-20,308
2016-12-21,313
2016-12-22,177
2016-12-23,214
2016-12-24,164
2016-12-25,164
2016-12-26,155
2016-12-27,167
2016-12-28,223
2016-12-29,232
2016-12-30,216
2016-12-31,164
