date,fishing
2016-04-04,256
2016-04-05,243
2016-04-06,292
2016-04-07,295
2016-04-08,329
2016-04-09,322
2016-04-10,234
2016-04-11,287
2016-04-12,309
2016-04-13,330
2016-04-14,290
2016-04-15,291
2016-04-16,307
2016-04-17,254
2016-04-18,243
2016-04-19,248
2016-04-20,257
2016-04-21,286
2016-04-22,272
2016-04-23,220
2016-04-24,260
2016-04-25,234
2016-04-26,261
2016-04-27,246
2016-04-28,258
2016-04-29,57
2016-04-30,29
2016-05-01,101
2016-05-02,95
2016-05-03,152
2016-05-04,162
2016-05-05,156
2016-05-06,162
2016-05-07,155
2016-05-08,132
2016-05-09,134
2016-05-10,138
2016-05-11,116
2016-05-12,106
2016-05-13,103
2016-05-14,107
2016-05-15,105
2016-05-16,106
2016-05-17,78
2016-05-18,84
2016-05-19,100
2016-05-20,91
2016-05-21,93
2016-05-22,79
2016-05-23,86
2016-05-24,110
2016-05-25,95
2016-05-26,87
2016-05-27,77
2016-05-28,90
2016-05-29,92
2016-05-30,87
2016-05-31,68
2016-06-01,44
2016-06-02,33
2016-06-03,23
2016-06-04,15
2016-06-05,13
2016-06-06,32
2016-06-07,44
2016-06-08,22
2016-06-09,36
2016-06-10,41
2016-06-11,43
2016-06-12,39
2016-06-13,41
2016-06-14,30
2016-06-15,27
2016-06-16,14
2016-06-17,0
2016-06-18,11
2016-06-19,23
2016-06-20,39
2016-06-21,40
2016-06-22,43
2016-06-23,40
2016-06-24,32
2016-06-25,35
2016-06-26,42
2016-06-27,32
2016-06-28,19
2016-06-29,23
2016-06-30,23
2016-07-01,24
2016-07-02,22
2016-07-03,23
2016-07-04,24
2016-07-05,24
2016-07-06,23
2016-07-07,21
2016-07-08,24
2016-07-09,22
2016-07-10,26
2016-07-11,23
2016-07-12,23
2016-07-13,13
2016-07-14,58
2016-07-15,72
2016-07-16,70
2016-07-17,68
2016-07-18,85
2016-07-19,74
2016-07-20,86
2016-07-21,83
2016-07-22,105
2016-07-23,120
2016-07-24,156
2016-07-25,150
2016-07-26,108
2016-07-27,77
2016-07-28,65
2016-07-29,235
2016-07-30,274
2016-07-31,299
2016-08-01,263
2016-08-02,244
2016-08-03,309
2016-08-04,324
2016-08-05,297
2016-08-06,294
2016-08-07,278
2016-08-08,285
2016-08-09,272
2016-08-10,261
2016-08-11,318
2016-08-12,310
2016-08-13,266
2016-08-14,258
2016-08-15,269
2016-08-16,228
2016-08-17,287
2016-08-18,306
2016-08-19,278
2016-08-20,248
2016-08-21,267
2016-08-22,297
2016-08-23,296
2016-08-24,313
2016-08-25,315
2016-08-26,314
2016-08-27,310
2016-08-28,338
2016-08-29,255
2016-08-30,239
2016-08-31,244
2016-09-01,265
2016-09-02,255
2016-09-03,266
2016-09-04,243
2016-09-05,294
2016-09-06,292
2016-09-07,277
2016-09-08,295
2016-09-09,308
2016-09-10,322
2016-09-11,264
2016-09-12,312
2016-09-13,279
2016-09-14,299
2016-09-15,298
2016-09-16,323
2016-09-17,303
2016-09-18,269
2016-09-19,284
2016-09-20,268
2016-09-21,283
2016-09-22,301
2016-09-23,278
2016-09-24,262
2016-09-25,269
2016-09-26,302
2016-09-27,272
2016-09-28,275
2016-09-29,245
2016-09-30,221
2016-10-01,168
2016-10-02,121
2016-10-03,57
2016-10-04,38
2016-10-05,66
2016-10-06,66
2016-10-07,82
2016-10-08,84
2016-10-09,99
2016-10-10,109
2016-10-11,109
2016-10-12,103
2016-10-13,101
2016-10-14,96
2016-10-15,68
2016-10-16,71
2016-10-17,54
2016-10-18,57
2016-10-19,56
2016-10-20,57
2016-10-21,52
2016-10-22,63
2016-10-23,56
2016-10-24,36
2016-10-25,36
2016-10-26,38
2016-10-27,34
2016-10-28,12
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0
2016-11-29,0
2016-11-30,0
2016-12-01,11
2016-12-02,20
2016-12-03,17
2016-12-04,23
2016-12-05,23
2016-12-06,20
2016-12-07,21
2016-12-08,19
2016-12-09,20
2016-12-10,17
2016-12-11,21
2016-12-12,24
2016-12-13,19
2016-12-14,17
2016-12-15,23
2016-12-16,22
2016-12-17,19
2016-12-18,22
2016-12-19,22
2016-12-20,9
2016-12-21,6
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,0
