date,fishing
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,3
2012-07-22,23
2012-07-23,23
2012-07-24,2
2012-07-25,22
2012-07-26,1
2012-07-27,12
2012-07-28,17
2012-07-29,24
2012-07-30,0
2012-07-31,23
2012-08-01,23
2012-08-02,11
2012-08-03,17
2012-08-04,0
2012-08-05,1
2012-08-06,15
2012-08-07,20
2012-08-08,23
2012-08-09,15
2012-08-10,27
2012-08-11,21
2012-08-12,0
2012-08-13,14
2012-08-14,13
2012-08-15,18
2012-08-16,16
2012-08-17,21
2012-08-18,21
2012-08-19,27
2012-08-20,9
2012-08-21,23
2012-08-22,15
2012-08-23,24
2012-08-24,8
2012-08-25,4
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,2
2012-09-07,20
2012-09-08,21
2012-09-09,4
2012-09-10,22
2012-09-11,20
2012-09-12,5
2012-09-13,16
2012-09-14,8
2012-09-15,11
2012-09-16,28
2012-09-17,6
2012-09-18,0
2012-09-19,0
2012-09-23,0
2012-09-24,8
2012-09-25,23
2012-09-26,22
2012-09-27,21
2012-09-28,25
2012-09-29,18
2012-09-30,9
2012-10-01,6
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-13,8
2012-10-14,6
2012-10-17,11
2012-10-18,21
2012-10-19,14
2012-10-20,1
2012-10-21,0
2012-10-22,0
2012-11-21,0
2012-11-22,20
2012-11-23,23
2012-11-24,20
2012-11-25,4
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-08,0
2012-12-09,12
2012-12-10,12
2012-12-11,18
2012-12-12,15
2012-12-13,18
2012-12-14,0
2012-12-15,10
2012-12-16,10
2012-12-17,23
2012-12-18,20
2012-12-19,22
2012-12-20,17
2012-12-21,2
2012-12-22,14
2012-12-23,24
2012-12-24,23
2012-12-25,20
2012-12-26,24
2012-12-27,6
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,3
2013-01-01,4
2013-01-02,0
2013-01-03,2
2013-01-04,1
2013-01-05,2
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-02-22,0
2013-02-23,9
2013-02-24,0
2013-02-25,11
2013-02-26,22
2013-02-27,26
2013-02-28,24
2013-03-01,22
2013-03-02,23
2013-03-03,25
2013-03-04,23
2013-03-05,8
2013-03-06,0
2013-03-07,0
2013-03-16,0
2013-03-17,0
2013-03-18,1
2013-03-19,23
2013-03-20,3
2013-03-21,23
2013-03-22,13
2013-03-23,24
2013-03-24,23
2013-03-25,23
2013-03-26,25
2013-03-27,23
2013-03-28,24
2013-03-29,24
2013-03-30,27
2013-03-31,1
2013-04-01,1
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,1
2013-04-08,0
2013-04-09,1
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,2
2013-04-14,11
2013-04-15,7
2013-04-16,3
2013-04-17,3
2013-04-18,4
2013-04-19,7
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,3
2013-04-26,5
2013-04-27,4
2013-04-28,6
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,18
2013-05-12,0
2013-05-13,15
2013-05-14,22
2013-05-15,0
2013-05-16,21
2013-05-17,16
2013-05-18,24
2013-05-19,23
2013-05-20,23
2013-05-21,0
2013-05-22,0
2013-05-23,16
2013-05-24,8
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,1
2013-07-19,0
2013-07-26,0
2013-07-27,13
2013-07-29,1
2013-07-30,15
2013-07-31,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-19,0
2013-09-25,5
2013-09-26,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,5
2013-10-08,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,15
2013-11-02,12
2013-11-03,14
2013-11-04,23
2013-11-05,24
2013-11-06,23
2013-11-07,21
2013-11-08,21
2013-11-09,21
2013-11-10,13
2013-11-11,1
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,2
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,16
2013-12-01,24
2013-12-02,23
2013-12-03,24
2013-12-04,27
2013-12-05,21
2013-12-06,24
2013-12-07,24
2013-12-08,23
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,24
2013-12-21,23
2013-12-22,23
2013-12-23,22
2013-12-24,22
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,1
2014-01-02,3
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,1
2014-01-10,0
2014-01-11,15
2014-01-12,7
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,3
2014-02-16,9
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,1
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-11,0
2014-04-22,0
2014-04-23,0
2014-04-26,0
2014-04-27,0
2014-04-28,8
2014-04-29,5
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-08,0
2014-05-09,0
2014-05-10,0
2014-05-11,1
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,1
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,2
2014-07-20,0
2014-07-21,0
2014-07-22,3
2014-07-23,13
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,5
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,0
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,1
2014-08-06,3
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,2
2014-08-14,3
2014-08-15,0
2014-08-16,1
2014-08-17,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,2
2014-08-23,0
2014-08-24,5
2014-08-25,14
2014-08-26,10
2014-08-27,11
2014-08-28,9
2014-08-29,20
2014-08-30,14
2014-08-31,15
2014-09-01,5
2014-09-02,0
2014-09-03,4
2014-09-04,3
2014-09-05,6
2014-09-06,0
2014-09-07,6
2014-09-08,9
2014-09-09,13
2014-09-10,8
2014-09-11,3
2014-09-12,9
2014-09-13,5
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,5
2014-09-22,5
2014-09-23,35
2014-09-24,19
2014-09-25,24
2014-09-26,21
2014-09-27,21
2014-09-28,16
2014-09-29,19
2014-09-30,9
2014-10-01,0
2014-10-02,0
2014-10-03,21
2014-10-04,14
2014-10-05,9
2014-10-06,18
2014-10-07,2
2014-10-08,0
2014-10-09,21
2014-10-10,21
2014-10-11,2
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,0
2014-10-16,0
2014-10-17,0
2014-10-18,9
2014-10-19,14
2014-10-20,4
2014-10-21,5
2014-10-26,0
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,0
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,0
2014-11-15,0
2014-11-16,7
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-06,0
2014-12-11,3
2014-12-12,9
2014-12-13,0
2014-12-14,0
2014-12-15,0
2014-12-16,0
2014-12-17,0
2014-12-18,7
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,5
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,7
2014-12-29,4
2014-12-30,7
2014-12-31,1
2015-01-01,0
2015-01-02,0
2015-01-08,4
2015-01-09,18
2015-01-10,2
2015-01-14,1
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,1
2015-02-13,2
2015-02-14,10
2015-02-15,9
2015-02-16,6
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,12
2015-02-23,0
2015-02-24,0
2015-02-25,1
2015-02-26,0
2015-02-27,3
2015-02-28,0
2015-03-01,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,3
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,2
2015-03-13,2
2015-03-17,0
2015-03-18,1
2015-03-19,0
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,12
2015-03-24,4
2015-03-25,0
2015-03-26,5
2015-03-27,24
2015-03-28,18
2015-03-29,4
2015-04-08,2
2015-04-09,4
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,2
2015-04-14,0
2015-04-15,0
2015-04-16,9
2015-04-17,0
2015-04-18,11
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-25,0
2015-04-26,0
2015-04-27,0
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,0
2015-05-07,0
2015-05-10,1
2015-05-11,16
2015-05-12,0
2015-05-13,0
2015-05-14,2
2015-05-15,9
2015-05-16,0
2015-05-17,2
2015-05-18,2
2015-05-19,0
2015-05-20,0
2015-05-21,1
2015-05-22,2
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-06-01,0
2015-06-02,14
2015-06-03,33
2015-06-04,16
2015-06-07,0
2015-06-08,4
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,1
2015-06-14,0
2015-06-15,0
2015-06-16,3
2015-06-17,6
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-29,0
2015-06-30,1
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,1
2015-07-14,1
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,1
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,3
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,3
2015-09-18,2
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,5
2015-10-03,7
2015-10-04,0
2015-10-05,0
2015-10-06,20
2015-10-07,24
2015-10-08,14
2015-10-09,0
2015-10-10,12
2015-10-11,19
2015-10-12,18
2015-10-13,15
2015-10-14,0
2015-10-15,19
2015-10-16,13
2015-10-17,21
2015-10-18,18
2015-10-19,17
2015-10-20,2
2015-10-21,8
2015-10-22,0
2015-10-23,0
2015-10-24,3
2015-10-25,1
2015-10-26,23
2015-10-27,1
2015-10-29,2
2015-10-30,13
2015-10-31,32
2015-11-01,0
2015-11-02,0
2015-11-05,0
2015-11-06,0
2015-11-07,0
2015-11-08,0
2015-11-09,0
2015-11-10,6
2015-11-11,3
2015-11-12,2
2015-11-13,5
2015-11-14,6
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,0
2015-11-20,2
2015-11-21,3
2015-11-22,1
2015-11-23,2
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,17
2015-12-01,5
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,6
2015-12-09,22
2015-12-10,25
2015-12-11,8
2015-12-12,15
2015-12-13,15
2015-12-14,0
2015-12-15,11
2015-12-16,21
2015-12-17,3
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,7
2015-12-22,1
2015-12-23,0
2015-12-24,2
2015-12-25,13
2015-12-26,0
2015-12-27,2
2015-12-28,0
2015-12-29,1
2015-12-30,7
2015-12-31,16
2016-01-01,5
2016-01-02,4
2016-01-03,0
2016-01-04,0
2016-01-05,3
2016-01-06,6
2016-01-07,0
2016-01-08,5
2016-01-09,8
2016-01-10,0
2016-01-11,6
2016-01-12,3
2016-01-13,6
2016-01-14,0
2016-01-15,8
2016-01-16,7
2016-01-17,8
2016-01-18,2
2016-01-19,5
2016-01-20,3
2016-01-21,13
2016-01-22,14
2016-01-23,7
2016-01-24,4
2016-01-25,12
2016-01-26,8
2016-01-30,13
2016-01-31,3
2016-02-01,1
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,3
2016-02-10,5
2016-02-11,17
2016-02-12,13
2016-02-13,4
2016-02-18,0
2016-02-19,0
2016-02-20,8
2016-02-21,15
2016-02-22,7
2016-02-23,6
2016-02-24,0
2016-02-25,4
2016-02-26,24
2016-02-27,12
2016-02-28,1
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-05,1
2016-03-06,5
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-18,2
2016-03-21,0
2016-03-22,10
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,3
2016-04-05,15
2016-04-06,14
2016-04-07,15
2016-04-08,7
2016-04-09,7
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,2
2016-04-15,0
2016-04-16,3
2016-04-17,1
2016-04-18,7
2016-04-24,2
2016-04-25,18
2016-04-26,7
2016-04-27,7
2016-04-28,0
2016-04-29,0
2016-04-30,5
2016-05-01,0
2016-05-02,1
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,22
2016-05-08,13
2016-05-09,15
2016-05-10,3
2016-05-11,0
2016-05-12,0
2016-05-13,9
2016-05-14,11
2016-05-15,6
2016-05-16,0
2016-05-17,0
2016-05-19,4
2016-05-20,5
2016-05-21,0
2016-05-22,1
2016-05-23,0
2016-05-28,0
2016-05-29,3
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-05,0
2016-06-06,4
2016-06-07,23
2016-06-08,16
2016-06-09,7
2016-06-10,0
2016-06-11,4
2016-06-12,5
2016-06-13,0
2016-06-15,3
2016-06-16,10
2016-06-17,2
2016-06-19,1
2016-06-20,9
2016-06-21,13
2016-06-22,3
2016-06-23,17
2016-06-24,11
2016-06-25,3
2016-06-26,10
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,6
2016-07-05,5
2016-07-06,4
2016-07-07,23
2016-07-08,15
2016-07-09,8
2016-07-10,12
2016-07-11,15
2016-07-12,11
2016-07-13,11
2016-07-14,13
2016-07-15,13
2016-07-16,5
2016-07-17,12
2016-07-18,9
2016-07-19,24
2016-07-20,17
2016-07-21,13
2016-07-22,4
2016-07-23,11
2016-07-24,14
2016-07-25,10
2016-07-26,13
2016-07-27,10
2016-07-28,8
2016-07-29,2
2016-07-30,9
2016-07-31,14
2016-08-01,14
2016-08-02,9
2016-08-03,6
2016-08-04,0
2016-08-05,16
2016-08-06,13
2016-08-07,7
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,4
2016-08-16,12
2016-08-17,12
2016-08-18,17
2016-08-19,26
2016-08-20,19
2016-08-21,16
2016-08-22,19
2016-08-23,13
2016-08-24,17
2016-08-25,13
2016-08-26,15
2016-08-27,13
2016-08-28,11
2016-08-29,11
2016-08-30,13
2016-08-31,7
2016-09-01,0
2016-09-02,6
2016-09-03,0
2016-09-04,0
2016-09-05,3
2016-09-06,4
2016-09-07,8
2016-09-08,5
2016-09-09,11
2016-09-10,17
2016-09-11,12
2016-09-12,5
2016-09-13,14
2016-09-14,10
2016-09-15,8
2016-09-16,14
2016-09-17,8
2016-09-18,5
2016-09-19,15
2016-09-20,11
2016-09-21,15
2016-09-22,7
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-01,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-08,0
2016-10-09,0
2016-10-10,0
2016-10-16,0
2016-10-17,14
2016-10-18,12
2016-10-19,8
2016-10-20,0
2016-10-21,12
2016-10-22,11
2016-10-23,3
2016-10-24,10
2016-10-25,12
2016-10-26,1
2016-10-27,9
2016-10-28,7
2016-10-29,9
2016-10-30,5
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,1
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-12-01,0
2016-12-02,0
2016-12-03,0
2016-12-04,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-10,0
2016-12-14,1
2016-12-15,6
2016-12-17,0
2016-12-19,0
2016-12-24,0
2016-12-25,5
2016-12-26,5
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,8
