date,fishing
2016-04-07,298
2016-04-08,348
2016-04-09,296
2016-04-10,302
2016-04-11,388
2016-04-12,423
2016-04-13,401
2016-04-14,390
2016-04-15,406
2016-04-16,358
2016-04-17,350
2016-04-18,302
2016-04-19,367
2016-04-20,328
2016-04-21,316
2016-04-22,333
2016-04-23,353
2016-04-24,363
2016-04-25,285
2016-04-26,287
2016-04-27,303
2016-04-28,367
2016-04-29,418
2016-04-30,399
2016-05-01,390
2016-05-02,434
2016-05-03,404
2016-05-04,395
2016-05-05,306
2016-05-06,374
2016-05-07,325
2016-05-08,436
2016-05-09,346
2016-05-10,354
2016-05-11,326
2016-05-12,343
2016-05-13,342
2016-05-14,359
2016-05-15,344
2016-05-16,362
2016-05-17,397
2016-05-18,422
2016-05-19,342
2016-05-20,322
2016-05-21,325
2016-05-22,429
2016-05-23,405
2016-05-24,311
2016-05-25,393
2016-05-26,357
2016-05-27,385
2016-05-28,331
2016-05-29,390
2016-05-30,315
2016-05-31,302
2016-06-01,387
2016-06-02,355
2016-06-03,369
2016-06-04,404
2016-06-05,439
2016-06-06,418
2016-06-07,496
2016-06-08,480
2016-06-09,513
2016-06-10,509
2016-06-11,438
2016-06-12,500
2016-06-13,299
2016-06-14,470
2016-06-15,502
2016-06-16,381
2016-06-17,369
2016-06-18,470
2016-06-19,464
2016-06-20,539
2016-06-21,358
2016-06-22,362
2016-06-23,496
2016-06-24,459
2016-06-25,371
2016-06-26,387
2016-06-27,340
2016-06-28,423
2016-06-29,428
2016-06-30,358
2016-07-01,494
2016-07-02,484
2016-07-03,469
2016-07-04,509
2016-07-05,470
2016-07-06,449
2016-07-07,435
2016-07-08,381
2016-07-09,410
2016-07-10,395
2016-07-11,407
2016-07-12,361
2016-07-13,467
2016-07-14,435
2016-07-15,375
2016-07-16,429
2016-07-17,473
2016-07-18,452
2016-07-19,336
2016-07-20,381
2016-07-21,375
2016-07-22,406
2016-07-23,414
2016-07-24,337
2016-07-25,311
2016-07-26,272
2016-07-27,262
2016-07-28,315
2016-07-29,255
2016-07-30,264
2016-07-31,287
2016-08-01,232
2016-08-02,290
2016-08-03,442
2016-08-04,332
2016-08-05,385
2016-08-06,400
2016-08-07,351
2016-08-08,397
2016-08-09,382
2016-08-10,320
2016-08-11,262
2016-08-12,218
2016-08-13,311
2016-08-14,407
2016-08-15,400
2016-08-16,411
2016-08-17,320
2016-08-18,335
2016-08-19,325
2016-08-20,352
2016-08-21,395
2016-08-22,378
2016-08-23,383
2016-08-24,343
2016-08-25,324
2016-08-26,332
2016-08-27,310
2016-08-28,329
2016-08-29,330
2016-08-30,207
2016-08-31,238
2016-09-01,332
2016-09-02,334
2016-09-03,482
2016-09-04,385
2016-09-05,333
2016-09-06,389
2016-09-07,421
2016-09-08,390
2016-09-09,438
2016-09-10,398
2016-09-11,449
2016-09-12,401
2016-09-13,410
2016-09-14,383
2016-09-15,415
2016-09-16,406
2016-09-17,391
2016-09-18,448
2016-09-19,406
2016-09-20,443
2016-09-21,421
2016-09-22,339
2016-09-23,436
2016-09-24,465
2016-09-25,462
2016-09-26,444
2016-09-27,479
2016-09-28,437
2016-09-29,417
2016-09-30,410
2016-10-01,450
2016-10-02,436
2016-10-03,589
2016-10-04,478
2016-10-05,510
2016-10-06,515
2016-10-07,481
2016-10-08,425
2016-10-09,504
2016-10-10,349
2016-10-11,279
2016-10-12,310
2016-10-13,344
2016-10-14,328
2016-10-15,378
2016-10-16,459
2016-10-17,370
2016-10-18,468
2016-10-19,313
2016-10-20,382
2016-10-21,327
2016-10-22,321
2016-10-23,380
2016-10-24,451
2016-10-25,380
2016-10-26,338
2016-10-27,377
2016-10-28,399
2016-10-29,378
2016-10-30,200
2016-10-31,138
2016-11-01,186
2016-11-02,219
2016-11-03,275
2016-11-04,240
2016-11-05,245
2016-11-06,225
2016-11-07,267
2016-11-08,282
2016-11-09,312
2016-11-10,255
2016-11-11,260
2016-11-12,230
2016-11-13,257
2016-11-14,183
2016-11-15,196
2016-11-16,174
2016-11-17,216
2016-11-18,179
2016-11-19,184
2016-11-20,144
2016-11-21,186
2016-11-22,190
2016-11-23,168
2016-11-24,163
2016-11-25,245
2016-11-26,214
2016-11-27,224
2016-11-28,229
2016-11-29,206
2016-11-30,195
2016-12-01,228
2016-12-02,259
2016-12-03,371
2016-12-04,466
2016-12-05,416
2016-12-06,257
2016-12-07,278
2016-12-08,268
2016-12-09,278
2016-12-10,435
2016-12-11,460
2016-12-12,442
2016-12-13,401
2016-12-14,425
2016-12-15,385
2016-12-16,447
2016-12-17,418
2016-12-18,471
2016-12-19,409
2016-12-20,346
2016-12-21,413
2016-12-22,394
2016-12-23,344
2016-12-24,422
2016-12-25,379
2016-12-26,346
2016-12-27,441
2016-12-28,361
2016-12-29,236
2016-12-30,299
2016-12-31,259
