date,fishing
2016-01-17,1529
2016-01-18,1651
2016-01-19,1536
2016-01-20,1827
2016-01-21,1836
2016-01-22,835
2016-01-23,960
2016-01-24,1364
2016-01-25,1776
2016-01-26,949
2016-01-27,483
2016-01-28,231
2016-01-29,174
2016-01-30,175
2016-01-31,270
2016-02-01,459
2016-02-02,183
2016-02-03,352
2016-02-04,962
2016-02-05,1513
2016-02-06,801
2016-02-07,648
2016-02-08,473
2016-02-09,835
2016-02-10,1796
2016-02-11,1572
2016-02-12,1085
2016-02-13,1394
2016-02-14,1210
2016-02-15,888
2016-02-16,1226
2016-02-17,671
2016-02-18,1195
2016-02-19,816
2016-02-20,376
2016-02-21,357
2016-02-22,370
2016-02-23,735
2016-02-24,942
2016-02-25,1455
2016-02-26,1301
2016-02-27,1556
2016-02-28,1484
2016-02-29,1587
2016-03-01,1098
2016-03-02,805
2016-03-03,1115
2016-03-04,1170
2016-03-05,1310
2016-03-06,937
2016-03-07,1375
2016-03-08,1895
2016-03-09,1804
2016-03-10,1534
2016-03-11,1424
2016-03-12,1886
2016-03-13,1578
2016-03-14,1977
2016-03-15,2127
2016-03-16,2354
2016-03-17,1990
2016-03-18,1550
2016-03-19,1706
2016-03-20,1271
2016-03-21,1327
2016-03-22,1185
2016-03-23,658
2016-03-24,819
2016-03-25,652
2016-03-26,616
2016-03-27,564
2016-03-28,328
2016-03-29,545
2016-03-30,1384
2016-03-31,1119
2016-04-01,1227
2016-04-02,2012
2016-04-03,1979
2016-04-04,2053
2016-04-05,2224
2016-04-06,1577
2016-04-07,1091
2016-04-08,976
2016-04-09,1397
2016-04-10,1826
2016-04-11,2149
2016-04-12,2240
2016-04-13,2234
2016-04-14,1994
2016-04-15,1415
2016-04-16,1196
2016-04-17,675
2016-04-18,375
2016-04-19,316
2016-04-20,1223
2016-04-21,975
2016-04-22,1116
2016-04-23,1330
2016-04-24,1488
2016-04-25,1421
2016-04-26,1205
2016-04-27,1291
2016-04-28,1351
2016-04-29,643
2016-04-30,871
2016-05-01,1381
2016-05-02,1713
2016-05-03,1816
2016-05-04,2247
2016-05-05,2107
2016-05-06,1836
2016-05-07,1645
2016-05-08,1919
2016-05-09,2544
2016-05-10,2765
2016-05-11,2024
2016-05-12,1949
2016-05-13,885
2016-05-14,905
2016-05-15,1018
2016-05-16,1141
2016-05-17,1448
2016-05-18,1799
2016-05-19,1916
2016-05-20,1554
2016-05-21,1557
2016-05-22,1481
2016-05-23,1722
2016-05-24,1258
2016-05-25,1088
2016-05-26,1846
2016-05-27,1728
2016-05-28,1497
2016-05-29,1243
2016-05-30,1085
2016-05-31,1397
2016-06-01,2192
2016-06-02,1945
2016-06-03,1548
2016-06-04,1706
2016-06-05,2084
2016-06-06,2459
2016-06-07,2288
2016-06-08,1494
2016-06-09,1298
2016-06-10,596
2016-06-11,855
2016-06-12,1149
2016-06-13,1708
2016-06-14,1526
2016-06-15,1602
2016-06-16,1584
2016-06-17,956
2016-06-18,651
2016-06-19,600
2016-06-20,816
2016-06-21,1606
2016-06-22,2035
2016-06-23,1822
2016-06-24,1383
2016-06-25,1208
2016-06-26,822
2016-06-27,930
2016-06-28,1427
2016-06-29,1161
2016-06-30,878
2016-07-01,573
2016-07-02,491
2016-07-03,598
2016-07-04,1370
2016-07-05,1602
2016-07-06,732
2016-07-07,642
2016-07-08,1107
2016-07-09,1046
2016-07-10,963
2016-07-11,1166
2016-07-12,947
2016-07-13,991
2016-07-14,861
2016-07-15,710
2016-07-16,688
2016-07-17,851
2016-07-18,1273
2016-07-19,1738
2016-07-20,1979
2016-07-21,1836
2016-07-22,1678
2016-07-23,1755
2016-07-24,1608
2016-07-25,1799
2016-07-26,1180
2016-07-27,1166
2016-07-28,1235
2016-07-29,1098
2016-07-30,737
2016-07-31,752
2016-08-01,975
2016-08-02,1194
2016-08-03,1225
2016-08-04,1089
2016-08-05,1171
2016-08-06,942
2016-08-07,775
2016-08-08,462
2016-08-09,375
2016-08-10,682
2016-08-11,1134
2016-08-12,1155
2016-08-13,858
2016-08-14,1220
2016-08-15,2214
2016-08-16,2844
2016-08-17,2620
2016-08-18,1828
2016-08-19,1862
2016-08-20,1504
2016-08-21,1361
2016-08-22,1684
2016-08-23,2370
2016-08-24,2639
2016-08-25,2211
2016-08-26,1098
2016-08-27,1076
2016-08-28,1096
2016-08-29,813
2016-08-30,1355
2016-08-31,2202
2016-09-01,1318
2016-09-02,783
2016-09-03,818
2016-09-04,1100
2016-09-05,2229
2016-09-06,1843
2016-09-07,1867
2016-09-08,1893
2016-09-09,778
2016-09-10,860
2016-09-11,828
2016-09-12,1929
2016-09-13,2450
2016-09-14,2564
2016-09-15,2194
2016-09-16,1052
2016-09-17,881
2016-09-18,1127
2016-09-19,1870
2016-09-20,2171
2016-09-21,1995
2016-09-22,1551
2016-09-23,831
2016-09-24,988
2016-09-25,1285
2016-09-26,1911
2016-09-27,1338
2016-09-28,258
2016-09-29,147
2016-09-30,205
2016-10-01,934
2016-10-02,1190
2016-10-03,1033
2016-10-04,1493
2016-10-05,1047
2016-10-06,574
2016-10-07,485
2016-10-08,545
2016-10-09,425
2016-10-10,655
2016-10-11,963
2016-10-12,1377
2016-10-13,1079
2016-10-14,374
2016-10-15,313
2016-10-16,597
2016-10-17,1091
2016-10-18,1658
2016-10-19,1653
2016-10-20,1310
2016-10-21,607
2016-10-22,452
2016-10-23,728
2016-10-24,1754
2016-10-25,1722
2016-10-26,1177
2016-10-27,862
2016-10-28,299
2016-10-29,421
2016-10-30,1515
2016-10-31,2380
2016-11-01,889
2016-11-02,758
2016-11-03,1570
2016-11-04,1066
2016-11-05,658
2016-11-06,368
2016-11-07,596
2016-11-08,1411
2016-11-09,1272
2016-11-10,1628
2016-11-11,1340
2016-11-12,1095
2016-11-13,972
2016-11-14,612
2016-11-15,1267
2016-11-16,1148
2016-11-17,510
2016-11-18,416
2016-11-19,461
2016-11-20,489
2016-11-21,1222
2016-11-22,1752
2016-11-23,1713
2016-11-24,1527
2016-11-25,1270
2016-11-26,874
2016-11-27,781
2016-11-28,1189
2016-11-29,801
2016-11-30,459
2016-12-01,420
2016-12-02,684
2016-12-03,1408
2016-12-04,1407
2016-12-05,1106
2016-12-06,2273
2016-12-07,1285
2016-12-08,667
2016-12-09,776
2016-12-10,801
2016-12-11,872
2016-12-12,1754
2016-12-13,2220
2016-12-14,2240
2016-12-15,1894
2016-12-16,1498
2016-12-17,1213
2016-12-18,1365
2016-12-19,1522
2016-12-20,991
2016-12-21,247
2016-12-22,136
2016-12-23,50
2016-12-24,4
2016-12-25,54
2016-12-26,56
2016-12-27,90
2016-12-28,932
2016-12-29,622
2016-12-30,234
2016-12-31,73
