date,fishing
2016-04-03,399
2016-04-04,1019
2016-04-05,1069
2016-04-06,580
2016-04-07,225
2016-04-08,136
2016-04-09,182
2016-04-10,390
2016-04-11,1170
2016-04-12,1211
2016-04-13,911
2016-04-14,410
2016-04-15,175
2016-04-16,166
2016-04-17,163
2016-04-18,366
2016-04-19,428
2016-04-20,870
2016-04-21,434
2016-04-22,224
2016-04-23,266
2016-04-24,291
2016-04-25,952
2016-04-26,838
2016-04-27,775
2016-04-28,587
2016-04-29,163
2016-04-30,205
2016-05-01,350
2016-05-02,1157
2016-05-03,792
2016-05-04,844
2016-05-05,389
2016-05-06,197
2016-05-07,229
2016-05-08,307
2016-05-09,1156
2016-05-10,1190
2016-05-11,948
2016-05-12,596
2016-05-13,216
2016-05-14,180
2016-05-15,206
2016-05-16,844
2016-05-17,1139
2016-05-18,985
2016-05-19,698
2016-05-20,318
2016-05-21,294
2016-05-22,373
2016-05-23,1241
2016-05-24,1044
2016-05-25,875
2016-05-26,594
2016-05-27,174
2016-05-28,272
2016-05-29,365
2016-05-30,982
2016-05-31,1108
2016-06-01,1057
2016-06-02,688
2016-06-03,291
2016-06-04,262
2016-06-05,336
2016-06-06,718
2016-06-07,1091
2016-06-08,975
2016-06-09,465
2016-06-10,149
2016-06-11,153
2016-06-12,417
2016-06-13,1009
2016-06-14,996
2016-06-15,1029
2016-06-16,447
2016-06-17,123
2016-06-18,87
2016-06-19,162
2016-06-20,574
2016-06-21,725
2016-06-22,705
2016-06-23,135
2016-06-24,0
2016-06-25,0
2016-06-26,87
2016-06-27,534
2016-06-28,622
2016-06-29,893
2016-06-30,394
2016-07-01,175
2016-07-02,94
2016-07-03,155
2016-07-04,651
2016-07-05,734
2016-07-06,665
2016-07-07,270
2016-07-08,93
2016-07-09,58
2016-07-10,141
2016-07-11,643
2016-07-12,588
2016-07-13,447
2016-07-14,370
2016-07-15,151
2016-07-16,17
2016-07-17,58
2016-07-18,555
2016-07-19,699
2016-07-20,649
2016-07-21,328
2016-07-22,118
2016-07-23,81
2016-07-24,207
2016-07-25,659
2016-07-26,580
2016-07-27,454
2016-07-28,218
2016-07-29,123
2016-07-30,30
2016-07-31,111
2016-08-01,458
2016-08-02,440
2016-08-03,610
2016-08-04,261
2016-08-05,98
2016-08-06,27
2016-08-07,146
2016-08-08,255
2016-08-09,131
2016-08-10,511
2016-08-11,885
2016-08-12,191
2016-08-13,71
2016-08-14,216
2016-08-15,1158
2016-08-16,1069
2016-08-17,1016
2016-08-18,634
2016-08-19,148
2016-08-20,58
2016-08-21,260
2016-08-22,1064
2016-08-23,1061
2016-08-24,1057
2016-08-25,636
2016-08-26,94
2016-08-27,81
2016-08-28,196
2016-08-29,746
2016-08-30,733
2016-08-31,856
2016-09-01,527
2016-09-02,145
2016-09-03,120
2016-09-04,176
2016-09-05,1035
2016-09-06,879
2016-09-07,701
2016-09-08,815
2016-09-09,172
2016-09-10,112
2016-09-11,116
2016-09-12,995
2016-09-13,1105
2016-09-14,1087
2016-09-15,639
2016-09-16,52
2016-09-17,65
2016-09-18,182
2016-09-19,1030
2016-09-20,959
2016-09-21,882
2016-09-22,597
2016-09-23,59
2016-09-24,84
2016-09-25,121
2016-09-26,706
2016-09-27,950
2016-09-28,275
2016-09-29,79
2016-09-30,47
2016-10-01,93
2016-10-02,166
2016-10-03,785
2016-10-04,779
2016-10-05,747
2016-10-06,276
2016-10-07,103
2016-10-08,61
2016-10-09,42
2016-10-10,595
2016-10-11,631
2016-10-12,630
2016-10-13,440
2016-10-14,89
2016-10-15,110
2016-10-16,122
2016-10-17,796
2016-10-18,949
2016-10-19,869
2016-10-20,512
2016-10-21,71
2016-10-22,111
2016-10-23,100
2016-10-24,854
2016-10-25,768
2016-10-26,515
2016-10-27,205
2016-10-28,35
2016-10-29,50
2016-10-30,228
2016-10-31,860
2016-11-01,464
2016-11-02,195
2016-11-03,432
2016-11-04,78
2016-11-05,74
2016-11-06,27
2016-11-07,438
2016-11-08,747
2016-11-09,673
2016-11-10,514
2016-11-11,113
2016-11-12,111
2016-11-13,128
2016-11-14,452
2016-11-15,538
2016-11-16,553
2016-11-17,150
2016-11-18,36
2016-11-19,46
2016-11-20,101
2016-11-21,508
2016-11-22,749
2016-11-23,692
2016-11-24,417
2016-11-25,155
2016-11-26,34
2016-11-27,30
2016-11-28,668
2016-11-29,554
2016-11-30,222
2016-12-01,239
2016-12-02,95
2016-12-03,142
2016-12-04,257
2016-12-05,499
2016-12-06,813
2016-12-07,353
2016-12-08,103
2016-12-09,85
2016-12-10,74
2016-12-11,138
2016-12-12,764
2016-12-13,623
2016-12-14,776
2016-12-15,452
2016-12-16,188
2016-12-17,138
2016-12-18,270
2016-12-19,717
2016-12-20,301
2016-12-21,91
2016-12-22,25
2016-12-23,15
2016-12-24,0
2016-12-25,0
2016-12-26,7
2016-12-27,138
2016-12-28,571
2016-12-29,184
2016-12-30,8
2016-12-31,0
