date,fishing
2015-11-10,2190
2015-11-11,2587
2015-11-12,2517
2015-11-13,1904
2015-11-14,1831
2015-11-15,2258
2015-11-16,2825
2015-11-17,2545
2015-11-18,3283
2015-11-19,2887
2015-11-20,2405
2015-11-21,1938
2015-11-22,2022
2015-11-23,3020
2015-11-24,2314
2015-11-25,2879
2015-11-26,2142
2015-11-27,1419
2015-11-28,1809
2015-11-29,1770
2015-11-30,2258
2015-12-01,2787
2015-12-02,2640
2015-12-03,1810
2015-12-04,1262
2015-12-05,1488
2015-12-06,1952
2015-12-07,1906
2015-12-08,2047
2015-12-09,1769
2015-12-10,1621
2015-12-11,2211
2015-12-12,1966
2015-12-13,2035
2015-12-14,2344
2015-12-15,1806
2015-12-16,1784
2015-12-17,1621
2015-12-18,940
2015-12-19,881
2015-12-20,822
2015-12-21,704
2015-12-22,600
2015-12-23,528
2015-12-24,570
2015-12-25,566
2015-12-26,503
2015-12-27,643
2015-12-28,1070
2015-12-29,694
2015-12-30,625
2015-12-31,581
2016-01-01,564
2016-01-02,718
2016-01-03,1058
2016-01-04,2036
2016-01-05,2668
2016-01-06,3055
2016-01-07,3026
2016-01-08,2583
2016-01-09,2589
2016-01-10,2638
2016-01-11,4070
2016-01-12,3690
2016-01-13,3599
2016-01-14,3167
2016-01-15,2408
2016-01-16,2383
2016-01-17,2320
2016-01-18,3566
2016-01-19,3589
2016-01-20,3855
2016-01-21,3517
2016-01-22,2064
2016-01-23,2615
2016-01-24,2642
2016-01-25,3588
2016-01-26,2017
2016-01-27,2596
2016-01-28,2385
2016-01-29,2103
2016-01-30,1488
2016-01-31,1736
2016-02-01,3342
2016-02-02,3615
2016-02-03,3874
2016-02-04,3552
2016-02-05,3564
2016-02-06,3215
2016-02-07,2794
2016-02-08,3511
2016-02-09,3728
2016-02-10,3787
2016-02-11,3192
2016-02-12,3763
2016-02-13,4353
2016-02-14,3694
2016-02-15,4615
2016-02-16,3239
2016-02-17,1770
2016-02-18,3611
2016-02-19,2805
2016-02-20,3147
2016-02-21,2883
2016-02-22,4727
2016-02-23,4224
2016-02-24,4251
2016-02-25,5404
2016-02-26,4754
2016-02-27,3761
2016-02-28,3962
2016-02-29,4788
2016-03-01,3691
2016-03-02,4237
2016-03-03,4636
2016-03-04,3681
2016-03-05,4548
2016-03-06,3988
2016-03-07,5851
2016-03-08,6215
2016-03-09,5819
2016-03-10,5354
2016-03-11,4369
2016-03-12,2610
2016-03-13,2924
2016-03-14,4976
2016-03-15,4086
2016-03-16,4218
2016-03-17,3851
2016-03-18,3210
2016-03-19,3860
2016-03-20,3746
2016-03-21,4379
2016-03-22,3871
2016-03-23,2825
2016-03-24,3016
2016-03-25,2779
2016-03-26,2145
2016-03-27,1800
2016-03-28,1478
2016-03-29,2606
2016-03-30,2686
2016-03-31,3598
2016-04-01,3379
2016-04-02,3904
2016-04-03,2994
2016-04-04,4134
2016-04-05,4163
2016-04-06,4179
2016-04-07,2754
2016-04-08,2814
2016-04-09,2191
2016-04-10,2363
2016-04-11,3463
2016-04-12,2953
2016-04-13,2561
2016-04-14,2644
2016-04-15,2551
2016-04-16,2400
2016-04-17,2453
2016-04-18,2948
2016-04-19,2604
2016-04-20,3577
2016-04-21,2777
2016-04-22,2397
2016-04-23,1926
2016-04-24,2125
2016-04-25,3617
2016-04-26,2859
2016-04-27,2806
2016-04-28,2798
2016-04-29,1970
2016-04-30,1801
2016-05-01,2134
2016-05-02,3126
2016-05-03,3200
2016-05-04,3043
2016-05-05,2371
2016-05-06,2825
2016-05-07,2331
2016-05-08,2027
2016-05-09,2996
2016-05-10,4003
2016-05-11,3472
2016-05-12,2538
2016-05-13,2072
2016-05-14,2011
2016-05-15,1869
2016-05-16,2390
2016-05-17,1804
2016-05-18,2318
2016-05-19,2941
2016-05-20,2569
2016-05-21,2042
2016-05-22,2503
2016-05-23,4138
2016-05-24,2996
2016-05-25,3848
2016-05-26,4298
2016-05-27,3693
2016-05-28,3012
2016-05-29,3598
2016-05-30,4327
2016-05-31,3987
2016-06-01,3316
2016-06-02,3217
2016-06-03,2297
2016-06-04,2425
2016-06-05,3051
2016-06-06,4979
2016-06-07,4041
2016-06-08,2296
2016-06-09,2948
2016-06-10,3135
2016-06-11,2886
2016-06-12,3226
2016-06-13,4234
2016-06-14,3214
2016-06-15,3003
2016-06-16,3053
2016-06-17,2125
2016-06-18,1867
2016-06-19,2166
2016-06-20,3119
2016-06-21,3467
2016-06-22,3323
2016-06-23,3367
2016-06-24,2819
2016-06-25,2347
2016-06-26,2353
2016-06-27,2848
2016-06-28,2821
2016-06-29,2996
2016-06-30,2658
2016-07-01,2060
2016-07-02,1741
2016-07-03,1840
2016-07-04,2749
2016-07-05,2773
2016-07-06,2475
2016-07-07,2723
2016-07-08,2066
2016-07-09,1809
2016-07-10,1814
2016-07-11,3455
2016-07-12,3013
2016-07-13,2839
2016-07-14,2543
2016-07-15,1869
2016-07-16,1685
2016-07-17,1812
2016-07-18,2915
2016-07-19,2833
2016-07-20,2759
2016-07-21,2601
2016-07-22,2046
2016-07-23,2131
2016-07-24,2615
2016-07-25,3747
2016-07-26,3098
2016-07-27,2948
2016-07-28,2777
2016-07-29,2576
2016-07-30,2106
2016-07-31,1781
2016-08-01,2419
2016-08-02,2732
2016-08-03,3367
2016-08-04,3613
2016-08-05,2786
2016-08-06,2192
2016-08-07,2212
2016-08-08,1873
2016-08-09,1657
2016-08-10,2219
2016-08-11,3090
2016-08-12,2492
2016-08-13,2099
2016-08-14,2286
2016-08-15,3175
2016-08-16,3479
2016-08-17,3442
2016-08-18,3344
2016-08-19,2522
2016-08-20,2138
2016-08-21,2058
2016-08-22,3452
2016-08-23,3262
2016-08-24,3348
2016-08-25,3272
2016-08-26,2265
2016-08-27,1872
2016-08-28,1737
2016-08-29,2578
2016-08-30,2766
2016-08-31,2435
2016-09-01,2343
2016-09-02,2344
2016-09-03,2408
2016-09-04,1986
2016-09-05,3086
2016-09-06,2629
2016-09-07,2845
2016-09-08,3426
2016-09-09,2715
2016-09-10,2206
2016-09-11,1882
2016-09-12,2911
2016-09-13,3465
2016-09-14,3787
2016-09-15,3563
2016-09-16,3009
2016-09-17,2483
2016-09-18,2292
2016-09-19,3181
2016-09-20,3828
2016-09-21,3937
2016-09-22,3514
2016-09-23,2620
2016-09-24,2145
2016-09-25,2064
2016-09-26,3110
2016-09-27,2753
2016-09-28,2035
2016-09-29,1900
2016-09-30,1627
2016-10-01,1882
2016-10-02,2018
2016-10-03,2984
2016-10-04,3157
2016-10-05,2815
2016-10-06,3422
2016-10-07,3264
2016-10-08,2133
2016-10-09,2217
2016-10-10,3451
2016-10-11,3071
2016-10-12,2748
2016-10-13,3053
2016-10-14,2980
2016-10-15,2303
2016-10-16,1951
2016-10-17,3256
2016-10-18,3121
2016-10-19,3610
2016-10-20,3421
2016-10-21,2716
2016-10-22,2111
2016-10-23,2212
2016-10-24,3109
2016-10-25,2991
2016-10-26,2637
2016-10-27,2021
2016-10-28,2043
2016-10-29,2063
2016-10-30,1994
2016-10-31,3694
2016-11-01,3022
2016-11-02,3365
2016-11-03,3155
2016-11-04,2373
2016-11-05,2148
2016-11-06,2147
2016-11-07,3051
2016-11-08,2984
2016-11-09,2686
2016-11-10,3118
2016-11-11,2362
2016-11-12,2291
2016-11-13,1727
2016-11-14,1538
2016-11-15,2070
2016-11-16,1726
2016-11-17,2634
2016-11-18,2558
2016-11-19,2157
2016-11-20,1817
2016-11-21,3159
2016-11-22,3232
2016-11-23,3299
2016-11-24,2863
2016-11-25,2249
2016-11-26,1454
2016-11-27,1354
2016-11-28,2723
2016-11-29,2771
2016-11-30,2210
2016-12-01,1491
2016-12-02,1801
2016-12-03,2441
2016-12-04,1634
2016-12-05,2935
2016-12-06,2745
2016-12-07,2351
2016-12-08,2133
2016-12-09,1482
2016-12-10,1574
2016-12-11,1777
2016-12-12,2445
2016-12-13,2568
2016-12-14,2815
2016-12-15,1967
2016-12-16,1411
2016-12-17,1415
2016-12-18,1250
2016-12-19,1714
2016-12-20,1001
2016-12-21,505
2016-12-22,531
2016-12-23,613
2016-12-24,625
2016-12-25,665
2016-12-26,632
2016-12-27,768
2016-12-28,1168
2016-12-29,885
2016-12-30,815
2016-12-31,743
